Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 4.074800 l 20.000000 vol 3680.000000 nSL 1.629265e-02 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
72.000000 0.000000 0.000000e+00 
72.500000 0.000000 0.000000e+00 
73.000000 0.000000 0.000000e+00 
73.500000 0.000000 0.000000e+00 
74.000000 0.000000 0.000000e+00 
74.500000 0.000000 0.000000e+00 
75.000000 0.000000 0.000000e+00 
75.500000 0.000000 0.000000e+00 
76.000000 0.000000 0.000000e+00 
76.500000 0.000000 0.000000e+00 
77.000000 0.000000 0.000000e+00 
77.500000 0.000000 0.000000e+00 
78.000000 0.000000 0.000000e+00 
78.500000 0.000000 0.000000e+00 
79.000000 0.000000 0.000000e+00 
79.500000 0.000000 0.000000e+00 
80.000000 0.000000 0.000000e+00 
80.500000 0.000000 0.000000e+00 
81.000000 0.000000 0.000000e+00 
81.500000 0.000000 0.000000e+00 
82.000000 0.000000 0.000000e+00 
82.500000 0.000000 0.000000e+00 
83.000000 0.000000 0.000000e+00 
83.500000 0.000000 0.000000e+00 
84.000000 0.000000 0.000000e+00 
84.500000 0.000000 0.000000e+00 
85.000000 0.000000 0.000000e+00 
85.500000 0.000000 0.000000e+00 
86.000000 0.000000 0.000000e+00 
86.500000 0.000000 0.000000e+00 
87.000000 0.000000 0.000000e+00 
87.500000 0.000000 0.000000e+00 
88.000000 0.000000 0.000000e+00 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 

Box2Err bME z 22.354790 sigma1 4.074800 sigma2 4.074800 l 4.709581 vol 110.000000 nSL 3.243000e-05 nf 6.555509 
zbME abME nslbME 
0.000000 0.000070 1.035711e-11 
0.500000 0.000130 1.921541e-11 
1.000000 0.000238 3.513482e-11 
1.500000 0.000430 6.331564e-11 
2.000000 0.000763 1.124548e-10 
2.500000 0.001335 1.968551e-10 
3.000000 0.002304 3.396461e-10 
3.500000 0.003918 5.775999e-10 
4.000000 0.006568 9.681833e-10 
4.500000 0.010852 1.599662e-09 
5.000000 0.017674 2.605252e-09 
5.500000 0.028373 4.182470e-09 
6.000000 0.044902 6.618943e-09 
6.500000 0.070049 1.032592e-08 
7.000000 0.107731 1.588055e-08 
7.500000 0.163338 2.407748e-08 
8.000000 0.244148 3.598969e-08 
8.500000 0.359795 5.303710e-08 
9.000000 0.522764 7.706010e-08 
9.500000 0.748888 1.103929e-07 
10.000000 1.057802 1.559297e-07 
10.500000 1.473269 2.171733e-07 
11.000000 2.023320 2.982558e-07 
11.500000 2.740100 4.039156e-07 
12.000000 3.659338 5.394197e-07 
12.500000 4.819343 7.104150e-07 
13.000000 6.259467 9.227023e-07 
13.500000 8.017998 1.181926e-06 
14.000000 10.129514 1.493182e-06 
14.500000 12.621760 1.860562e-06 
15.000000 15.512235 2.286644e-06 
15.500000 18.804687 2.771982e-06 
16.000000 22.485827 3.314615e-06 
16.500000 26.522588 3.909671e-06 
17.000000 30.860282 4.549086e-06 
17.500000 35.421982 5.221522e-06 
18.000000 40.109395 5.912489e-06 
18.500000 44.805375 6.604720e-06 
19.000000 49.378107 7.278782e-06 
19.500000 53.686818 7.913925e-06 
20.000000 57.588709 8.489099e-06 
20.500000 60.946660 8.984092e-06 
21.000000 63.637138 9.380693e-06 
21.500000 65.557682 9.663798e-06 
22.000000 66.633340 9.822360e-06 
22.500000 66.821493 9.850096e-06 
23.000000 66.114638 9.745899e-06 
23.500000 64.540887 9.513913e-06 
24.000000 62.162116 9.163261e-06 
24.500000 59.069958 8.707449e-06 
25.000000 55.379978 8.163512e-06 
25.500000 51.224554 7.550965e-06 
26.000000 46.745067 6.890648e-06 
26.500000 42.084041 6.203570e-06 
27.000000 37.377818 5.509830e-06 
27.500000 32.750297 4.827692e-06 
28.000000 28.308076 4.172868e-06 
28.500000 24.137236 3.558048e-06 
29.000000 20.301793 2.992669e-06 
29.500000 16.843715 2.482917e-06 
30.000000 13.784292 2.031930e-06 
30.500000 11.126541 1.640153e-06 
31.000000 8.858305 1.305795e-06 
31.500000 6.955707 1.025334e-06 
32.000000 5.386632 7.940386e-07 
32.500000 4.113996 6.064403e-07 
33.000000 3.098602 4.567621e-07 
33.500000 2.301486 3.392599e-07 
34.000000 1.685685 2.484853e-07 
34.500000 1.217462 1.794650e-07 
35.000000 0.867023 1.278071e-07 
35.500000 0.608818 8.974536e-08 
36.000000 0.421515 6.213507e-08 
36.500000 0.287734 4.241460e-08 
37.000000 0.193647 2.854528e-08 
37.500000 0.128486 1.894001e-08 
38.000000 0.084046 1.238911e-08 
38.500000 0.054197 7.989169e-09 
39.000000 0.034453 5.078700e-09 
39.500000 0.021590 3.182593e-09 
40.000000 0.013337 1.965966e-09 
40.500000 0.008121 1.197088e-09 
41.000000 0.004874 7.184897e-10 
41.500000 0.002884 4.250592e-10 
42.000000 0.001681 2.478579e-10 
42.500000 0.000966 1.424528e-10 
43.000000 0.000547 8.069474e-11 
43.500000 0.000306 4.505224e-11 
44.000000 0.000168 2.478998e-11 
44.500000 0.000091 1.344363e-11 
45.000000 0.000049 7.185045e-12 
45.500000 0.000026 3.784494e-12 
46.000000 0.000013 1.964465e-12 
46.500000 0.000007 1.004922e-12 
47.000000 0.000003 5.065998e-13 
47.500000 0.000002 2.516728e-13 
48.000000 0.000001 1.232083e-13 
48.500000 0.000000 5.943888e-14 
49.000000 0.000000 2.825676e-14 
49.500000 0.000000 1.323702e-14 
50.000000 0.000000 6.110390e-15 
50.500000 0.000000 2.779417e-15 
51.000000 0.000000 1.245776e-15 
51.500000 0.000000 5.502035e-16 
52.000000 0.000000 2.394419e-16 
52.500000 0.000000 1.026738e-16 
53.000000 0.000000 4.338216e-17 
53.500000 0.000000 1.806076e-17 
54.000000 0.000000 7.409735e-18 
54.500000 0.000000 2.994465e-18 
55.000000 0.000000 1.192774e-18 
55.500000 0.000000 4.685899e-19 
56.000000 0.000000 1.804197e-19 
56.500000 0.000000 6.891029e-20 
57.000000 0.000000 2.505829e-20 
57.500000 0.000000 1.002331e-20 
58.000000 0.000000 3.758743e-21 
58.500000 0.000000 1.252914e-21 
59.000000 0.000000 0.000000e+00 
59.500000 0.000000 0.000000e+00 
60.000000 0.000000 0.000000e+00 
60.500000 0.000000 0.000000e+00 
61.000000 0.000000 0.000000e+00 
61.500000 0.000000 0.000000e+00 
62.000000 0.000000 0.000000e+00 
62.500000 0.000000 0.000000e+00 
63.000000 0.000000 0.000000e+00 
63.500000 0.000000 0.000000e+00 
64.000000 0.000000 0.000000e+00 
64.500000 0.000000 0.000000e+00 
65.000000 0.000000 0.000000e+00 
65.500000 0.000000 0.000000e+00 
66.000000 0.000000 0.000000e+00 
66.500000 0.000000 0.000000e+00 
67.000000 0.000000 0.000000e+00 
67.500000 0.000000 0.000000e+00 
68.000000 0.000000 0.000000e+00 
68.500000 0.000000 0.000000e+00 
69.000000 0.000000 0.000000e+00 
69.500000 0.000000 0.000000e+00 
70.000000 0.000000 0.000000e+00 
70.500000 0.000000 0.000000e+00 
71.000000 0.000000 0.000000e+00 
71.500000 0.000000 0.000000e+00 
72.000000 0.000000 0.000000e+00 
72.500000 0.000000 0.000000e+00 
73.000000 0.000000 0.000000e+00 
73.500000 0.000000 0.000000e+00 
74.000000 0.000000 0.000000e+00 
74.500000 0.000000 0.000000e+00 
75.000000 0.000000 0.000000e+00 
75.500000 0.000000 0.000000e+00 
76.000000 0.000000 0.000000e+00 
76.500000 0.000000 0.000000e+00 
77.000000 0.000000 0.000000e+00 
77.500000 0.000000 0.000000e+00 
78.000000 0.000000 0.000000e+00 
78.500000 0.000000 0.000000e+00 
79.000000 0.000000 0.000000e+00 
79.500000 0.000000 0.000000e+00 
80.000000 0.000000 0.000000e+00 
80.500000 0.000000 0.000000e+00 
81.000000 0.000000 0.000000e+00 
81.500000 0.000000 0.000000e+00 
82.000000 0.000000 0.000000e+00 
82.500000 0.000000 0.000000e+00 
83.000000 0.000000 0.000000e+00 
83.500000 0.000000 0.000000e+00 
84.000000 0.000000 0.000000e+00 
84.500000 0.000000 0.000000e+00 
85.000000 0.000000 0.000000e+00 
85.500000 0.000000 0.000000e+00 
86.000000 0.000000 0.000000e+00 
86.500000 0.000000 0.000000e+00 
87.000000 0.000000 0.000000e+00 
87.500000 0.000000 0.000000e+00 
88.000000 0.000000 0.000000e+00 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
