#     thickness (A)        interface (A)       rho (1e-6/A^2)      irho (1e-6/A^2)
                 0.5                    0    0.213845269619949                    0
                 0.5                    0    0.151542518461357                    0
                 0.5                    0   0.0953480866305343                    0
                 0.5                    0   0.0447575533660007                    0
                 0.5                    0 -0.000762306240869286                    0
                 0.5                    0  -0.0417517602055804                    0
                 0.5                    0  -0.0787339214894547                    0
                 0.5                    0   -0.112190556763903                    0
                 0.5                    0   -0.142540461865041                    0
                 0.5                    0    -0.17012272140486                    0
                 0.5                    0   -0.195186625634313                    0
                 0.5                    0   -0.217889261039112                    0
                 0.5                    0   -0.238300929368245                    0
                 0.5                    0   -0.256417691146473                    0
                 0.5                    0   -0.272179570434225                    0
                 0.5                    0   -0.285492372441292                    0
                 0.5                    0   -0.296250702700026                    0
                 0.5                    0   -0.304359656053332                    0
                 0.5                    0   -0.309752759966662                    0
                 0.5                    0   -0.312404082478237                    0
                 0.5                    0   -0.312332908200914                    0
                 0.5                    0   -0.309599996092844                    0
                 0.5                    0   -0.304295109613546                    0
                 0.5                    0   -0.296516208561845                    0
                 0.5                    0   -0.286341377522864                    0
                 0.5                    0   -0.273795214676225                    0
                 0.5                    0   -0.258812001466509                    0
                 0.5                    0   -0.241198505428558                    0
                 0.5                    0   -0.220599716337242                    0
                 0.5                    0   -0.196471146085023                    0
                 0.5                    0    -0.16806148076869                    0
                 0.5                    0      -0.134409283857                    0
                 0.5                    0  -0.0943570234808936                    0
                 0.5                    0  -0.0465848504929433                    0
                 0.5                    0   0.0103347682313403                    0
                 0.5                    0   0.0778622522372247                    0
                 0.5                    0    0.157398819511285                    0
                 0.5                    0    0.250182367841167                    0
                 0.5                    0    0.357178894648515                    0
                 0.5                    0    0.478978908080351                    0
                 0.5                    0    0.615709370105544                    0
                 0.5                    0    0.766971679761518                    0
                 0.5                    0    0.931814843539983                    0
                 0.5                    0     1.10875026156127                    0
                 0.5                    0     1.29581067072311                    0
                 0.5                    0     1.49065113377549                    0
                 0.5                    0     1.69068512329499                    0
                 0.5                    0     1.89324438856829                    0
                 0.5                    0     2.09574805920451                    0
                 0.5                    0     2.29586484686218                    0
                 0.5                    0     2.49165254266336                    0
                 0.5                    0     2.68166127509864                    0
                 0.5                    0     2.86499090478086                    0
                 0.5                    0     3.04129796061422                    0
                 0.5                    0     3.21075298892935                    0
                 0.5                    0     3.37395437864984                    0
                 0.5                    0      3.5318090044034                    0
                 0.5                    0     3.68539292662753                    0
                 0.5                    0     3.83580665593276                    0
                 0.5                    0     3.98403911365703                    0
                 0.5                    0     4.13085259183454                    0
                 0.5                    0     4.27669807396399                    0
                 0.5                    0     4.42166664680241                    0
                 0.5                    0      4.5654788560295                    0
                 0.5                    0     4.70751014530954                    0
                 0.5                    0     4.84684731091058                    0
                 0.5                    0     4.98236845634684                    0
                 0.5                    0     5.11283740131949                    0
                 0.5                    0     5.23700294837164                    0
                 0.5                    0     5.35369380933906                    0
                 0.5                    0     5.46190122832219                    0
                 0.5                    0     5.56084322350022                    0
                 0.5                    0     5.65000666822479                    0
                 0.5                    0      5.7291658750977                    0
                 0.5                    0     5.79837866834721                    0
                 0.5                    0     5.85796289459602                    0
                 0.5                    0     5.90845775425639                    0
                 0.5                    0     5.95057513823132                    0
                 0.5                    0     5.98514631633988                    0
                 0.5                    0     6.01306891395792                    0
                 0.5                    0     6.03525826301431                    0
                 0.5                    0     6.05260609037324                    0
                 0.5                    0      6.0659482863826                    0
                 0.5                    0     6.07604233665346                    0
                 0.5                    0      6.0835540215709                    0
                 0.5                    0     6.08905226408024                    0
                 0.5                    0     6.09301056239512                    0
                 0.5                    0     6.09581326463735                    0
                 0.5                    0     6.09776498167507                    0
                 0.5                    0     6.09910163114486                    0
                 0.5                    0     6.10000189497916                    0
                 0.5                    0     6.10059819632335                    0
                  75                    0     6.10163205172573                    0
                   0                    0     6.10163205172573                    0
