Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 19.374400 l 20.000000 vol 902.398532 nSL 4.130675e-03 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
27.500000 15.762098 3.607503e-05 
28.000000 15.333288 3.509360e-05 
28.500000 14.909024 3.412258e-05 
29.000000 14.489536 3.316249e-05 
29.500000 14.075046 3.221384e-05 
30.000000 13.665768 3.127712e-05 
30.500000 13.261906 3.035279e-05 
31.000000 12.863652 2.944130e-05 
31.500000 12.471191 2.854306e-05 
32.000000 12.084695 2.765848e-05 
32.500000 11.704328 2.678793e-05 
33.000000 11.330242 2.593175e-05 
33.500000 10.962577 2.509027e-05 
34.000000 10.601464 2.426378e-05 
34.500000 10.247022 2.345257e-05 
35.000000 9.899361 2.265687e-05 
35.500000 9.558576 2.187690e-05 
36.000000 9.224755 2.111288e-05 
36.500000 8.897973 2.036497e-05 
37.000000 8.578294 1.963331e-05 
37.500000 8.265773 1.891804e-05 
38.000000 7.960451 1.821924e-05 
38.500000 7.662363 1.753700e-05 
39.000000 7.371531 1.687137e-05 
39.500000 7.087966 1.622237e-05 
40.000000 6.811671 1.559001e-05 
40.500000 6.542640 1.497427e-05 
41.000000 6.280855 1.437512e-05 
41.500000 6.026291 1.379249e-05 
42.000000 5.778913 1.322631e-05 
42.500000 5.538679 1.267649e-05 
43.000000 5.305538 1.214289e-05 
43.500000 5.079431 1.162540e-05 
44.000000 4.860292 1.112385e-05 
44.500000 4.648047 1.063808e-05 
45.000000 4.442617 1.016791e-05 
45.500000 4.243914 9.713131e-06 
46.000000 4.051847 9.273543e-06 
46.500000 3.866318 8.848918e-06 
47.000000 3.687223 8.439020e-06 
47.500000 3.514454 8.043601e-06 
48.000000 3.347899 7.662403e-06 
48.500000 3.187441 7.295161e-06 
49.000000 3.032961 6.941597e-06 
49.500000 2.884333 6.601431e-06 
50.000000 2.741432 6.274371e-06 
50.500000 2.604129 5.960122e-06 
51.000000 2.472292 5.658384e-06 
51.500000 2.345788 5.368851e-06 
52.000000 2.224481 5.091215e-06 
52.500000 2.108237 4.825163e-06 
53.000000 1.996917 4.570383e-06 
53.500000 1.890384 4.326559e-06 
54.000000 1.788500 4.093375e-06 
54.500000 1.691127 3.870516e-06 
55.000000 1.598127 3.657666e-06 
55.500000 1.509364 3.454511e-06 
56.000000 1.424700 3.260739e-06 
56.500000 1.343999 3.076038e-06 
57.000000 1.267129 2.900103e-06 
57.500000 1.193954 2.732627e-06 
58.000000 1.124345 2.573312e-06 
58.500000 1.058172 2.421859e-06 
59.000000 0.995306 2.277977e-06 
59.500000 0.935623 2.141378e-06 
60.000000 0.878998 2.011781e-06 
60.500000 0.825312 1.888907e-06 
61.000000 0.774444 1.772486e-06 
61.500000 0.726280 1.662253e-06 
62.000000 0.680707 1.557947e-06 
62.500000 0.637612 1.459316e-06 
63.000000 0.596890 1.366113e-06 
63.500000 0.558434 1.278099e-06 
64.000000 0.522143 1.195039e-06 
64.500000 0.487918 1.116707e-06 
65.000000 0.455662 1.042883e-06 
65.500000 0.425283 9.733540e-07 
66.000000 0.396690 9.079134e-07 
66.500000 0.369797 8.463621e-07 
67.000000 0.344519 7.885073e-07 
67.500000 0.320775 7.341633e-07 
68.000000 0.298486 6.831510e-07 
68.500000 0.277578 6.352981e-07 
69.000000 0.257978 5.904387e-07 
69.500000 0.239616 5.484136e-07 
70.000000 0.222426 5.090699e-07 
70.500000 0.206343 4.722611e-07 
71.000000 0.191306 4.378467e-07 
71.500000 0.177257 4.056925e-07 
72.000000 0.164140 3.756699e-07 
72.500000 0.151900 3.476564e-07 
73.000000 0.140487 3.215349e-07 
73.500000 0.129852 2.971938e-07 
74.000000 0.119948 2.745269e-07 
74.500000 0.110731 2.534331e-07 
75.000000 0.102160 2.338162e-07 
75.500000 0.094195 2.155851e-07 
76.000000 0.086797 1.986530e-07 
76.500000 0.079930 1.829380e-07 
77.000000 0.073562 1.683621e-07 
77.500000 0.067659 1.548520e-07 
78.000000 0.062191 1.423379e-07 
78.500000 0.057130 1.307542e-07 
79.000000 0.052448 1.200388e-07 
79.500000 0.048120 1.101332e-07 
80.000000 0.044122 1.009824e-07 
80.500000 0.040431 9.253440e-08 
81.000000 0.037025 8.474048e-08 
81.500000 0.033886 7.755476e-08 
82.000000 0.030993 7.093420e-08 
82.500000 0.028330 6.483840e-08 
83.000000 0.025879 5.922952e-08 
83.500000 0.023625 5.407208e-08 
84.000000 0.021555 4.933292e-08 
84.500000 0.019653 4.498102e-08 
85.000000 0.017908 4.098737e-08 
85.500000 0.016308 3.732495e-08 
86.000000 0.014842 3.396850e-08 
86.500000 0.013499 3.089451e-08 
87.000000 0.012269 2.808110e-08 
87.500000 0.011145 2.550787e-08 
88.000000 0.010117 2.315591e-08 
88.500000 0.009179 2.100760e-08 
89.000000 0.008322 1.904663e-08 
89.500000 0.007540 1.725785e-08 
90.000000 0.006828 1.562722e-08 
90.500000 0.006179 1.414176e-08 
91.000000 0.005588 1.278944e-08 
91.500000 0.005050 1.155914e-08 
92.000000 0.004562 1.044060e-08 
92.500000 0.004118 9.424352e-09 
93.000000 0.003715 8.501647e-09 
93.500000 0.003349 7.664436e-09 
94.000000 0.003017 6.905303e-09 
94.500000 0.002717 6.217424e-09 
95.000000 0.002444 5.594526e-09 
95.500000 0.002198 5.030847e-09 
96.000000 0.001975 4.521095e-09 
96.500000 0.001774 4.060419e-09 
97.000000 0.001592 3.644372e-09 
97.500000 0.001428 3.268879e-09 
98.000000 0.001280 2.930213e-09 
98.500000 0.001147 2.624966e-09 
99.000000 0.001027 2.350024e-09 
99.500000 0.000919 2.102542e-09 
100.000000 0.000821 1.879926e-09 
100.500000 0.000734 1.679811e-09 
101.000000 0.000655 1.500043e-09 
101.500000 0.000585 1.338660e-09 
102.000000 0.000522 1.193878e-09 
102.500000 0.000465 1.064077e-09 
103.000000 0.000414 9.477830e-10 
103.500000 0.000369 8.436605e-10 
104.000000 0.000328 7.504976e-10 
104.500000 0.000292 6.671963e-10 
105.000000 0.000259 5.927621e-10 
105.500000 0.000230 5.262956e-10 
106.000000 0.000204 4.669833e-10 
106.500000 0.000181 4.140904e-10 
107.000000 0.000160 3.669536e-10 
107.500000 0.000142 3.249743e-10 
108.000000 0.000126 2.876133e-10 
108.500000 0.000111 2.543845e-10 
109.000000 0.000098 2.248506e-10 
109.500000 0.000087 1.986182e-10 
110.000000 0.000077 1.753338e-10 
110.500000 0.000068 1.546798e-10 
111.000000 0.000060 1.363713e-10 
111.500000 0.000052 1.201527e-10 
112.000000 0.000046 1.057950e-10 
112.500000 0.000041 9.309318e-11 
113.000000 0.000036 8.186374e-11 
113.500000 0.000031 7.194260e-11 
114.000000 0.000028 6.318317e-11 
114.500000 0.000024 5.545458e-11 
115.000000 0.000021 4.864006e-11 
115.500000 0.000019 4.263548e-11 
116.000000 0.000016 3.734812e-11 
116.500000 0.000014 3.269540e-11 
117.000000 0.000012 2.860388e-11 
117.500000 0.000011 2.500825e-11 
118.000000 0.000010 2.185052e-11 
118.500000 0.000008 1.907921e-11 
119.000000 0.000007 1.664864e-11 
119.500000 0.000006 1.451835e-11 
120.000000 0.000006 1.265247e-11 
120.500000 0.000005 1.101928e-11 
121.000000 0.000004 9.590711e-12 
121.500000 0.000004 8.341956e-12 
122.000000 0.000003 7.251110e-12 
122.500000 0.000003 6.298840e-12 
123.000000 0.000002 5.468094e-12 
123.500000 0.000002 4.743847e-12 
124.000000 0.000002 4.112866e-12 
124.500000 0.000002 3.563507e-12 
125.000000 0.000001 3.085530e-12 
125.500000 0.000001 2.669937e-12 
126.000000 0.000001 2.308825e-12 
126.500000 0.000001 1.995263e-12 
127.000000 0.000001 1.723169e-12 
127.500000 0.000001 1.487218e-12 
128.000000 0.000001 1.282743e-12 
128.500000 0.000000 1.105665e-12 
129.000000 0.000000 9.524149e-13 
129.500000 0.000000 8.198741e-13 
130.000000 0.000000 7.053206e-13 
130.500000 0.000000 6.063794e-13 
131.000000 0.000000 5.209794e-13 
131.500000 0.000000 4.473166e-13 
132.000000 0.000000 3.838200e-13 
132.500000 0.000000 3.291231e-13 
133.000000 0.000000 2.820378e-13 
133.500000 0.000000 2.415317e-13 
134.000000 0.000000 2.067088e-13 
134.500000 0.000000 1.767917e-13 
135.000000 0.000000 1.511063e-13 
135.500000 0.000000 1.290688e-13 
136.000000 0.000000 1.101736e-13 
136.500000 0.000000 9.398347e-14 
137.000000 0.000000 8.012040e-14 
137.500000 0.000000 6.825783e-14 
138.000000 0.000000 5.811381e-14 
138.500000 0.000000 4.944515e-14 
139.000000 0.000000 4.204221e-14 
139.500000 0.000000 3.572439e-14 
140.000000 0.000000 3.033622e-14 
140.500000 0.000000 2.574396e-14 
141.000000 0.000000 2.183266e-14 
141.500000 0.000000 1.850355e-14 
142.000000 0.000000 1.567186e-14 
142.500000 0.000000 1.326488e-14 
143.000000 0.000000 1.122027e-14 
143.500000 0.000000 9.484624e-15 
144.000000 0.000000 8.012241e-15 
144.500000 0.000000 6.764020e-15 
145.000000 0.000000 5.706535e-15 
145.500000 0.000000 4.811239e-15 
146.000000 0.000000 4.053763e-15 
146.500000 0.000000 3.413315e-15 
147.000000 0.000000 2.872182e-15 
147.500000 0.000000 2.415259e-15 
148.000000 0.000000 2.029693e-15 
148.500000 0.000000 1.704571e-15 
149.000000 0.000000 1.430599e-15 
149.500000 0.000000 1.199873e-15 
150.000000 0.000000 1.005703e-15 
150.500000 0.000000 8.424084e-16 
151.000000 0.000000 7.051618e-16 
151.500000 0.000000 5.898934e-16 
152.000000 0.000000 4.931409e-16 
152.500000 0.000000 4.119921e-16 
153.000000 0.000000 3.439707e-16 
153.500000 0.000000 2.869900e-16 
154.000000 0.000000 2.392959e-16 
154.500000 0.000000 1.993980e-16 
155.000000 0.000000 1.660408e-16 
155.500000 0.000000 1.381753e-16 
156.000000 0.000000 1.149130e-16 
156.500000 0.000000 9.550284e-17 
157.000000 0.000000 7.931436e-17 
157.500000 0.000000 6.583161e-17 
158.000000 0.000000 5.460745e-17 
158.500000 0.000000 4.526353e-17 
159.000000 0.000000 3.749031e-17 
159.500000 0.000000 3.103556e-17 
160.000000 0.000000 2.568144e-17 
160.500000 0.000000 2.123304e-17 
161.000000 0.000000 1.754134e-17 
161.500000 0.000000 1.448020e-17 
162.000000 0.000000 1.194645e-17 
162.500000 0.000000 9.854104e-18 
163.000000 0.000000 8.117168e-18 
163.500000 0.000000 6.684052e-18 
164.000000 0.000000 5.503165e-18 
164.500000 0.000000 4.528646e-18 
165.000000 0.000000 3.720369e-18 
165.500000 0.000000 3.055403e-18 
166.000000 0.000000 2.510819e-18 
166.500000 0.000000 2.057954e-18 
167.000000 0.000000 1.685344e-18 
167.500000 0.000000 1.381524e-18 
168.000000 0.000000 1.135028e-18 
168.500000 0.000000 9.286591e-19 
169.000000 0.000000 7.566852e-19 
169.500000 0.000000 6.191060e-19 
170.000000 0.000000 5.044568e-19 
170.500000 0.000000 4.127374e-19 
171.000000 0.000000 3.324829e-19 
171.500000 0.000000 2.751582e-19 
172.000000 0.000000 2.235661e-19 
172.500000 0.000000 1.834388e-19 
173.000000 0.000000 1.490440e-19 
173.500000 0.000000 1.203817e-19 
174.000000 0.000000 9.745188e-20 
174.500000 0.000000 8.025449e-20 
175.000000 0.000000 6.305710e-20 
175.500000 0.000000 5.159217e-20 
176.000000 0.000000 4.585971e-20 
176.500000 0.000000 3.439478e-20 
177.000000 0.000000 2.866232e-20 
177.500000 0.000000 2.292985e-20 
178.000000 0.000000 1.719739e-20 
178.500000 0.000000 1.146493e-20 
179.000000 0.000000 1.146493e-20 
179.500000 0.000000 1.146493e-20 
180.000000 0.000000 1.146493e-20 
180.500000 0.000000 5.732463e-21 
181.000000 0.000000 5.732463e-21 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 
200.000000 0.000000 0.000000e+00 
200.500000 0.000000 0.000000e+00 
201.000000 0.000000 0.000000e+00 
201.500000 0.000000 0.000000e+00 
202.000000 0.000000 0.000000e+00 
202.500000 0.000000 0.000000e+00 
203.000000 0.000000 0.000000e+00 
203.500000 0.000000 0.000000e+00 
204.000000 0.000000 0.000000e+00 
204.500000 0.000000 0.000000e+00 
205.000000 0.000000 0.000000e+00 
205.500000 0.000000 0.000000e+00 
206.000000 0.000000 0.000000e+00 
206.500000 0.000000 0.000000e+00 
207.000000 0.000000 0.000000e+00 
207.500000 0.000000 0.000000e+00 
208.000000 0.000000 0.000000e+00 
208.500000 0.000000 0.000000e+00 
209.000000 0.000000 0.000000e+00 
209.500000 0.000000 0.000000e+00 
210.000000 0.000000 0.000000e+00 
210.500000 0.000000 0.000000e+00 
211.000000 0.000000 0.000000e+00 
211.500000 0.000000 0.000000e+00 
212.000000 0.000000 0.000000e+00 
212.500000 0.000000 0.000000e+00 
213.000000 0.000000 0.000000e+00 
213.500000 0.000000 0.000000e+00 
214.000000 0.000000 0.000000e+00 
214.500000 0.000000 0.000000e+00 
215.000000 0.000000 0.000000e+00 
215.500000 0.000000 0.000000e+00 
216.000000 0.000000 0.000000e+00 
216.500000 0.000000 0.000000e+00 
217.000000 0.000000 0.000000e+00 
217.500000 0.000000 0.000000e+00 
218.000000 0.000000 0.000000e+00 
218.500000 0.000000 0.000000e+00 
219.000000 0.000000 0.000000e+00 
219.500000 0.000000 0.000000e+00 
220.000000 0.000000 0.000000e+00 
220.500000 0.000000 0.000000e+00 
221.000000 0.000000 0.000000e+00 
221.500000 0.000000 0.000000e+00 
222.000000 0.000000 0.000000e+00 
222.500000 0.000000 0.000000e+00 
223.000000 0.000000 0.000000e+00 
223.500000 0.000000 0.000000e+00 
224.000000 0.000000 0.000000e+00 
224.500000 0.000000 0.000000e+00 

Box2Err bME z 21.564272 sigma1 19.374400 sigma2 19.374400 l 3.128544 vol 110.000000 nSL 3.243000e-05 nf 0.602014 
zbME abME nslbME 
0.000000 1.468297 2.164403e-07 
0.500000 1.468412 2.164573e-07 
1.000000 1.468757 2.165081e-07 
1.500000 1.469328 2.165923e-07 
2.000000 1.470121 2.167091e-07 
2.500000 1.471129 2.168578e-07 
3.000000 1.472344 2.170369e-07 
3.500000 1.473756 2.172451e-07 
4.000000 1.475354 2.174806e-07 
4.500000 1.477123 2.177414e-07 
5.000000 1.479049 2.180253e-07 
5.500000 1.481116 2.183299e-07 
6.000000 1.483304 2.186525e-07 
6.500000 1.485594 2.189901e-07 
7.000000 1.487967 2.193399e-07 
7.500000 1.490399 2.196984e-07 
8.000000 1.492869 2.200624e-07 
8.500000 1.495350 2.204282e-07 
9.000000 1.497820 2.207923e-07 
9.500000 1.500251 2.211507e-07 
10.000000 1.502618 2.214996e-07 
10.500000 1.504894 2.218350e-07 
11.000000 1.507050 2.221529e-07 
11.500000 1.509060 2.224492e-07 
12.000000 1.510895 2.227197e-07 
12.500000 1.512528 2.229604e-07 
13.000000 1.513930 2.231670e-07 
13.500000 1.515073 2.233355e-07 
14.000000 1.515930 2.234619e-07 
14.500000 1.516474 2.235421e-07 
15.000000 1.516678 2.235722e-07 
15.500000 1.516517 2.235484e-07 
16.000000 1.515964 2.234669e-07 
16.500000 1.514996 2.233242e-07 
17.000000 1.513589 2.231168e-07 
17.500000 1.511721 2.228414e-07 
18.000000 1.509370 2.224949e-07 
18.500000 1.506517 2.220742e-07 
19.000000 1.503142 2.215768e-07 
19.500000 1.499228 2.209999e-07 
20.000000 1.494760 2.203413e-07 
20.500000 1.489723 2.195988e-07 
21.000000 1.484104 2.187705e-07 
21.500000 1.477893 2.178548e-07 
22.000000 1.471078 2.168503e-07 
22.500000 1.463653 2.157557e-07 
23.000000 1.455611 2.145703e-07 
23.500000 1.446948 2.132933e-07 
24.000000 1.437662 2.119244e-07 
24.500000 1.427750 2.104634e-07 
25.000000 1.417215 2.089104e-07 
25.500000 1.406058 2.072658e-07 
26.000000 1.394284 2.055302e-07 
26.500000 1.381899 2.037045e-07 
27.000000 1.368911 2.017899e-07 
27.500000 1.355328 1.997876e-07 
28.000000 1.341161 1.976994e-07 
28.500000 1.326424 1.955269e-07 
29.000000 1.311129 1.932723e-07 
29.500000 1.295292 1.909379e-07 
30.000000 1.278930 1.885260e-07 
30.500000 1.262061 1.860393e-07 
31.000000 1.244704 1.834807e-07 
31.500000 1.226879 1.808531e-07 
32.000000 1.208607 1.781597e-07 
32.500000 1.189912 1.754038e-07 
33.000000 1.170815 1.725888e-07 
33.500000 1.151343 1.697184e-07 
34.000000 1.131518 1.667960e-07 
34.500000 1.111367 1.638256e-07 
35.000000 1.090916 1.608110e-07 
35.500000 1.070191 1.577559e-07 
36.000000 1.049220 1.546645e-07 
36.500000 1.028029 1.515407e-07 
37.000000 1.006645 1.483886e-07 
37.500000 0.985097 1.452122e-07 
38.000000 0.963411 1.420155e-07 
38.500000 0.930351 1.371423e-07 
39.000000 0.909341 1.340451e-07 
39.500000 0.888215 1.309309e-07 
40.000000 0.867003 1.278041e-07 
40.500000 0.845735 1.246690e-07 
41.000000 0.824441 1.215301e-07 
41.500000 0.803149 1.183915e-07 
42.000000 0.781888 1.152573e-07 
42.500000 0.760683 1.121316e-07 
43.000000 0.739562 1.090182e-07 
43.500000 0.718550 1.059207e-07 
44.000000 0.697670 1.028430e-07 
44.500000 0.676948 9.978828e-08 
45.000000 0.656405 9.676000e-08 
45.500000 0.636062 9.376129e-08 
46.000000 0.615940 9.079515e-08 
46.500000 0.596058 8.786444e-08 
47.000000 0.576436 8.497183e-08 
47.500000 0.557088 8.211986e-08 
48.000000 0.538033 7.931089e-08 
48.500000 0.519284 7.654712e-08 
49.000000 0.500855 7.383057e-08 
49.500000 0.482759 7.116312e-08 
50.000000 0.465008 6.854647e-08 
50.500000 0.447613 6.598217e-08 
51.000000 0.430581 6.347161e-08 
51.500000 0.413923 6.101600e-08 
52.000000 0.397645 5.861644e-08 
52.500000 0.381753 5.627383e-08 
53.000000 0.366252 5.398895e-08 
53.500000 0.351148 5.176243e-08 
54.000000 0.336443 4.959476e-08 
54.500000 0.322140 4.748630e-08 
55.000000 0.308239 4.543728e-08 
55.500000 0.294743 4.344778e-08 
56.000000 0.281650 4.151780e-08 
56.500000 0.268960 3.964719e-08 
57.000000 0.256671 3.783570e-08 
57.500000 0.244781 3.608300e-08 
58.000000 0.233287 3.438863e-08 
58.500000 0.222185 3.275204e-08 
59.000000 0.211470 3.117263e-08 
59.500000 0.201139 2.964966e-08 
60.000000 0.191185 2.818236e-08 
60.500000 0.181603 2.676989e-08 
61.000000 0.172386 2.541131e-08 
61.500000 0.163529 2.410565e-08 
62.000000 0.155024 2.285189e-08 
62.500000 0.146863 2.164894e-08 
63.000000 0.139040 2.049570e-08 
63.500000 0.131545 1.939099e-08 
64.000000 0.124373 1.833364e-08 
64.500000 0.117513 1.732243e-08 
65.000000 0.110957 1.635612e-08 
65.500000 0.104698 1.543346e-08 
66.000000 0.098726 1.455317e-08 
66.500000 0.093033 1.371397e-08 
67.000000 0.087610 1.291458e-08 
67.500000 0.082449 1.215370e-08 
68.000000 0.077540 1.143006e-08 
68.500000 0.072874 1.074235e-08 
69.000000 0.068444 1.008932e-08 
69.500000 0.064241 9.469693e-09 
70.000000 0.060256 8.882212e-09 
70.500000 0.056480 8.325643e-09 
71.000000 0.052906 7.798765e-09 
71.500000 0.049525 7.300376e-09 
72.000000 0.046329 6.829297e-09 
72.500000 0.043311 6.384372e-09 
73.000000 0.040462 5.964468e-09 
73.500000 0.037776 5.568479e-09 
74.000000 0.035244 5.195327e-09 
74.500000 0.032861 4.843960e-09 
75.000000 0.030618 4.513356e-09 
75.500000 0.028509 4.202522e-09 
76.000000 0.026528 3.910495e-09 
76.500000 0.024668 3.636343e-09 
77.000000 0.022924 3.379165e-09 
77.500000 0.021288 3.138090e-09 
78.000000 0.019756 2.912277e-09 
78.500000 0.018323 2.700917e-09 
79.000000 0.016982 2.503233e-09 
79.500000 0.015728 2.318477e-09 
80.000000 0.014558 2.145930e-09 
80.500000 0.013465 1.984905e-09 
81.000000 0.012447 1.834743e-09 
81.500000 0.011497 1.694814e-09 
82.000000 0.010613 1.564517e-09 
82.500000 0.009791 1.443278e-09 
83.000000 0.009026 1.330550e-09 
83.500000 0.008316 1.225811e-09 
84.000000 0.007656 1.128567e-09 
84.500000 0.007044 1.038347e-09 
85.000000 0.006477 9.547043e-10 
85.500000 0.005951 8.772165e-10 
86.000000 0.005464 8.054824e-10 
86.500000 0.005014 7.391229e-10 
87.000000 0.004598 6.777799e-10 
87.500000 0.004214 6.211151e-10 
88.000000 0.003859 5.688095e-10 
88.500000 0.003531 5.205626e-10 
89.000000 0.003230 4.760915e-10 
89.500000 0.002952 4.351303e-10 
90.000000 0.002696 3.974290e-10 
90.500000 0.002461 3.627531e-10 
91.000000 0.002245 3.308828e-10 
91.500000 0.002046 3.016119e-10 
92.000000 0.001864 2.747478e-10 
92.500000 0.001697 2.501102e-10 
93.000000 0.001544 2.275306e-10 
93.500000 0.001403 2.068520e-10 
94.000000 0.001275 1.879277e-10 
94.500000 0.001157 1.706214e-10 
95.000000 0.001050 1.548059e-10 
95.500000 0.000952 1.403630e-10 
96.000000 0.000863 1.271831e-10 
96.500000 0.000781 1.151642e-10 
97.000000 0.000707 1.042118e-10 
97.500000 0.000639 9.423836e-11 
98.000000 0.000578 8.516279e-11 
98.500000 0.000522 7.691011e-11 
99.000000 0.000471 6.941100e-11 
99.500000 0.000425 6.260148e-11 
100.000000 0.000383 5.642249e-11 
100.500000 0.000345 5.081960e-11 
101.000000 0.000310 4.574268e-11 
101.500000 0.000279 4.114560e-11 
102.000000 0.000251 3.698593e-11 
102.500000 0.000225 3.322469e-11 
103.000000 0.000202 2.982613e-11 
103.500000 0.000182 2.675741e-11 
104.000000 0.000163 2.398848e-11 
104.500000 0.000146 2.149179e-11 
105.000000 0.000131 1.924217e-11 
105.500000 0.000117 1.721657e-11 
106.000000 0.000104 1.539397e-11 
106.500000 0.000093 1.375517e-11 
107.000000 0.000083 1.228267e-11 
107.500000 0.000074 1.096052e-11 
108.000000 0.000066 9.774186e-12 
108.500000 0.000059 8.710468e-12 
109.000000 0.000053 7.757356e-12 
109.500000 0.000047 6.903945e-12 
110.000000 0.000042 6.140339e-12 
110.500000 0.000037 5.457562e-12 
111.000000 0.000033 4.847484e-12 
111.500000 0.000029 4.302744e-12 
112.000000 0.000026 3.816681e-12 
112.500000 0.000023 3.383278e-12 
113.000000 0.000020 2.997098e-12 
113.500000 0.000018 2.653233e-12 
114.000000 0.000016 2.347261e-12 
114.500000 0.000014 2.075193e-12 
115.000000 0.000012 1.833442e-12 
115.500000 0.000011 1.618778e-12 
116.000000 0.000010 1.428297e-12 
116.500000 0.000009 1.259393e-12 
117.000000 0.000008 1.109725e-12 
117.500000 0.000007 9.771939e-13 
118.000000 0.000006 8.599190e-13 
118.500000 0.000005 7.562158e-13 
119.000000 0.000005 6.645769e-13 
119.500000 0.000004 5.836549e-13 
120.000000 0.000003 5.122458e-13 
120.500000 0.000003 4.492747e-13 
121.000000 0.000003 3.937830e-13 
121.500000 0.000002 3.449160e-13 
122.000000 0.000002 3.019124e-13 
122.500000 0.000002 2.640949e-13 
123.000000 0.000002 2.308609e-13 
123.500000 0.000001 2.016751e-13 
124.000000 0.000001 1.760619e-13 
124.500000 0.000001 1.535995e-13 
125.000000 0.000001 1.339139e-13 
125.500000 0.000001 1.166737e-13 
126.000000 0.000001 1.015854e-13 
126.500000 0.000001 8.838965e-14 
127.000000 0.000001 7.685687e-14 
127.500000 0.000000 6.678444e-14 
128.000000 0.000000 5.799350e-14 
128.500000 0.000000 5.032626e-14 
129.000000 0.000000 4.364368e-14 
129.500000 0.000000 3.782330e-14 
130.000000 0.000000 3.275736e-14 
130.500000 0.000000 2.835108e-14 
131.000000 0.000000 2.452121e-14 
131.500000 0.000000 2.119460e-14 
132.000000 0.000000 1.830713e-14 
132.500000 0.000000 1.580252e-14 
133.000000 0.000000 1.363151e-14 
133.500000 0.000000 1.175095e-14 
134.000000 0.000000 1.012309e-14 
134.500000 0.000000 8.714948e-15 
135.000000 0.000000 7.497695e-15 
135.500000 0.000000 6.446176e-15 
