Box2Err bilayer_defect_hg z 73.71409132071983 sigma1 1.5491848574695402 sigma2 1.5491848574695402 l 47.42818264143966 vol 0.0 nSL 0.0 nSL2 0.0 nf 1 
zbilayer_defect_hg abilayer_defect_hg nslbilayer_defect_hg
2.860000e+01 0.000000e+00 0.000000e+00
2.870000e+01 0.000000e+00 0.000000e+00
2.880000e+01 0.000000e+00 0.000000e+00
2.890000e+01 0.000000e+00 0.000000e+00
2.900000e+01 0.000000e+00 0.000000e+00
2.910000e+01 0.000000e+00 0.000000e+00
2.920000e+01 0.000000e+00 0.000000e+00
2.930000e+01 0.000000e+00 0.000000e+00
2.940000e+01 0.000000e+00 0.000000e+00
2.950000e+01 0.000000e+00 0.000000e+00
2.960000e+01 0.000000e+00 0.000000e+00
2.970000e+01 0.000000e+00 0.000000e+00
2.980000e+01 0.000000e+00 0.000000e+00
2.990000e+01 0.000000e+00 0.000000e+00
3.000000e+01 0.000000e+00 0.000000e+00
3.010000e+01 0.000000e+00 0.000000e+00
3.020000e+01 0.000000e+00 0.000000e+00
3.030000e+01 0.000000e+00 0.000000e+00
3.040000e+01 0.000000e+00 0.000000e+00
3.050000e+01 0.000000e+00 0.000000e+00
3.060000e+01 0.000000e+00 0.000000e+00
3.070000e+01 0.000000e+00 0.000000e+00
3.080000e+01 0.000000e+00 0.000000e+00
3.090000e+01 0.000000e+00 0.000000e+00
3.100000e+01 0.000000e+00 0.000000e+00
3.110000e+01 0.000000e+00 0.000000e+00
3.120000e+01 0.000000e+00 0.000000e+00
3.130000e+01 0.000000e+00 0.000000e+00
3.140000e+01 0.000000e+00 0.000000e+00
3.150000e+01 0.000000e+00 0.000000e+00
3.160000e+01 0.000000e+00 0.000000e+00
3.170000e+01 0.000000e+00 0.000000e+00
3.180000e+01 0.000000e+00 0.000000e+00
3.190000e+01 0.000000e+00 0.000000e+00
3.200000e+01 0.000000e+00 0.000000e+00
3.210000e+01 0.000000e+00 0.000000e+00
3.220000e+01 0.000000e+00 0.000000e+00
3.230000e+01 0.000000e+00 0.000000e+00
3.240000e+01 0.000000e+00 0.000000e+00
3.250000e+01 0.000000e+00 0.000000e+00
3.260000e+01 0.000000e+00 0.000000e+00
3.270000e+01 0.000000e+00 0.000000e+00
3.280000e+01 0.000000e+00 0.000000e+00
3.290000e+01 0.000000e+00 0.000000e+00
3.300000e+01 0.000000e+00 0.000000e+00
3.310000e+01 0.000000e+00 0.000000e+00
3.320000e+01 0.000000e+00 0.000000e+00
3.330000e+01 0.000000e+00 0.000000e+00
3.340000e+01 0.000000e+00 0.000000e+00
3.350000e+01 0.000000e+00 0.000000e+00
3.360000e+01 0.000000e+00 0.000000e+00
3.370000e+01 0.000000e+00 0.000000e+00
3.380000e+01 0.000000e+00 0.000000e+00
3.390000e+01 0.000000e+00 0.000000e+00
3.400000e+01 0.000000e+00 0.000000e+00
3.410000e+01 0.000000e+00 0.000000e+00
3.420000e+01 0.000000e+00 0.000000e+00
3.430000e+01 0.000000e+00 0.000000e+00
3.440000e+01 0.000000e+00 0.000000e+00
3.450000e+01 0.000000e+00 0.000000e+00
3.460000e+01 0.000000e+00 0.000000e+00
3.470000e+01 0.000000e+00 0.000000e+00
3.480000e+01 0.000000e+00 0.000000e+00
3.490000e+01 0.000000e+00 0.000000e+00
3.500000e+01 0.000000e+00 0.000000e+00
3.510000e+01 0.000000e+00 0.000000e+00
3.520000e+01 0.000000e+00 0.000000e+00
3.530000e+01 0.000000e+00 0.000000e+00
3.540000e+01 0.000000e+00 0.000000e+00
3.550000e+01 0.000000e+00 0.000000e+00
3.560000e+01 0.000000e+00 0.000000e+00
3.570000e+01 0.000000e+00 0.000000e+00
3.580000e+01 0.000000e+00 0.000000e+00
3.590000e+01 0.000000e+00 0.000000e+00
3.600000e+01 0.000000e+00 0.000000e+00
3.610000e+01 0.000000e+00 0.000000e+00
3.620000e+01 0.000000e+00 0.000000e+00
3.630000e+01 0.000000e+00 0.000000e+00
3.640000e+01 0.000000e+00 0.000000e+00
3.650000e+01 0.000000e+00 0.000000e+00
3.660000e+01 0.000000e+00 0.000000e+00
3.670000e+01 0.000000e+00 0.000000e+00
3.680000e+01 0.000000e+00 0.000000e+00
3.690000e+01 0.000000e+00 0.000000e+00
3.700000e+01 0.000000e+00 0.000000e+00
3.710000e+01 0.000000e+00 0.000000e+00
3.720000e+01 0.000000e+00 0.000000e+00
3.730000e+01 0.000000e+00 0.000000e+00
3.740000e+01 0.000000e+00 0.000000e+00
3.750000e+01 0.000000e+00 0.000000e+00
3.760000e+01 0.000000e+00 0.000000e+00
3.770000e+01 0.000000e+00 0.000000e+00
3.780000e+01 0.000000e+00 0.000000e+00
3.790000e+01 0.000000e+00 0.000000e+00
3.800000e+01 0.000000e+00 0.000000e+00
3.810000e+01 0.000000e+00 0.000000e+00
3.820000e+01 0.000000e+00 0.000000e+00
3.830000e+01 0.000000e+00 0.000000e+00
3.840000e+01 0.000000e+00 0.000000e+00
3.850000e+01 0.000000e+00 0.000000e+00
3.860000e+01 0.000000e+00 0.000000e+00
3.870000e+01 0.000000e+00 0.000000e+00
3.880000e+01 0.000000e+00 0.000000e+00
3.890000e+01 0.000000e+00 0.000000e+00
3.900000e+01 0.000000e+00 0.000000e+00
3.910000e+01 0.000000e+00 0.000000e+00
3.920000e+01 0.000000e+00 0.000000e+00
3.930000e+01 0.000000e+00 0.000000e+00
3.940000e+01 0.000000e+00 0.000000e+00
3.950000e+01 0.000000e+00 0.000000e+00
3.960000e+01 0.000000e+00 0.000000e+00
3.970000e+01 0.000000e+00 0.000000e+00
3.980000e+01 0.000000e+00 0.000000e+00
3.990000e+01 0.000000e+00 0.000000e+00
4.000000e+01 0.000000e+00 0.000000e+00
4.010000e+01 0.000000e+00 0.000000e+00
4.020000e+01 0.000000e+00 0.000000e+00
4.030000e+01 0.000000e+00 0.000000e+00
4.040000e+01 0.000000e+00 0.000000e+00
4.050000e+01 0.000000e+00 0.000000e+00
4.060000e+01 0.000000e+00 0.000000e+00
4.070000e+01 0.000000e+00 0.000000e+00
4.080000e+01 0.000000e+00 0.000000e+00
4.090000e+01 0.000000e+00 0.000000e+00
4.100000e+01 0.000000e+00 0.000000e+00
4.110000e+01 0.000000e+00 0.000000e+00
4.120000e+01 0.000000e+00 0.000000e+00
4.130000e+01 0.000000e+00 0.000000e+00
4.140000e+01 0.000000e+00 0.000000e+00
4.150000e+01 0.000000e+00 0.000000e+00
4.160000e+01 0.000000e+00 0.000000e+00
4.170000e+01 0.000000e+00 0.000000e+00
4.180000e+01 0.000000e+00 0.000000e+00
4.190000e+01 0.000000e+00 0.000000e+00
4.200000e+01 0.000000e+00 0.000000e+00
4.210000e+01 0.000000e+00 0.000000e+00
4.220000e+01 0.000000e+00 0.000000e+00
4.230000e+01 0.000000e+00 0.000000e+00
4.240000e+01 0.000000e+00 0.000000e+00
4.250000e+01 0.000000e+00 0.000000e+00
4.260000e+01 0.000000e+00 0.000000e+00
4.270000e+01 0.000000e+00 0.000000e+00
4.280000e+01 0.000000e+00 0.000000e+00
4.290000e+01 0.000000e+00 0.000000e+00
4.300000e+01 0.000000e+00 0.000000e+00
4.310000e+01 0.000000e+00 0.000000e+00
4.320000e+01 0.000000e+00 0.000000e+00
4.330000e+01 0.000000e+00 0.000000e+00
4.340000e+01 0.000000e+00 0.000000e+00
4.350000e+01 0.000000e+00 0.000000e+00
4.360000e+01 0.000000e+00 0.000000e+00
4.370000e+01 0.000000e+00 0.000000e+00
4.380000e+01 0.000000e+00 0.000000e+00
4.390000e+01 0.000000e+00 0.000000e+00
4.400000e+01 0.000000e+00 0.000000e+00
4.410000e+01 0.000000e+00 0.000000e+00
4.420000e+01 0.000000e+00 0.000000e+00
4.430000e+01 0.000000e+00 0.000000e+00
4.440000e+01 0.000000e+00 0.000000e+00
4.450000e+01 0.000000e+00 0.000000e+00
4.460000e+01 0.000000e+00 0.000000e+00
4.470000e+01 0.000000e+00 0.000000e+00
4.480000e+01 0.000000e+00 0.000000e+00
4.490000e+01 0.000000e+00 0.000000e+00
4.500000e+01 0.000000e+00 0.000000e+00
4.510000e+01 0.000000e+00 0.000000e+00
4.520000e+01 0.000000e+00 0.000000e+00
4.530000e+01 0.000000e+00 0.000000e+00
4.540000e+01 0.000000e+00 0.000000e+00
4.550000e+01 0.000000e+00 0.000000e+00
4.560000e+01 0.000000e+00 0.000000e+00
4.570000e+01 0.000000e+00 0.000000e+00
4.580000e+01 0.000000e+00 0.000000e+00
4.590000e+01 0.000000e+00 0.000000e+00
4.600000e+01 0.000000e+00 0.000000e+00
4.610000e+01 0.000000e+00 0.000000e+00
4.620000e+01 0.000000e+00 0.000000e+00
4.630000e+01 0.000000e+00 0.000000e+00
4.640000e+01 0.000000e+00 0.000000e+00
4.650000e+01 0.000000e+00 0.000000e+00
4.660000e+01 0.000000e+00 0.000000e+00
4.670000e+01 0.000000e+00 0.000000e+00
4.680000e+01 0.000000e+00 0.000000e+00
4.690000e+01 0.000000e+00 0.000000e+00
4.700000e+01 0.000000e+00 0.000000e+00
4.710000e+01 0.000000e+00 0.000000e+00
4.720000e+01 0.000000e+00 0.000000e+00
4.730000e+01 0.000000e+00 0.000000e+00
4.740000e+01 0.000000e+00 0.000000e+00
4.750000e+01 0.000000e+00 0.000000e+00
4.760000e+01 0.000000e+00 0.000000e+00
4.770000e+01 0.000000e+00 0.000000e+00
4.780000e+01 0.000000e+00 0.000000e+00
4.790000e+01 0.000000e+00 0.000000e+00
4.800000e+01 0.000000e+00 0.000000e+00
4.810000e+01 0.000000e+00 0.000000e+00
4.820000e+01 0.000000e+00 0.000000e+00
4.830000e+01 0.000000e+00 0.000000e+00
4.840000e+01 0.000000e+00 0.000000e+00
4.850000e+01 0.000000e+00 0.000000e+00
4.860000e+01 0.000000e+00 0.000000e+00
4.870000e+01 0.000000e+00 0.000000e+00
4.880000e+01 0.000000e+00 0.000000e+00
4.890000e+01 0.000000e+00 0.000000e+00
4.900000e+01 0.000000e+00 0.000000e+00
4.910000e+01 0.000000e+00 0.000000e+00
4.920000e+01 0.000000e+00 0.000000e+00
4.930000e+01 0.000000e+00 0.000000e+00
4.940000e+01 0.000000e+00 0.000000e+00
4.950000e+01 0.000000e+00 0.000000e+00
4.960000e+01 0.000000e+00 0.000000e+00
4.970000e+01 0.000000e+00 0.000000e+00
4.980000e+01 0.000000e+00 0.000000e+00
4.990000e+01 0.000000e+00 0.000000e+00
5.000000e+01 0.000000e+00 0.000000e+00
5.010000e+01 0.000000e+00 0.000000e+00
5.020000e+01 0.000000e+00 0.000000e+00
5.030000e+01 0.000000e+00 0.000000e+00
5.040000e+01 0.000000e+00 0.000000e+00
5.050000e+01 0.000000e+00 0.000000e+00
5.060000e+01 0.000000e+00 0.000000e+00
5.070000e+01 0.000000e+00 0.000000e+00
5.080000e+01 0.000000e+00 0.000000e+00
5.090000e+01 0.000000e+00 0.000000e+00
5.100000e+01 0.000000e+00 0.000000e+00
5.110000e+01 0.000000e+00 0.000000e+00
5.120000e+01 0.000000e+00 0.000000e+00
5.130000e+01 0.000000e+00 0.000000e+00
5.140000e+01 0.000000e+00 0.000000e+00
5.150000e+01 0.000000e+00 0.000000e+00
5.160000e+01 0.000000e+00 0.000000e+00
5.170000e+01 0.000000e+00 0.000000e+00
5.180000e+01 0.000000e+00 0.000000e+00
5.190000e+01 0.000000e+00 0.000000e+00
5.200000e+01 0.000000e+00 0.000000e+00
5.210000e+01 0.000000e+00 0.000000e+00
5.220000e+01 0.000000e+00 0.000000e+00
5.230000e+01 0.000000e+00 0.000000e+00
5.240000e+01 0.000000e+00 0.000000e+00
5.250000e+01 0.000000e+00 0.000000e+00
5.260000e+01 0.000000e+00 0.000000e+00
5.270000e+01 0.000000e+00 0.000000e+00
5.280000e+01 0.000000e+00 0.000000e+00
5.290000e+01 0.000000e+00 0.000000e+00
5.300000e+01 0.000000e+00 0.000000e+00
5.310000e+01 0.000000e+00 0.000000e+00
5.320000e+01 0.000000e+00 0.000000e+00
5.330000e+01 0.000000e+00 0.000000e+00
5.340000e+01 0.000000e+00 0.000000e+00
5.350000e+01 0.000000e+00 0.000000e+00
5.360000e+01 0.000000e+00 0.000000e+00
5.370000e+01 0.000000e+00 0.000000e+00
5.380000e+01 0.000000e+00 0.000000e+00
5.390000e+01 0.000000e+00 0.000000e+00
5.400000e+01 0.000000e+00 0.000000e+00
5.410000e+01 0.000000e+00 0.000000e+00
5.420000e+01 0.000000e+00 0.000000e+00
5.430000e+01 0.000000e+00 0.000000e+00
5.440000e+01 0.000000e+00 0.000000e+00
5.450000e+01 0.000000e+00 0.000000e+00
5.460000e+01 0.000000e+00 0.000000e+00
5.470000e+01 0.000000e+00 0.000000e+00
5.480000e+01 0.000000e+00 0.000000e+00
5.490000e+01 0.000000e+00 0.000000e+00
5.500000e+01 0.000000e+00 0.000000e+00
5.510000e+01 0.000000e+00 0.000000e+00
5.520000e+01 0.000000e+00 0.000000e+00
5.530000e+01 0.000000e+00 0.000000e+00
5.540000e+01 0.000000e+00 0.000000e+00
5.550000e+01 0.000000e+00 0.000000e+00
5.560000e+01 0.000000e+00 0.000000e+00
5.570000e+01 0.000000e+00 0.000000e+00
5.580000e+01 0.000000e+00 0.000000e+00
5.590000e+01 0.000000e+00 0.000000e+00
5.600000e+01 0.000000e+00 0.000000e+00
5.610000e+01 0.000000e+00 0.000000e+00
5.620000e+01 0.000000e+00 0.000000e+00
5.630000e+01 0.000000e+00 0.000000e+00
5.640000e+01 0.000000e+00 0.000000e+00
5.650000e+01 0.000000e+00 0.000000e+00
5.660000e+01 0.000000e+00 0.000000e+00
5.670000e+01 0.000000e+00 0.000000e+00
5.680000e+01 0.000000e+00 0.000000e+00
5.690000e+01 0.000000e+00 0.000000e+00
5.700000e+01 0.000000e+00 0.000000e+00
5.710000e+01 0.000000e+00 0.000000e+00
