# outer_headgroups_zaxis outer_headgroups_area 
2.800000000000000000e+01 0.000000000000000000e+00
2.850000000000000000e+01 0.000000000000000000e+00
2.900000000000000000e+01 0.000000000000000000e+00
2.950000000000000000e+01 0.000000000000000000e+00
3.000000000000000000e+01 0.000000000000000000e+00
3.050000000000000000e+01 0.000000000000000000e+00
3.100000000000000000e+01 0.000000000000000000e+00
3.150000000000000000e+01 0.000000000000000000e+00
3.200000000000000000e+01 0.000000000000000000e+00
3.250000000000000000e+01 0.000000000000000000e+00
3.300000000000000000e+01 0.000000000000000000e+00
3.350000000000000000e+01 0.000000000000000000e+00
3.400000000000000000e+01 0.000000000000000000e+00
3.450000000000000000e+01 0.000000000000000000e+00
3.500000000000000000e+01 0.000000000000000000e+00
3.550000000000000000e+01 0.000000000000000000e+00
3.600000000000000000e+01 0.000000000000000000e+00
3.650000000000000000e+01 0.000000000000000000e+00
3.700000000000000000e+01 0.000000000000000000e+00
3.750000000000000000e+01 0.000000000000000000e+00
3.800000000000000000e+01 0.000000000000000000e+00
3.850000000000000000e+01 0.000000000000000000e+00
3.900000000000000000e+01 0.000000000000000000e+00
3.950000000000000000e+01 0.000000000000000000e+00
4.000000000000000000e+01 0.000000000000000000e+00
4.050000000000000000e+01 0.000000000000000000e+00
4.100000000000000000e+01 0.000000000000000000e+00
4.150000000000000000e+01 0.000000000000000000e+00
4.200000000000000000e+01 0.000000000000000000e+00
4.250000000000000000e+01 0.000000000000000000e+00
4.300000000000000000e+01 0.000000000000000000e+00
4.350000000000000000e+01 0.000000000000000000e+00
4.400000000000000000e+01 0.000000000000000000e+00
4.450000000000000000e+01 0.000000000000000000e+00
4.500000000000000000e+01 0.000000000000000000e+00
4.550000000000000000e+01 0.000000000000000000e+00
4.600000000000000000e+01 0.000000000000000000e+00
4.650000000000000000e+01 0.000000000000000000e+00
4.700000000000000000e+01 0.000000000000000000e+00
4.750000000000000000e+01 0.000000000000000000e+00
4.800000000000000000e+01 0.000000000000000000e+00
4.850000000000000000e+01 0.000000000000000000e+00
4.900000000000000000e+01 0.000000000000000000e+00
4.950000000000000000e+01 0.000000000000000000e+00
5.000000000000000000e+01 0.000000000000000000e+00
5.050000000000000000e+01 0.000000000000000000e+00
5.100000000000000000e+01 0.000000000000000000e+00
5.150000000000000000e+01 0.000000000000000000e+00
5.200000000000000000e+01 0.000000000000000000e+00
5.250000000000000000e+01 0.000000000000000000e+00
5.300000000000000000e+01 0.000000000000000000e+00
5.350000000000000000e+01 0.000000000000000000e+00
5.400000000000000000e+01 0.000000000000000000e+00
5.450000000000000000e+01 0.000000000000000000e+00
5.500000000000000000e+01 0.000000000000000000e+00
5.550000000000000000e+01 0.000000000000000000e+00
5.600000000000000000e+01 0.000000000000000000e+00
5.650000000000000000e+01 0.000000000000000000e+00
5.700000000000000000e+01 0.000000000000000000e+00
5.750000000000000000e+01 0.000000000000000000e+00
5.800000000000000000e+01 0.000000000000000000e+00
5.850000000000000000e+01 0.000000000000000000e+00
5.900000000000000000e+01 0.000000000000000000e+00
5.950000000000000000e+01 0.000000000000000000e+00
6.000000000000000000e+01 0.000000000000000000e+00
6.050000000000000000e+01 0.000000000000000000e+00
6.100000000000000000e+01 0.000000000000000000e+00
6.150000000000000000e+01 0.000000000000000000e+00
6.200000000000000000e+01 0.000000000000000000e+00
6.250000000000000000e+01 0.000000000000000000e+00
6.300000000000000000e+01 0.000000000000000000e+00
6.350000000000000000e+01 0.000000000000000000e+00
6.400000000000000000e+01 0.000000000000000000e+00
6.450000000000000000e+01 0.000000000000000000e+00
6.500000000000000000e+01 0.000000000000000000e+00
6.550000000000000000e+01 0.000000000000000000e+00
6.600000000000000000e+01 0.000000000000000000e+00
6.650000000000000000e+01 0.000000000000000000e+00
6.700000000000000000e+01 0.000000000000000000e+00
6.750000000000000000e+01 0.000000000000000000e+00
6.800000000000000000e+01 0.000000000000000000e+00
6.850000000000000000e+01 0.000000000000000000e+00
6.900000000000000000e+01 0.000000000000000000e+00
6.950000000000000000e+01 0.000000000000000000e+00
7.000000000000000000e+01 0.000000000000000000e+00
7.050000000000000000e+01 0.000000000000000000e+00
7.100000000000000000e+01 0.000000000000000000e+00
7.150000000000000000e+01 0.000000000000000000e+00
7.200000000000000000e+01 0.000000000000000000e+00
7.250000000000000000e+01 0.000000000000000000e+00
7.300000000000000000e+01 0.000000000000000000e+00
7.350000000000000000e+01 0.000000000000000000e+00
7.400000000000000000e+01 0.000000000000000000e+00
7.450000000000000000e+01 0.000000000000000000e+00
7.500000000000000000e+01 0.000000000000000000e+00
7.550000000000000000e+01 0.000000000000000000e+00
7.600000000000000000e+01 0.000000000000000000e+00
7.650000000000000000e+01 0.000000000000000000e+00
7.700000000000000000e+01 0.000000000000000000e+00
7.750000000000000000e+01 0.000000000000000000e+00
7.800000000000000000e+01 0.000000000000000000e+00
7.850000000000000000e+01 0.000000000000000000e+00
7.900000000000000000e+01 0.000000000000000000e+00
7.950000000000000000e+01 0.000000000000000000e+00
8.000000000000000000e+01 0.000000000000000000e+00
8.050000000000000000e+01 0.000000000000000000e+00
8.100000000000000000e+01 0.000000000000000000e+00
8.150000000000000000e+01 0.000000000000000000e+00
8.200000000000000000e+01 0.000000000000000000e+00
8.250000000000000000e+01 0.000000000000000000e+00
8.300000000000000000e+01 0.000000000000000000e+00
8.350000000000000000e+01 0.000000000000000000e+00
8.400000000000000000e+01 0.000000000000000000e+00
8.450000000000000000e+01 0.000000000000000000e+00
8.500000000000000000e+01 0.000000000000000000e+00
8.550000000000000000e+01 0.000000000000000000e+00
8.600000000000000000e+01 0.000000000000000000e+00
8.650000000000000000e+01 0.000000000000000000e+00
8.700000000000000000e+01 0.000000000000000000e+00
8.750000000000000000e+01 0.000000000000000000e+00
8.800000000000000000e+01 0.000000000000000000e+00
8.850000000000000000e+01 0.000000000000000000e+00
8.900000000000000000e+01 0.000000000000000000e+00
8.950000000000000000e+01 0.000000000000000000e+00
9.000000000000000000e+01 0.000000000000000000e+00
9.050000000000000000e+01 0.000000000000000000e+00
9.100000000000000000e+01 0.000000000000000000e+00
9.150000000000000000e+01 0.000000000000000000e+00
9.200000000000000000e+01 0.000000000000000000e+00
9.250000000000000000e+01 0.000000000000000000e+00
9.300000000000000000e+01 0.000000000000000000e+00
9.350000000000000000e+01 0.000000000000000000e+00
9.400000000000000000e+01 0.000000000000000000e+00
9.450000000000000000e+01 0.000000000000000000e+00
9.500000000000000000e+01 0.000000000000000000e+00
9.550000000000000000e+01 0.000000000000000000e+00
9.600000000000000000e+01 0.000000000000000000e+00
9.650000000000000000e+01 0.000000000000000000e+00
9.700000000000000000e+01 0.000000000000000000e+00
9.750000000000000000e+01 0.000000000000000000e+00
9.800000000000000000e+01 0.000000000000000000e+00
9.850000000000000000e+01 0.000000000000000000e+00
9.900000000000000000e+01 0.000000000000000000e+00
9.950000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 0.000000000000000000e+00
1.005000000000000000e+02 0.000000000000000000e+00
1.010000000000000000e+02 0.000000000000000000e+00
1.015000000000000000e+02 0.000000000000000000e+00
1.020000000000000000e+02 0.000000000000000000e+00
1.025000000000000000e+02 0.000000000000000000e+00
1.030000000000000000e+02 0.000000000000000000e+00
1.035000000000000000e+02 0.000000000000000000e+00
1.040000000000000000e+02 0.000000000000000000e+00
1.045000000000000000e+02 0.000000000000000000e+00
1.050000000000000000e+02 0.000000000000000000e+00
1.055000000000000000e+02 0.000000000000000000e+00
1.060000000000000000e+02 0.000000000000000000e+00
1.065000000000000000e+02 0.000000000000000000e+00
1.070000000000000000e+02 0.000000000000000000e+00
1.075000000000000000e+02 0.000000000000000000e+00
1.080000000000000000e+02 0.000000000000000000e+00
1.085000000000000000e+02 0.000000000000000000e+00
1.090000000000000000e+02 0.000000000000000000e+00
1.095000000000000000e+02 0.000000000000000000e+00
1.100000000000000000e+02 0.000000000000000000e+00
1.105000000000000000e+02 0.000000000000000000e+00
1.110000000000000000e+02 0.000000000000000000e+00
1.115000000000000000e+02 0.000000000000000000e+00
1.120000000000000000e+02 0.000000000000000000e+00
1.125000000000000000e+02 0.000000000000000000e+00
1.130000000000000000e+02 0.000000000000000000e+00
1.135000000000000000e+02 0.000000000000000000e+00
1.140000000000000000e+02 0.000000000000000000e+00
1.145000000000000000e+02 0.000000000000000000e+00
1.150000000000000000e+02 0.000000000000000000e+00
1.155000000000000000e+02 0.000000000000000000e+00
1.160000000000000000e+02 0.000000000000000000e+00
1.165000000000000000e+02 0.000000000000000000e+00
1.170000000000000000e+02 0.000000000000000000e+00
1.175000000000000000e+02 0.000000000000000000e+00
1.180000000000000000e+02 0.000000000000000000e+00
1.185000000000000000e+02 0.000000000000000000e+00
1.190000000000000000e+02 0.000000000000000000e+00
1.195000000000000000e+02 0.000000000000000000e+00
1.200000000000000000e+02 0.000000000000000000e+00
1.205000000000000000e+02 0.000000000000000000e+00
1.210000000000000000e+02 0.000000000000000000e+00
1.215000000000000000e+02 0.000000000000000000e+00
1.220000000000000000e+02 0.000000000000000000e+00
1.225000000000000000e+02 0.000000000000000000e+00
1.230000000000000000e+02 0.000000000000000000e+00
1.235000000000000000e+02 0.000000000000000000e+00
1.240000000000000000e+02 0.000000000000000000e+00
1.245000000000000000e+02 0.000000000000000000e+00
1.250000000000000000e+02 0.000000000000000000e+00
1.255000000000000000e+02 0.000000000000000000e+00
1.260000000000000000e+02 0.000000000000000000e+00
1.265000000000000000e+02 0.000000000000000000e+00
1.270000000000000000e+02 0.000000000000000000e+00
1.275000000000000000e+02 0.000000000000000000e+00
1.280000000000000000e+02 0.000000000000000000e+00
1.285000000000000000e+02 0.000000000000000000e+00
1.290000000000000000e+02 0.000000000000000000e+00
1.295000000000000000e+02 0.000000000000000000e+00
1.300000000000000000e+02 0.000000000000000000e+00
1.305000000000000000e+02 0.000000000000000000e+00
1.310000000000000000e+02 0.000000000000000000e+00
1.315000000000000000e+02 0.000000000000000000e+00
1.320000000000000000e+02 0.000000000000000000e+00
1.325000000000000000e+02 0.000000000000000000e+00
1.330000000000000000e+02 0.000000000000000000e+00
1.335000000000000000e+02 0.000000000000000000e+00
1.340000000000000000e+02 0.000000000000000000e+00
1.345000000000000000e+02 0.000000000000000000e+00
1.350000000000000000e+02 0.000000000000000000e+00
1.355000000000000000e+02 0.000000000000000000e+00
1.360000000000000000e+02 0.000000000000000000e+00
1.365000000000000000e+02 0.000000000000000000e+00
1.370000000000000000e+02 0.000000000000000000e+00
1.375000000000000000e+02 0.000000000000000000e+00
1.380000000000000000e+02 0.000000000000000000e+00
1.385000000000000000e+02 0.000000000000000000e+00
1.390000000000000000e+02 0.000000000000000000e+00
1.395000000000000000e+02 0.000000000000000000e+00
1.400000000000000000e+02 0.000000000000000000e+00
1.405000000000000000e+02 0.000000000000000000e+00
1.410000000000000000e+02 0.000000000000000000e+00
1.415000000000000000e+02 0.000000000000000000e+00
1.420000000000000000e+02 0.000000000000000000e+00
1.425000000000000000e+02 0.000000000000000000e+00
1.430000000000000000e+02 0.000000000000000000e+00
1.435000000000000000e+02 0.000000000000000000e+00
1.440000000000000000e+02 0.000000000000000000e+00
1.445000000000000000e+02 0.000000000000000000e+00
1.450000000000000000e+02 0.000000000000000000e+00
1.455000000000000000e+02 0.000000000000000000e+00
1.460000000000000000e+02 0.000000000000000000e+00
1.465000000000000000e+02 0.000000000000000000e+00
1.470000000000000000e+02 0.000000000000000000e+00
1.475000000000000000e+02 0.000000000000000000e+00
1.480000000000000000e+02 0.000000000000000000e+00
1.485000000000000000e+02 0.000000000000000000e+00
1.490000000000000000e+02 0.000000000000000000e+00
1.495000000000000000e+02 0.000000000000000000e+00
1.500000000000000000e+02 0.000000000000000000e+00
1.505000000000000000e+02 0.000000000000000000e+00
1.510000000000000000e+02 0.000000000000000000e+00
1.515000000000000000e+02 0.000000000000000000e+00
1.520000000000000000e+02 0.000000000000000000e+00
1.525000000000000000e+02 0.000000000000000000e+00
1.530000000000000000e+02 0.000000000000000000e+00
1.535000000000000000e+02 0.000000000000000000e+00
1.540000000000000000e+02 0.000000000000000000e+00
1.545000000000000000e+02 0.000000000000000000e+00
1.550000000000000000e+02 0.000000000000000000e+00
1.555000000000000000e+02 0.000000000000000000e+00
1.560000000000000000e+02 0.000000000000000000e+00
1.565000000000000000e+02 0.000000000000000000e+00
1.570000000000000000e+02 0.000000000000000000e+00
1.575000000000000000e+02 0.000000000000000000e+00
1.580000000000000000e+02 0.000000000000000000e+00
1.585000000000000000e+02 0.000000000000000000e+00
1.590000000000000000e+02 0.000000000000000000e+00
1.595000000000000000e+02 0.000000000000000000e+00
1.600000000000000000e+02 0.000000000000000000e+00
1.605000000000000000e+02 0.000000000000000000e+00
1.610000000000000000e+02 0.000000000000000000e+00
1.615000000000000000e+02 0.000000000000000000e+00
1.620000000000000000e+02 0.000000000000000000e+00
1.625000000000000000e+02 0.000000000000000000e+00
1.630000000000000000e+02 0.000000000000000000e+00
1.635000000000000000e+02 0.000000000000000000e+00
1.640000000000000000e+02 0.000000000000000000e+00
1.645000000000000000e+02 0.000000000000000000e+00
1.650000000000000000e+02 0.000000000000000000e+00
1.655000000000000000e+02 0.000000000000000000e+00
1.660000000000000000e+02 0.000000000000000000e+00
1.665000000000000000e+02 0.000000000000000000e+00
1.670000000000000000e+02 0.000000000000000000e+00
1.675000000000000000e+02 0.000000000000000000e+00
1.680000000000000000e+02 0.000000000000000000e+00
1.685000000000000000e+02 0.000000000000000000e+00
1.690000000000000000e+02 0.000000000000000000e+00
1.695000000000000000e+02 0.000000000000000000e+00
1.700000000000000000e+02 0.000000000000000000e+00
1.705000000000000000e+02 0.000000000000000000e+00
1.710000000000000000e+02 0.000000000000000000e+00
1.715000000000000000e+02 0.000000000000000000e+00
1.720000000000000000e+02 0.000000000000000000e+00
1.725000000000000000e+02 0.000000000000000000e+00
1.730000000000000000e+02 0.000000000000000000e+00
1.735000000000000000e+02 0.000000000000000000e+00
1.740000000000000000e+02 0.000000000000000000e+00
1.745000000000000000e+02 0.000000000000000000e+00
1.750000000000000000e+02 0.000000000000000000e+00
1.755000000000000000e+02 0.000000000000000000e+00
1.760000000000000000e+02 0.000000000000000000e+00
1.765000000000000000e+02 0.000000000000000000e+00
1.770000000000000000e+02 0.000000000000000000e+00
1.775000000000000000e+02 0.000000000000000000e+00
1.780000000000000000e+02 0.000000000000000000e+00
1.785000000000000000e+02 0.000000000000000000e+00
1.790000000000000000e+02 0.000000000000000000e+00
1.795000000000000000e+02 0.000000000000000000e+00
1.800000000000000000e+02 0.000000000000000000e+00
1.805000000000000000e+02 0.000000000000000000e+00
1.810000000000000000e+02 0.000000000000000000e+00
1.815000000000000000e+02 0.000000000000000000e+00
1.820000000000000000e+02 0.000000000000000000e+00
1.825000000000000000e+02 0.000000000000000000e+00
1.830000000000000000e+02 1.345966452980250932e-15
1.835000000000000000e+02 2.018949679470376003e-15
1.840000000000000000e+02 5.383865811921003728e-15
1.845000000000000000e+02 1.278668130331238228e-14
1.850000000000000000e+02 2.826529551258526641e-14
1.855000000000000000e+02 6.258744006358166676e-14
1.860000000000000000e+02 1.386345446569658113e-13
1.865000000000000000e+02 3.016316105393297854e-13
1.870000000000000000e+02 6.514818208944668554e-13
1.875000000000000000e+02 1.392596612676256928e-12
1.880000000000000000e+02 2.948291358654605889e-12
1.885000000000000000e+02 5.402318016348030892e-12
1.890000000000000000e+02 8.894557512270384472e-12
1.895000000000000000e+02 1.415555777147319736e-11
1.900000000000000000e+02 2.478650657935919620e-11
1.905000000000000000e+02 4.763888273620578690e-11
1.910000000000000000e+02 9.161960179491851209e-11
1.915000000000000000e+02 1.798446220684323825e-10
1.920000000000000000e+02 3.522813763305926742e-10
1.925000000000000000e+02 6.845065031578179967e-10
1.930000000000000000e+02 1.317597178086648866e-09
1.935000000000000000e+02 2.511834253132414807e-09
1.940000000000000000e+02 4.741978495175795125e-09
1.945000000000000000e+02 8.865270662530493948e-09
1.950000000000000000e+02 1.641313822981801532e-08
1.955000000000000000e+02 2.048294966354223390e-08
1.960000000000000000e+02 2.301804311437531731e-08
1.965000000000000000e+02 1.786436799080501915e-08
1.970000000000000000e+02 1.469547833979157349e-08
1.975000000000000000e+02 1.189031794497610915e-08
1.980000000000000000e+02 7.981894557102336761e-09
1.985000000000000000e+02 7.212460862228895066e-09
1.990000000000000000e+02 9.451463259665116753e-09
1.995000000000000000e+02 1.581386790550016983e-08
2.000000000000000000e+02 2.836806645372203994e-08
2.005000000000000000e+02 5.152326874849643678e-08
2.010000000000000000e+02 9.332726872356274645e-08
2.015000000000000000e+02 1.674283195577182310e-07
2.020000000000000000e+02 2.974875396256484113e-07
2.025000000000000000e+02 5.235191429790327914e-07
2.030000000000000000e+02 9.124831590652424481e-07
2.035000000000000000e+02 1.226582633959967253e-06
2.040000000000000000e+02 1.506099509836443009e-06
2.045000000000000000e+02 1.608523718041999911e-06
2.050000000000000000e+02 1.982497241402063797e-06
2.055000000000000000e+02 2.788538403919554358e-06
2.060000000000000000e+02 3.496760143278618857e-06
2.065000000000000000e+02 3.694889793056805958e-06
2.070000000000000000e+02 3.072882367130717018e-06
2.075000000000000000e+02 2.391140929462629482e-06
2.080000000000000000e+02 2.174761469538966437e-06
2.085000000000000000e+02 1.893831905834226855e-06
2.090000000000000000e+02 2.050423351053692141e-06
2.095000000000000000e+02 2.455806093485873167e-06
2.100000000000000000e+02 3.161733767474046154e-06
2.105000000000000000e+02 4.286610423945379376e-06
2.110000000000000000e+02 5.130751658584033288e-06
2.115000000000000000e+02 5.319266247767509368e-06
2.120000000000000000e+02 5.561767220455963705e-06
2.125000000000000000e+02 6.628716575820305925e-06
2.130000000000000000e+02 7.118806083996830376e-06
2.135000000000000000e+02 6.967813458334964181e-06
2.140000000000000000e+02 7.858809101132555489e-06
2.145000000000000000e+02 1.064727557140058148e-05
2.150000000000000000e+02 1.517697868382383397e-05
2.155000000000000000e+02 2.340102261451411104e-05
2.160000000000000000e+02 3.704675128300675713e-05
2.165000000000000000e+02 5.416465505330378698e-05
2.170000000000000000e+02 5.724342451955895147e-05
2.175000000000000000e+02 5.288675423863558570e-05
2.180000000000000000e+02 4.102663600695068765e-05
2.185000000000000000e+02 3.728927128430972878e-05
2.190000000000000000e+02 2.787202380027345872e-05
2.195000000000000000e+02 2.552812419615956883e-05
2.200000000000000000e+02 2.826267002454282460e-05
2.205000000000000000e+02 4.094086745075088956e-05
2.210000000000000000e+02 6.308393456801265138e-05
2.215000000000000000e+02 9.953815289851888665e-05
2.220000000000000000e+02 1.579590093083844092e-04
2.225000000000000000e+02 2.482750251597688035e-04
2.230000000000000000e+02 3.865109864142125297e-04
2.235000000000000000e+02 5.959879738114787998e-04
2.240000000000000000e+02 9.102631965948214995e-04
2.245000000000000000e+02 1.377075117215748132e-03
2.250000000000000000e+02 2.063560073132024181e-03
2.255000000000000000e+02 3.011262350077153257e-03
2.260000000000000000e+02 3.778046039063421950e-03
2.265000000000000000e+02 4.983591303074735336e-03
2.270000000000000000e+02 6.725156614592106737e-03
2.275000000000000000e+02 9.566569127109143117e-03
2.280000000000000000e+02 1.347646644165418142e-02
2.285000000000000000e+02 1.895358499088409254e-02
2.290000000000000000e+02 2.652752372443658441e-02
2.295000000000000000e+02 3.678770442039204502e-02
2.300000000000000000e+02 4.197111074927220575e-02
2.305000000000000000e+02 4.583756779701823880e-02
2.310000000000000000e+02 4.974151989694601539e-02
2.315000000000000000e+02 6.084011593474165230e-02
2.320000000000000000e+02 7.842388877945608017e-02
2.325000000000000000e+02 1.036352210015657749e-01
2.330000000000000000e+02 1.367647929293253350e-01
2.335000000000000000e+02 1.805314638682521677e-01
2.340000000000000000e+02 2.362245023696714907e-01
2.345000000000000000e+02 3.063430006542641193e-01
2.350000000000000000e+02 3.937476688080414067e-01
2.355000000000000000e+02 5.009704995866769428e-01
2.360000000000000000e+02 5.511676151297780768e-01
2.365000000000000000e+02 5.608047103473837725e-01
2.370000000000000000e+02 5.052889249270727801e-01
2.375000000000000000e+02 4.262380145671084142e-01
2.380000000000000000e+02 3.440077295894104492e-01
2.385000000000000000e+02 2.750344635071968469e-01
2.390000000000000000e+02 2.127221182965245982e-01
2.395000000000000000e+02 1.631638148131474564e-01
2.400000000000000000e+02 1.348653581016520109e-01
2.405000000000000000e+02 1.236295127069604316e-01
2.410000000000000000e+02 1.281975350802914138e-01
2.415000000000000000e+02 1.433929187804321159e-01
2.420000000000000000e+02 1.530447434376736304e-01
2.425000000000000000e+02 1.470275214837076794e-01
2.430000000000000000e+02 1.290244534699589440e-01
2.435000000000000000e+02 1.132498742279187953e-01
2.440000000000000000e+02 1.042206700417049048e-01
2.445000000000000000e+02 9.855440514925485618e-02
2.450000000000000000e+02 1.088497674437018253e-01
2.455000000000000000e+02 1.154267325154783586e-01
2.460000000000000000e+02 1.126653107033930012e-01
2.465000000000000000e+02 9.754835625120919507e-02
2.470000000000000000e+02 7.890214307790895110e-02
2.475000000000000000e+02 6.193305648459995760e-02
2.480000000000000000e+02 4.716194840913705277e-02
2.485000000000000000e+02 3.459952200769690622e-02
2.490000000000000000e+02 2.517022523357115293e-02
2.495000000000000000e+02 1.815665494179977135e-02
2.500000000000000000e+02 1.298701957982030877e-02
2.505000000000000000e+02 9.210883750133470535e-03
2.510000000000000000e+02 6.477456556443269425e-03
2.515000000000000000e+02 4.516607527943474268e-03
2.520000000000000000e+02 3.122612003216801695e-03
2.525000000000000000e+02 2.140497046739967251e-03
2.530000000000000000e+02 1.454772849852212268e-03
2.535000000000000000e+02 9.802854788870313859e-04
2.540000000000000000e+02 6.549068195528224374e-04
2.545000000000000000e+02 4.337790612457694374e-04
2.550000000000000000e+02 2.848473416551376854e-04
2.555000000000000000e+02 1.854395925103132447e-04
2.560000000000000000e+02 1.196827215541727585e-04
2.565000000000000000e+02 7.657569213315615852e-05
2.570000000000000000e+02 4.857048742696279625e-05
2.575000000000000000e+02 3.053988614942084416e-05
2.580000000000000000e+02 1.903561640328913873e-05
2.585000000000000000e+02 1.176148100917412287e-05
2.590000000000000000e+02 7.203497003989486919e-06
2.595000000000000000e+02 4.373223082215774434e-06
2.600000000000000000e+02 2.631644245720883714e-06
2.605000000000000000e+02 1.569676945947531176e-06
2.610000000000000000e+02 9.279851965920179330e-07
2.615000000000000000e+02 5.437627790640665702e-07
2.620000000000000000e+02 3.157951472416593803e-07
2.625000000000000000e+02 1.817685626417285893e-07
2.630000000000000000e+02 1.036905473181320189e-07
2.635000000000000000e+02 5.862141670596648497e-08
2.640000000000000000e+02 3.284428892840444315e-08
2.645000000000000000e+02 1.823641431398791204e-08
2.650000000000000000e+02 1.003424606483109914e-08
2.655000000000000000e+02 5.471235333461440567e-09
2.660000000000000000e+02 2.956182059843978947e-09
2.665000000000000000e+02 1.582747939543298967e-09
2.670000000000000000e+02 8.396862845453596330e-10
2.675000000000000000e+02 4.414046969311218201e-10
2.680000000000000000e+02 2.299121099306518665e-10
2.685000000000000000e+02 1.186537778055380793e-10
2.690000000000000000e+02 6.067182266463468557e-11
2.695000000000000000e+02 3.073720866712332175e-11
2.700000000000000000e+02 1.542811783078703014e-11
2.705000000000000000e+02 7.672417540679234282e-12
2.710000000000000000e+02 3.779823289170529842e-12
2.715000000000000000e+02 1.845003676580015960e-12
2.720000000000000000e+02 8.922809871159603729e-13
2.725000000000000000e+02 4.273501136716034492e-13
2.730000000000000000e+02 2.028431638607117846e-13
2.735000000000000000e+02 9.528633666376040875e-14
2.740000000000000000e+02 4.459924680328748994e-14
2.745000000000000000e+02 2.024803692743166189e-14
2.750000000000000000e+02 9.142188095881027377e-15
2.755000000000000000e+02 4.175614102851955493e-15
2.760000000000000000e+02 1.820528477425091642e-15
2.765000000000000000e+02 7.771191098034553612e-16
2.770000000000000000e+02 3.053113317719179993e-16
2.775000000000000000e+02 1.272130549049658454e-16
2.780000000000000000e+02 5.088522196198633322e-17
2.785000000000000000e+02 2.544261098099316661e-17
2.790000000000000000e+02 0.000000000000000000e+00
2.795000000000000000e+02 0.000000000000000000e+00
2.800000000000000000e+02 0.000000000000000000e+00
2.805000000000000000e+02 0.000000000000000000e+00
2.810000000000000000e+02 0.000000000000000000e+00
2.815000000000000000e+02 0.000000000000000000e+00
2.820000000000000000e+02 0.000000000000000000e+00
2.825000000000000000e+02 0.000000000000000000e+00
2.830000000000000000e+02 0.000000000000000000e+00
2.835000000000000000e+02 0.000000000000000000e+00
2.840000000000000000e+02 0.000000000000000000e+00
2.845000000000000000e+02 0.000000000000000000e+00
2.850000000000000000e+02 0.000000000000000000e+00
2.855000000000000000e+02 0.000000000000000000e+00
2.860000000000000000e+02 0.000000000000000000e+00
2.865000000000000000e+02 0.000000000000000000e+00
2.870000000000000000e+02 0.000000000000000000e+00
2.875000000000000000e+02 0.000000000000000000e+00
2.880000000000000000e+02 0.000000000000000000e+00
2.885000000000000000e+02 0.000000000000000000e+00
2.890000000000000000e+02 0.000000000000000000e+00
2.895000000000000000e+02 0.000000000000000000e+00
2.900000000000000000e+02 0.000000000000000000e+00
