# inner_headgroups_zaxis inner_headgroups_area 
2.800000000000000000e+01 0.000000000000000000e+00
2.850000000000000000e+01 0.000000000000000000e+00
2.900000000000000000e+01 0.000000000000000000e+00
2.950000000000000000e+01 0.000000000000000000e+00
3.000000000000000000e+01 0.000000000000000000e+00
3.050000000000000000e+01 0.000000000000000000e+00
3.100000000000000000e+01 0.000000000000000000e+00
3.150000000000000000e+01 0.000000000000000000e+00
3.200000000000000000e+01 0.000000000000000000e+00
3.250000000000000000e+01 0.000000000000000000e+00
3.300000000000000000e+01 0.000000000000000000e+00
3.350000000000000000e+01 0.000000000000000000e+00
3.400000000000000000e+01 0.000000000000000000e+00
3.450000000000000000e+01 0.000000000000000000e+00
3.500000000000000000e+01 0.000000000000000000e+00
3.550000000000000000e+01 0.000000000000000000e+00
3.600000000000000000e+01 0.000000000000000000e+00
3.650000000000000000e+01 0.000000000000000000e+00
3.700000000000000000e+01 0.000000000000000000e+00
3.750000000000000000e+01 0.000000000000000000e+00
3.800000000000000000e+01 0.000000000000000000e+00
3.850000000000000000e+01 0.000000000000000000e+00
3.900000000000000000e+01 0.000000000000000000e+00
3.950000000000000000e+01 0.000000000000000000e+00
4.000000000000000000e+01 0.000000000000000000e+00
4.050000000000000000e+01 0.000000000000000000e+00
4.100000000000000000e+01 0.000000000000000000e+00
4.150000000000000000e+01 0.000000000000000000e+00
4.200000000000000000e+01 0.000000000000000000e+00
4.250000000000000000e+01 0.000000000000000000e+00
4.300000000000000000e+01 0.000000000000000000e+00
4.350000000000000000e+01 0.000000000000000000e+00
4.400000000000000000e+01 0.000000000000000000e+00
4.450000000000000000e+01 0.000000000000000000e+00
4.500000000000000000e+01 0.000000000000000000e+00
4.550000000000000000e+01 0.000000000000000000e+00
4.600000000000000000e+01 0.000000000000000000e+00
4.650000000000000000e+01 0.000000000000000000e+00
4.700000000000000000e+01 0.000000000000000000e+00
4.750000000000000000e+01 0.000000000000000000e+00
4.800000000000000000e+01 0.000000000000000000e+00
4.850000000000000000e+01 0.000000000000000000e+00
4.900000000000000000e+01 0.000000000000000000e+00
4.950000000000000000e+01 0.000000000000000000e+00
5.000000000000000000e+01 0.000000000000000000e+00
5.050000000000000000e+01 0.000000000000000000e+00
5.100000000000000000e+01 0.000000000000000000e+00
5.150000000000000000e+01 0.000000000000000000e+00
5.200000000000000000e+01 0.000000000000000000e+00
5.250000000000000000e+01 0.000000000000000000e+00
5.300000000000000000e+01 0.000000000000000000e+00
5.350000000000000000e+01 0.000000000000000000e+00
5.400000000000000000e+01 0.000000000000000000e+00
5.450000000000000000e+01 0.000000000000000000e+00
5.500000000000000000e+01 0.000000000000000000e+00
5.550000000000000000e+01 0.000000000000000000e+00
5.600000000000000000e+01 0.000000000000000000e+00
5.650000000000000000e+01 0.000000000000000000e+00
5.700000000000000000e+01 0.000000000000000000e+00
5.750000000000000000e+01 0.000000000000000000e+00
5.800000000000000000e+01 0.000000000000000000e+00
5.850000000000000000e+01 0.000000000000000000e+00
5.900000000000000000e+01 0.000000000000000000e+00
5.950000000000000000e+01 0.000000000000000000e+00
6.000000000000000000e+01 0.000000000000000000e+00
6.050000000000000000e+01 0.000000000000000000e+00
6.100000000000000000e+01 0.000000000000000000e+00
6.150000000000000000e+01 0.000000000000000000e+00
6.200000000000000000e+01 0.000000000000000000e+00
6.250000000000000000e+01 6.129486210480075926e-124
6.300000000000000000e+01 0.000000000000000000e+00
6.350000000000000000e+01 8.537272963673774720e-123
6.400000000000000000e+01 0.000000000000000000e+00
6.450000000000000000e+01 1.189088728703848601e-121
6.500000000000000000e+01 0.000000000000000000e+00
6.550000000000000000e+01 1.656186947221715070e-120
6.600000000000000000e+01 0.000000000000000000e+00
6.650000000000000000e+01 2.306770838823364129e-119
6.700000000000000000e+01 0.000000000000000000e+00
6.750000000000000000e+01 3.212917447052445962e-118
6.800000000000000000e+01 -2.852597018625432111e-124
6.850000000000000000e+01 4.475017074746667269e-117
6.900000000000000000e+01 -4.165157964284571830e-123
6.950000000000000000e+01 6.232894730174806191e-116
7.000000000000000000e+01 -5.802695179812142647e-122
7.050000000000000000e+01 8.681302451497257092e-115
7.100000000000000000e+01 -8.082121672094161350e-121
7.150000000000000000e+01 1.209149448479441698e-113
7.200000000000000000e+01 -1.125694338913370274e-119
7.250000000000000000e+01 1.684127925419720940e-112
7.300000000000000000e+01 -1.567889952806624935e-118
7.350000000000000000e+01 2.345687601102818070e-111
7.400000000000000000e+01 -2.183788990540141049e-117
7.450000000000000000e+01 3.267121362289748403e-110
7.500000000000000000e+01 -3.041625687228130114e-116
7.550000000000000000e+01 4.550513031194613922e-109
7.600000000000000000e+01 -2.119777013746903939e-115
7.650000000000000000e+01 6.338047030049563389e-108
7.700000000000000000e+01 -2.952468505152562154e-114
7.750000000000000000e+01 8.827760711757446936e-107
7.800000000000000000e+01 -4.112258137076120294e-113
7.850000000000000000e+01 1.229548452615992602e-105
7.900000000000000000e+01 -5.727636706855043504e-112
7.950000000000000000e+01 1.712540072950632068e-104
8.000000000000000000e+01 -7.977568808226297903e-111
8.050000000000000000e+01 2.385260617604723335e-103
8.100000000000000000e+01 -1.111131996444826925e-109
8.150000000000000000e+01 3.322239463917110227e-102
8.200000000000000000e+01 -1.547607226214531820e-108
8.250000000000000000e+01 4.627282643307906331e-101
8.300000000000000000e+01 -2.155538796735896477e-107
8.350000000000000000e+01 6.444973305991900616e-100
8.400000000000000000e+01 -3.002278243168110426e-106
8.450000000000000000e+01 8.976689801955590619e-99
8.500000000000000000e+01 -4.181634152467992903e-105
8.550000000000000000e+01 1.250291598967789745e-97
8.600000000000000000e+01 -5.824265031023512644e-104
8.650000000000000000e+01 1.741431548752949450e-96
8.700000000000000000e+01 -8.112154701908233559e-103
8.750000000000000000e+01 8.883853210277652396e-94
8.800000000000000000e+01 -1.129877393236130041e-101
8.850000000000000000e+01 1.237361129806826403e-92
8.900000000000000000e+01 -1.573716195828673476e-100
8.950000000000000000e+01 1.723421728519279537e-91
9.000000000000000000e+01 -2.191903900227782693e-99
9.050000000000000000e+01 2.400416808628924200e-90
9.100000000000000000e+01 -3.052928298360607670e-98
9.150000000000000000e+01 3.119560784251247930e-88
9.200000000000000000e+01 -4.252180578702575144e-97
9.250000000000000000e+01 4.344987659224904165e-87
9.300000000000000000e+01 -5.922523527200000555e-96
9.350000000000000000e+01 6.277102999544812087e-79
9.400000000000000000e+01 -8.249011132292974043e-95
9.450000000000000000e+01 8.742876627503216011e-78
9.500000000000000000e+01 -1.148939034993815921e-93
9.550000000000000000e+01 1.217725624850905417e-76
9.600000000000000000e+01 -6.178595427043358358e-96
9.650000000000000000e+01 1.696072998163764969e-75
9.700000000000000000e+01 -8.605673278550879525e-95
9.750000000000000000e+01 2.362324941180761933e-74
9.800000000000000000e+01 -1.198615663570097181e-93
9.850000000000000000e+01 1.243514148397119557e-67
9.900000000000000000e+01 -1.669456255719576166e-92
9.950000000000000000e+01 1.731991777859806134e-66
1.000000000000000000e+02 -2.325252601371731651e-91
1.005000000000000000e+02 2.412353347519758199e-65
1.010000000000000000e+02 -3.238659079363266112e-90
1.015000000000000000e+02 3.359974768749062943e-64
1.020000000000000000e+02 -4.510870185094894918e-89
1.025000000000000000e+02 4.679841142773492646e-63
1.030000000000000000e+02 -6.282831668339080568e-88
1.035000000000000000e+02 6.518177852195399385e-62
1.040000000000000000e+02 -8.750855633823805187e-87
1.045000000000000000e+02 9.078650581645819209e-61
1.050000000000000000e+02 1.266910927417668524e-92
1.055000000000000000e+02 1.264492903578220027e-59
1.060000000000000000e+02 1.764579287173011468e-91
1.065000000000000000e+02 1.761211414427861884e-58
1.070000000000000000e+02 2.457741892768039788e-90
1.075000000000000000e+02 2.453051051163224788e-57
1.080000000000000000e+02 3.423192857003525626e-89
1.085000000000000000e+02 3.416659357484237525e-56
1.090000000000000000e+02 4.767892580877253656e-88
1.095000000000000000e+02 4.758792589966299800e-55
1.100000000000000000e+02 6.640817684658121927e-87
1.105000000000000000e+02 6.628143032377978114e-54
1.110000000000000000e+02 9.249465832712596331e-86
1.115000000000000000e+02 9.231812319429504964e-53
1.120000000000000000e+02 1.288284398895105797e-84
1.125000000000000000e+02 1.285825581687753548e-51
1.130000000000000000e+02 1.794348692620436310e-83
1.135000000000000000e+02 1.790924002043425184e-50
1.140000000000000000e+02 2.499205325679658967e-82
1.145000000000000000e+02 2.494435347043917618e-49
1.150000000000000000e+02 3.480943969025320700e-81
1.155000000000000000e+02 3.474300245841050423e-48
1.160000000000000000e+02 4.848329503378650834e-80
1.165000000000000000e+02 4.839075990707032939e-47
1.170000000000000000e+02 6.752851865039860709e-79
1.175000000000000000e+02 6.739963384531435629e-46
1.180000000000000000e+02 1.882421706704262451e-77
1.185000000000000000e+02 9.387557978436939522e-45
1.190000000000000000e+02 2.621875209605904364e-76
1.195000000000000000e+02 1.307518153596640390e-43
1.200000000000000000e+02 3.651801076381224084e-75
1.205000000000000000e+02 1.821137857056859860e-42
1.210000000000000000e+02 5.086302754837655012e-74
1.215000000000000000e+02 2.536517818343636795e-41
1.220000000000000000e+02 7.084305846008903293e-73
1.225000000000000000e+02 3.532913567110522883e-40
1.230000000000000000e+02 9.867165156864089340e-72
1.235000000000000000e+02 4.920713815771294663e-39
1.240000000000000000e+02 1.374318816114963965e-70
1.245000000000000000e+02 6.853670206408710938e-38
1.250000000000000000e+02 1.914179177404086220e-69
1.255000000000000000e+02 9.545931150814483162e-37
1.260000000000000000e+02 3.201515078547591730e-57
1.265000000000000000e+02 1.329576690907619049e-35
1.270000000000000000e+02 4.459135265880231378e-56
1.275000000000000000e+02 1.851861436119851544e-34
1.280000000000000000e+02 6.210774221446848549e-55
1.285000000000000000e+02 2.579310243658716965e-33
1.290000000000000000e+02 8.650492557366787041e-54
1.295000000000000000e+02 3.592515726761005922e-32
1.300000000000000000e+02 1.204858183809903470e-52
1.305000000000000000e+02 5.003728915028820471e-31
1.310000000000000000e+02 1.678150964776497630e-51
1.315000000000000000e+02 6.969295323772738041e-30
1.320000000000000000e+02 2.337362768848998100e-50
1.325000000000000000e+02 9.706976164131544633e-29
1.330000000000000000e+02 3.255526366740833423e-49
1.335000000000000000e+02 1.352007367654643951e-27
1.340000000000000000e+02 4.534363285748676365e-48
1.345000000000000000e+02 1.883103338552369724e-26
1.350000000000000000e+02 6.315553336380739363e-47
1.355000000000000000e+02 2.622824600296771730e-25
1.360000000000000000e+02 8.796431038075549104e-46
1.365000000000000000e+02 8.592313537755494426e-24
1.370000000000000000e+02 1.340420096972373999e-35
1.375000000000000000e+02 1.196754891721060118e-22
1.380000000000000000e+02 1.866964352457682911e-34
1.385000000000000000e+02 1.666864534871729111e-21
1.390000000000000000e+02 2.600345892471032488e-33
1.395000000000000000e+02 2.321642799903210371e-20
1.400000000000000000e+02 3.621814605934869287e-32
1.405000000000000000e+02 5.120858508943791246e-17
1.410000000000000000e+02 1.017704439479136335e-16
1.415000000000000000e+02 2.334873661852615919e-16
1.420000000000000000e+02 5.088522199533180416e-16
1.425000000000000000e+02 1.346354320468545993e-15
1.430000000000000000e+02 3.084470406062421432e-15
1.435000000000000000e+02 6.683733454475119969e-15
1.440000000000000000e+02 1.489286450734821286e-14
1.445000000000000000e+02 3.244653480425252414e-14
1.450000000000000000e+02 7.014974391765042349e-14
1.455000000000000000e+02 1.497492887213918610e-13
1.460000000000000000e+02 3.172117989806391864e-13
1.465000000000000000e+02 6.647540881536378844e-13
1.470000000000000000e+02 1.380054478603769575e-12
1.475000000000000000e+02 2.838162943296952591e-12
1.480000000000000000e+02 5.003309152557604011e-12
1.485000000000000000e+02 7.476997083464298966e-12
1.490000000000000000e+02 1.327927021163681920e-11
1.495000000000000000e+02 2.244583361038716176e-11
1.500000000000000000e+02 4.071781658609390072e-11
1.505000000000000000e+02 7.563441524319282946e-11
1.510000000000000000e+02 1.443638933326716711e-10
1.515000000000000000e+02 2.755619444439003370e-10
1.520000000000000000e+02 5.224346021793051817e-10
1.525000000000000000e+02 9.819021200899391663e-10
1.530000000000000000e+02 1.828869300214014679e-09
1.535000000000000000e+02 3.375512724674681135e-09
1.540000000000000000e+02 6.173767888958793209e-09
1.545000000000000000e+02 1.118987367930258687e-08
1.550000000000000000e+02 1.425962963882665294e-08
1.555000000000000000e+02 1.800862460535031548e-08
1.560000000000000000e+02 2.334786359305098593e-08
1.565000000000000000e+02 2.076282962576511170e-08
1.570000000000000000e+02 1.668358200841456903e-08
1.575000000000000000e+02 1.005200473646372394e-08
1.580000000000000000e+02 7.426298651853357587e-09
1.585000000000000000e+02 7.865451049031666279e-09
1.590000000000000000e+02 1.137110549451615841e-08
1.595000000000000000e+02 1.936141470069479396e-08
1.600000000000000000e+02 3.425646613849430946e-08
1.605000000000000000e+02 6.085347013147335045e-08
1.610000000000000000e+02 1.071415614415953892e-07
1.615000000000000000e+02 1.869696828812246205e-07
1.620000000000000000e+02 3.233968034273452684e-07
1.625000000000000000e+02 5.544497862905533805e-07
1.630000000000000000e+02 7.837534782331760246e-07
1.635000000000000000e+02 1.064912325136097960e-06
1.640000000000000000e+02 1.497215351660994581e-06
1.645000000000000000e+02 1.772563903972698128e-06
1.650000000000000000e+02 2.162020661227172220e-06
1.655000000000000000e+02 2.442026641469223697e-06
1.660000000000000000e+02 2.692487825744950061e-06
1.665000000000000000e+02 3.401157447650265553e-06
1.670000000000000000e+02 3.442483213068996823e-06
1.675000000000000000e+02 3.273931559802031284e-06
1.680000000000000000e+02 2.293217907192854759e-06
1.685000000000000000e+02 1.875068457401435472e-06
1.690000000000000000e+02 1.785939395077104554e-06
1.695000000000000000e+02 2.375189869525410861e-06
1.700000000000000000e+02 3.178398064705917785e-06
1.705000000000000000e+02 3.710303434466393110e-06
1.710000000000000000e+02 4.580790771636090320e-06
1.715000000000000000e+02 5.513230494649973989e-06
1.720000000000000000e+02 6.228291306260683449e-06
1.725000000000000000e+02 5.941492876007431640e-06
1.730000000000000000e+02 6.510723348412090606e-06
1.735000000000000000e+02 7.233493137518307355e-06
1.740000000000000000e+02 8.630256489044957344e-06
1.745000000000000000e+02 1.002710208599903125e-05
1.750000000000000000e+02 1.383738848856417352e-05
1.755000000000000000e+02 2.078119531151603768e-05
1.760000000000000000e+02 3.161390530183430829e-05
1.765000000000000000e+02 3.811702044204113416e-05
1.770000000000000000e+02 5.197732750584158621e-05
1.775000000000000000e+02 5.803507199046859519e-05
1.780000000000000000e+02 5.685658871943907630e-05
1.785000000000000000e+02 4.113210823178711756e-05
1.790000000000000000e+02 3.072336559497794016e-05
1.795000000000000000e+02 2.695817200078365344e-05
1.800000000000000000e+02 2.762782443440642960e-05
1.805000000000000000e+02 3.655035762161011468e-05
1.810000000000000000e+02 5.412180925371012398e-05
1.815000000000000000e+02 8.516270158533988176e-05
1.820000000000000000e+02 1.328460411971437002e-04
1.825000000000000000e+02 2.054368077185015425e-04
1.830000000000000000e+02 3.149535684398883451e-04
1.835000000000000000e+02 4.786977837227569268e-04
1.840000000000000000e+02 7.213244972010190385e-04
1.845000000000000000e+02 1.077610737742884040e-03
1.850000000000000000e+02 1.596108851530251638e-03
1.855000000000000000e+02 2.167378905201580545e-03
1.860000000000000000e+02 3.104533404011606754e-03
1.865000000000000000e+02 4.228403238735712992e-03
1.870000000000000000e+02 5.523634826355999609e-03
1.875000000000000000e+02 7.240080173131357641e-03
1.880000000000000000e+02 9.915558942721860308e-03
1.885000000000000000e+02 1.392422652426622380e-02
1.890000000000000000e+02 1.939043217521846385e-02
1.895000000000000000e+02 2.529752382573260613e-02
1.900000000000000000e+02 3.318958719871117208e-02
1.905000000000000000e+02 4.194162424744824619e-02
1.910000000000000000e+02 4.904344417609379780e-02
1.915000000000000000e+02 5.339305153003635895e-02
1.920000000000000000e+02 6.034651717524867898e-02
1.925000000000000000e+02 7.478160494846741724e-02
1.930000000000000000e+02 9.868134071821334230e-02
1.935000000000000000e+02 1.303120892851592771e-01
1.940000000000000000e+02 1.706708155350474265e-01
1.945000000000000000e+02 2.217006581563851775e-01
1.950000000000000000e+02 2.856382908269377019e-01
1.955000000000000000e+02 3.552956993700902011e-01
1.960000000000000000e+02 4.385259450873850162e-01
1.965000000000000000e+02 5.171695594076219926e-01
1.970000000000000000e+02 5.664204126316023657e-01
1.975000000000000000e+02 5.459646533446007588e-01
1.980000000000000000e+02 4.821579056505632677e-01
1.985000000000000000e+02 3.797920973768371122e-01
1.990000000000000000e+02 2.943707855862506828e-01
1.995000000000000000e+02 2.278529153354344472e-01
2.000000000000000000e+02 1.764854802348550800e-01
2.005000000000000000e+02 1.397707590648278875e-01
2.010000000000000000e+02 1.212454726011812089e-01
2.015000000000000000e+02 1.188551514383284491e-01
2.020000000000000000e+02 1.281030714750376887e-01
2.025000000000000000e+02 1.426278987066639248e-01
2.030000000000000000e+02 1.495777268398466864e-01
2.035000000000000000e+02 1.473086295125466960e-01
2.040000000000000000e+02 1.221706131874759349e-01
2.045000000000000000e+02 1.082341237849459015e-01
2.050000000000000000e+02 1.000908152769206805e-01
2.055000000000000000e+02 9.892406268816029968e-02
2.060000000000000000e+02 1.057340057014422713e-01
2.065000000000000000e+02 1.122566812924314511e-01
2.070000000000000000e+02 1.066978476550637656e-01
2.075000000000000000e+02 8.823923452996138006e-02
2.080000000000000000e+02 6.514642357018377017e-02
2.085000000000000000e+02 4.765412900929058559e-02
2.090000000000000000e+02 3.453654898856471644e-02
2.095000000000000000e+02 2.479783014979178996e-02
2.100000000000000000e+02 1.763978124559735169e-02
2.105000000000000000e+02 1.243101055480051557e-02
2.110000000000000000e+02 8.678463796480618414e-03
2.115000000000000000e+02 6.001950275921884119e-03
2.120000000000000000e+02 4.111927442426547251e-03
2.125000000000000000e+02 2.790569492978488449e-03
2.130000000000000000e+02 1.875969834822319680e-03
2.135000000000000000e+02 1.249211950696944851e-03
2.140000000000000000e+02 8.239782094191470127e-04
2.145000000000000000e+02 5.383404978317136774e-04
2.150000000000000000e+02 3.483797202180820111e-04
2.155000000000000000e+02 2.233038760668153101e-04
2.160000000000000000e+02 1.417687942917352916e-04
2.165000000000000000e+02 8.914556179613930033e-05
2.170000000000000000e+02 5.551974914773337151e-05
2.175000000000000000e+02 3.424665949047090422e-05
2.180000000000000000e+02 2.092215463924224176e-05
2.185000000000000000e+02 1.265921673854179892e-05
2.190000000000000000e+02 7.586028934459671240e-06
2.195000000000000000e+02 4.502198112892595480e-06
2.200000000000000000e+02 2.646260415697771399e-06
2.205000000000000000e+02 1.540401928998321828e-06
2.210000000000000000e+02 8.880242661679235905e-07
2.215000000000000000e+02 5.069917693047113946e-07
2.220000000000000000e+02 2.866542850390767751e-07
2.225000000000000000e+02 1.605069133708782179e-07
2.230000000000000000e+02 8.900272384979183350e-08
2.235000000000000000e+02 4.887465696882183465e-08
2.240000000000000000e+02 2.657857915618029978e-08
2.245000000000000000e+02 1.431344986609380714e-08
2.250000000000000000e+02 7.633406633962095552e-09
2.255000000000000000e+02 4.031356161039061148e-09
2.260000000000000000e+02 2.108335853285171068e-09
2.265000000000000000e+02 1.091896849311102223e-09
2.270000000000000000e+02 5.599823720514084097e-10
2.275000000000000000e+02 2.843907355053512650e-10
2.280000000000000000e+02 1.430218080064710833e-10
2.285000000000000000e+02 7.122518864158887431e-11
2.290000000000000000e+02 3.512425703111213602e-11
2.295000000000000000e+02 1.715177836608008183e-11
2.300000000000000000e+02 8.293935134337641786e-12
2.305000000000000000e+02 3.971482129597790914e-12
2.310000000000000000e+02 1.883087291465584490e-12
2.315000000000000000e+02 8.842598036989763033e-13
2.320000000000000000e+02 4.105938800787140088e-13
2.325000000000000000e+02 1.892553741389081118e-13
2.330000000000000000e+02 8.603555266625499275e-14
2.335000000000000000e+02 3.853072970730418825e-14
2.340000000000000000e+02 1.705445845402223543e-14
2.345000000000000000e+02 7.953915304230084118e-15
2.350000000000000000e+02 3.428809616190527448e-15
2.355000000000000000e+02 1.370374661776288522e-15
2.360000000000000000e+02 6.037383906598158029e-16
2.365000000000000000e+02 2.771342013460044684e-18
2.370000000000000000e+02 3.984551743930528488e-18
2.375000000000000000e+02 1.989734043681974849e-19
2.380000000000000000e+02 2.860779440142984235e-19
2.385000000000000000e+02 1.428564769472147054e-20
2.390000000000000000e+02 2.053947226965035610e-20
2.395000000000000000e+02 1.025663357903120713e-21
2.400000000000000000e+02 1.474667760806651245e-21
2.405000000000000000e+02 7.363931592221838949e-23
2.410000000000000000e+02 1.058763816427656547e-22
2.415000000000000000e+02 2.508773021623975948e-26
2.420000000000000000e+02 7.601582192067954753e-24
2.425000000000000000e+02 1.801217989245515079e-27
2.430000000000000000e+02 6.536783786911964416e-32
2.435000000000000000e+02 1.293216331974705812e-28
2.440000000000000000e+02 4.693199602877034996e-33
2.445000000000000000e+02 9.284875519073869613e-30
2.450000000000000000e+02 3.369565711588341860e-34
2.455000000000000000e+02 6.666240695635084629e-31
2.460000000000000000e+02 2.419239334664483740e-35
2.465000000000000000e+02 1.752495974676693215e-36
2.470000000000000000e+02 6.112962706885431758e-37
2.475000000000000000e+02 1.258235499369596586e-37
2.480000000000000000e+02 4.388909758006537716e-38
2.485000000000000000e+02 1.657036031079765505e-51
2.490000000000000000e+02 9.685326693522244319e-61
2.495000000000000000e+02 1.189698343486181463e-52
2.500000000000000000e+02 6.953751703212808449e-62
2.505000000000000000e+02 9.291670314871189859e-88
2.510000000000000000e+02 4.992569097568558819e-63
2.515000000000000000e+02 6.671119139526938580e-89
2.520000000000000000e+02 3.584503338317386386e-64
2.525000000000000000e+02 4.789648046652589724e-90
2.530000000000000000e+02 2.573557607578419591e-65
2.535000000000000000e+02 3.438812578668732761e-91
2.540000000000000000e+02 1.847731229240194075e-66
2.545000000000000000e+02 2.468956348363614188e-92
2.550000000000000000e+02 5.813628580330530108e-82
2.555000000000000000e+02 2.912939295046152109e-97
2.560000000000000000e+02 4.173997524457095649e-83
2.565000000000000000e+02 2.091396317878490078e-98
2.570000000000000000e+02 1.450936552722594905e-84
2.575000000000000000e+02 1.501554998373701280e-99
2.580000000000000000e+02 7.269377028574101029e-94
2.585000000000000000e+02 1.078067984468944288e-100
2.590000000000000000e+02 5.219177885610382337e-95
2.595000000000000000e+02 7.740179882826275784e-102
2.600000000000000000e+02 3.747201128043233000e-96
2.605000000000000000e+02 5.557199126734150637e-103
2.610000000000000000e+02 2.690369365014723067e-97
2.615000000000000000e+02 3.989889460152741242e-104
2.620000000000000000e+02 1.931598297737866114e-98
2.625000000000000000e+02 2.864611747967589461e-105
2.630000000000000000e+02 1.386825181829040447e-99
2.635000000000000000e+02 2.056698700189007799e-106
2.640000000000000000e+02 9.956956822790476715e-101
2.645000000000000000e+02 1.476643229701290219e-107
2.650000000000000000e+02 -9.910603955476000444e-114
2.655000000000000000e+02 1.060182139280919857e-108
2.660000000000000000e+02 -7.114654354855194314e-115
2.665000000000000000e+02 7.611765291997019001e-110
2.670000000000000000e+02 -4.991214132127658325e-116
2.675000000000000000e+02 5.465001598663819783e-111
2.680000000000000000e+02 0.000000000000000000e+00
2.685000000000000000e+02 3.923694613232419464e-112
2.690000000000000000e+02 0.000000000000000000e+00
2.695000000000000000e+02 2.817085986154699231e-113
2.700000000000000000e+02 -8.091228324725878576e-115
2.705000000000000000e+02 2.168038095346837059e-115
2.710000000000000000e+02 -5.809240566614723642e-116
2.715000000000000000e+02 1.556581312990530178e-116
2.720000000000000000e+02 -4.170846853473996075e-117
2.725000000000000000e+02 1.117574283990668957e-117
2.730000000000000000e+02 -2.994502824886805909e-118
2.735000000000000000e+02 8.022684596405369223e-119
2.740000000000000000e+02 -2.145710136753395790e-119
2.745000000000000000e+02 5.601559506082204024e-120
2.750000000000000000e+02 -9.491366567948583724e-121
2.755000000000000000e+02 0.000000000000000000e+00
2.760000000000000000e+02 0.000000000000000000e+00
2.765000000000000000e+02 0.000000000000000000e+00
2.770000000000000000e+02 0.000000000000000000e+00
2.775000000000000000e+02 0.000000000000000000e+00
2.780000000000000000e+02 0.000000000000000000e+00
2.785000000000000000e+02 0.000000000000000000e+00
2.790000000000000000e+02 0.000000000000000000e+00
2.795000000000000000e+02 0.000000000000000000e+00
2.800000000000000000e+02 0.000000000000000000e+00
2.805000000000000000e+02 0.000000000000000000e+00
2.810000000000000000e+02 0.000000000000000000e+00
2.815000000000000000e+02 0.000000000000000000e+00
2.820000000000000000e+02 0.000000000000000000e+00
2.825000000000000000e+02 0.000000000000000000e+00
2.830000000000000000e+02 0.000000000000000000e+00
2.835000000000000000e+02 0.000000000000000000e+00
2.840000000000000000e+02 0.000000000000000000e+00
2.845000000000000000e+02 0.000000000000000000e+00
2.850000000000000000e+02 0.000000000000000000e+00
2.855000000000000000e+02 0.000000000000000000e+00
2.860000000000000000e+02 0.000000000000000000e+00
2.865000000000000000e+02 0.000000000000000000e+00
2.870000000000000000e+02 0.000000000000000000e+00
2.875000000000000000e+02 0.000000000000000000e+00
2.880000000000000000e+02 0.000000000000000000e+00
2.885000000000000000e+02 0.000000000000000000e+00
2.890000000000000000e+02 0.000000000000000000e+00
