# outer_hydrocarbons_zaxis outer_hydrocarbons_area 
2.800000000000000000e+01 0.000000000000000000e+00
2.850000000000000000e+01 0.000000000000000000e+00
2.900000000000000000e+01 0.000000000000000000e+00
2.950000000000000000e+01 0.000000000000000000e+00
3.000000000000000000e+01 0.000000000000000000e+00
3.050000000000000000e+01 0.000000000000000000e+00
3.100000000000000000e+01 0.000000000000000000e+00
3.150000000000000000e+01 0.000000000000000000e+00
3.200000000000000000e+01 0.000000000000000000e+00
3.250000000000000000e+01 0.000000000000000000e+00
3.300000000000000000e+01 0.000000000000000000e+00
3.350000000000000000e+01 0.000000000000000000e+00
3.400000000000000000e+01 0.000000000000000000e+00
3.450000000000000000e+01 0.000000000000000000e+00
3.500000000000000000e+01 0.000000000000000000e+00
3.550000000000000000e+01 0.000000000000000000e+00
3.600000000000000000e+01 0.000000000000000000e+00
3.650000000000000000e+01 0.000000000000000000e+00
3.700000000000000000e+01 0.000000000000000000e+00
3.750000000000000000e+01 0.000000000000000000e+00
3.800000000000000000e+01 0.000000000000000000e+00
3.850000000000000000e+01 0.000000000000000000e+00
3.900000000000000000e+01 0.000000000000000000e+00
3.950000000000000000e+01 0.000000000000000000e+00
4.000000000000000000e+01 0.000000000000000000e+00
4.050000000000000000e+01 0.000000000000000000e+00
4.100000000000000000e+01 0.000000000000000000e+00
4.150000000000000000e+01 0.000000000000000000e+00
4.200000000000000000e+01 0.000000000000000000e+00
4.250000000000000000e+01 0.000000000000000000e+00
4.300000000000000000e+01 0.000000000000000000e+00
4.350000000000000000e+01 0.000000000000000000e+00
4.400000000000000000e+01 0.000000000000000000e+00
4.450000000000000000e+01 0.000000000000000000e+00
4.500000000000000000e+01 0.000000000000000000e+00
4.550000000000000000e+01 0.000000000000000000e+00
4.600000000000000000e+01 0.000000000000000000e+00
4.650000000000000000e+01 0.000000000000000000e+00
4.700000000000000000e+01 0.000000000000000000e+00
4.750000000000000000e+01 0.000000000000000000e+00
4.800000000000000000e+01 0.000000000000000000e+00
4.850000000000000000e+01 0.000000000000000000e+00
4.900000000000000000e+01 0.000000000000000000e+00
4.950000000000000000e+01 0.000000000000000000e+00
5.000000000000000000e+01 0.000000000000000000e+00
5.050000000000000000e+01 0.000000000000000000e+00
5.100000000000000000e+01 0.000000000000000000e+00
5.150000000000000000e+01 0.000000000000000000e+00
5.200000000000000000e+01 0.000000000000000000e+00
5.250000000000000000e+01 0.000000000000000000e+00
5.300000000000000000e+01 0.000000000000000000e+00
5.350000000000000000e+01 0.000000000000000000e+00
5.400000000000000000e+01 0.000000000000000000e+00
5.450000000000000000e+01 0.000000000000000000e+00
5.500000000000000000e+01 0.000000000000000000e+00
5.550000000000000000e+01 0.000000000000000000e+00
5.600000000000000000e+01 0.000000000000000000e+00
5.650000000000000000e+01 0.000000000000000000e+00
5.700000000000000000e+01 0.000000000000000000e+00
5.750000000000000000e+01 0.000000000000000000e+00
5.800000000000000000e+01 0.000000000000000000e+00
5.850000000000000000e+01 0.000000000000000000e+00
5.900000000000000000e+01 0.000000000000000000e+00
5.950000000000000000e+01 0.000000000000000000e+00
6.000000000000000000e+01 0.000000000000000000e+00
6.050000000000000000e+01 0.000000000000000000e+00
6.100000000000000000e+01 0.000000000000000000e+00
6.150000000000000000e+01 0.000000000000000000e+00
6.200000000000000000e+01 0.000000000000000000e+00
6.250000000000000000e+01 0.000000000000000000e+00
6.300000000000000000e+01 0.000000000000000000e+00
6.350000000000000000e+01 0.000000000000000000e+00
6.400000000000000000e+01 0.000000000000000000e+00
6.450000000000000000e+01 0.000000000000000000e+00
6.500000000000000000e+01 0.000000000000000000e+00
6.550000000000000000e+01 0.000000000000000000e+00
6.600000000000000000e+01 0.000000000000000000e+00
6.650000000000000000e+01 0.000000000000000000e+00
6.700000000000000000e+01 0.000000000000000000e+00
6.750000000000000000e+01 0.000000000000000000e+00
6.800000000000000000e+01 0.000000000000000000e+00
6.850000000000000000e+01 0.000000000000000000e+00
6.900000000000000000e+01 0.000000000000000000e+00
6.950000000000000000e+01 0.000000000000000000e+00
7.000000000000000000e+01 0.000000000000000000e+00
7.050000000000000000e+01 0.000000000000000000e+00
7.100000000000000000e+01 0.000000000000000000e+00
7.150000000000000000e+01 0.000000000000000000e+00
7.200000000000000000e+01 0.000000000000000000e+00
7.250000000000000000e+01 0.000000000000000000e+00
7.300000000000000000e+01 0.000000000000000000e+00
7.350000000000000000e+01 0.000000000000000000e+00
7.400000000000000000e+01 0.000000000000000000e+00
7.450000000000000000e+01 0.000000000000000000e+00
7.500000000000000000e+01 0.000000000000000000e+00
7.550000000000000000e+01 0.000000000000000000e+00
7.600000000000000000e+01 0.000000000000000000e+00
7.650000000000000000e+01 0.000000000000000000e+00
7.700000000000000000e+01 0.000000000000000000e+00
7.750000000000000000e+01 0.000000000000000000e+00
7.800000000000000000e+01 0.000000000000000000e+00
7.850000000000000000e+01 0.000000000000000000e+00
7.900000000000000000e+01 0.000000000000000000e+00
7.950000000000000000e+01 0.000000000000000000e+00
8.000000000000000000e+01 0.000000000000000000e+00
8.050000000000000000e+01 0.000000000000000000e+00
8.100000000000000000e+01 0.000000000000000000e+00
8.150000000000000000e+01 0.000000000000000000e+00
8.200000000000000000e+01 0.000000000000000000e+00
8.250000000000000000e+01 0.000000000000000000e+00
8.300000000000000000e+01 0.000000000000000000e+00
8.350000000000000000e+01 0.000000000000000000e+00
8.400000000000000000e+01 0.000000000000000000e+00
8.450000000000000000e+01 0.000000000000000000e+00
8.500000000000000000e+01 0.000000000000000000e+00
8.550000000000000000e+01 0.000000000000000000e+00
8.600000000000000000e+01 0.000000000000000000e+00
8.650000000000000000e+01 0.000000000000000000e+00
8.700000000000000000e+01 0.000000000000000000e+00
8.750000000000000000e+01 0.000000000000000000e+00
8.800000000000000000e+01 0.000000000000000000e+00
8.850000000000000000e+01 0.000000000000000000e+00
8.900000000000000000e+01 0.000000000000000000e+00
8.950000000000000000e+01 0.000000000000000000e+00
9.000000000000000000e+01 0.000000000000000000e+00
9.050000000000000000e+01 0.000000000000000000e+00
9.100000000000000000e+01 0.000000000000000000e+00
9.150000000000000000e+01 0.000000000000000000e+00
9.200000000000000000e+01 0.000000000000000000e+00
9.250000000000000000e+01 0.000000000000000000e+00
9.300000000000000000e+01 0.000000000000000000e+00
9.350000000000000000e+01 0.000000000000000000e+00
9.400000000000000000e+01 0.000000000000000000e+00
9.450000000000000000e+01 0.000000000000000000e+00
9.500000000000000000e+01 0.000000000000000000e+00
9.550000000000000000e+01 0.000000000000000000e+00
9.600000000000000000e+01 0.000000000000000000e+00
9.650000000000000000e+01 0.000000000000000000e+00
9.700000000000000000e+01 0.000000000000000000e+00
9.750000000000000000e+01 0.000000000000000000e+00
9.800000000000000000e+01 0.000000000000000000e+00
9.850000000000000000e+01 0.000000000000000000e+00
9.900000000000000000e+01 0.000000000000000000e+00
9.950000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 0.000000000000000000e+00
1.005000000000000000e+02 0.000000000000000000e+00
1.010000000000000000e+02 0.000000000000000000e+00
1.015000000000000000e+02 0.000000000000000000e+00
1.020000000000000000e+02 0.000000000000000000e+00
1.025000000000000000e+02 0.000000000000000000e+00
1.030000000000000000e+02 0.000000000000000000e+00
1.035000000000000000e+02 0.000000000000000000e+00
1.040000000000000000e+02 0.000000000000000000e+00
1.045000000000000000e+02 0.000000000000000000e+00
1.050000000000000000e+02 0.000000000000000000e+00
1.055000000000000000e+02 0.000000000000000000e+00
1.060000000000000000e+02 0.000000000000000000e+00
1.065000000000000000e+02 0.000000000000000000e+00
1.070000000000000000e+02 0.000000000000000000e+00
1.075000000000000000e+02 0.000000000000000000e+00
1.080000000000000000e+02 0.000000000000000000e+00
1.085000000000000000e+02 0.000000000000000000e+00
1.090000000000000000e+02 0.000000000000000000e+00
1.095000000000000000e+02 0.000000000000000000e+00
1.100000000000000000e+02 0.000000000000000000e+00
1.105000000000000000e+02 0.000000000000000000e+00
1.110000000000000000e+02 0.000000000000000000e+00
1.115000000000000000e+02 0.000000000000000000e+00
1.120000000000000000e+02 0.000000000000000000e+00
1.125000000000000000e+02 0.000000000000000000e+00
1.130000000000000000e+02 0.000000000000000000e+00
1.135000000000000000e+02 0.000000000000000000e+00
1.140000000000000000e+02 0.000000000000000000e+00
1.145000000000000000e+02 0.000000000000000000e+00
1.150000000000000000e+02 0.000000000000000000e+00
1.155000000000000000e+02 0.000000000000000000e+00
1.160000000000000000e+02 0.000000000000000000e+00
1.165000000000000000e+02 0.000000000000000000e+00
1.170000000000000000e+02 0.000000000000000000e+00
1.175000000000000000e+02 0.000000000000000000e+00
1.180000000000000000e+02 0.000000000000000000e+00
1.185000000000000000e+02 0.000000000000000000e+00
1.190000000000000000e+02 0.000000000000000000e+00
1.195000000000000000e+02 0.000000000000000000e+00
1.200000000000000000e+02 0.000000000000000000e+00
1.205000000000000000e+02 0.000000000000000000e+00
1.210000000000000000e+02 0.000000000000000000e+00
1.215000000000000000e+02 0.000000000000000000e+00
1.220000000000000000e+02 0.000000000000000000e+00
1.225000000000000000e+02 0.000000000000000000e+00
1.230000000000000000e+02 0.000000000000000000e+00
1.235000000000000000e+02 0.000000000000000000e+00
1.240000000000000000e+02 0.000000000000000000e+00
1.245000000000000000e+02 0.000000000000000000e+00
1.250000000000000000e+02 0.000000000000000000e+00
1.255000000000000000e+02 0.000000000000000000e+00
1.260000000000000000e+02 0.000000000000000000e+00
1.265000000000000000e+02 0.000000000000000000e+00
1.270000000000000000e+02 0.000000000000000000e+00
1.275000000000000000e+02 0.000000000000000000e+00
1.280000000000000000e+02 0.000000000000000000e+00
1.285000000000000000e+02 0.000000000000000000e+00
1.290000000000000000e+02 0.000000000000000000e+00
1.295000000000000000e+02 0.000000000000000000e+00
1.300000000000000000e+02 0.000000000000000000e+00
1.305000000000000000e+02 0.000000000000000000e+00
1.310000000000000000e+02 0.000000000000000000e+00
1.315000000000000000e+02 0.000000000000000000e+00
1.320000000000000000e+02 0.000000000000000000e+00
1.325000000000000000e+02 0.000000000000000000e+00
1.330000000000000000e+02 0.000000000000000000e+00
1.335000000000000000e+02 0.000000000000000000e+00
1.340000000000000000e+02 0.000000000000000000e+00
1.345000000000000000e+02 0.000000000000000000e+00
1.350000000000000000e+02 0.000000000000000000e+00
1.355000000000000000e+02 0.000000000000000000e+00
1.360000000000000000e+02 0.000000000000000000e+00
1.365000000000000000e+02 0.000000000000000000e+00
1.370000000000000000e+02 0.000000000000000000e+00
1.375000000000000000e+02 0.000000000000000000e+00
1.380000000000000000e+02 0.000000000000000000e+00
1.385000000000000000e+02 0.000000000000000000e+00
1.390000000000000000e+02 0.000000000000000000e+00
1.395000000000000000e+02 0.000000000000000000e+00
1.400000000000000000e+02 0.000000000000000000e+00
1.405000000000000000e+02 0.000000000000000000e+00
1.410000000000000000e+02 0.000000000000000000e+00
1.415000000000000000e+02 0.000000000000000000e+00
1.420000000000000000e+02 0.000000000000000000e+00
1.425000000000000000e+02 0.000000000000000000e+00
1.430000000000000000e+02 0.000000000000000000e+00
1.435000000000000000e+02 0.000000000000000000e+00
1.440000000000000000e+02 0.000000000000000000e+00
1.445000000000000000e+02 0.000000000000000000e+00
1.450000000000000000e+02 0.000000000000000000e+00
1.455000000000000000e+02 0.000000000000000000e+00
1.460000000000000000e+02 0.000000000000000000e+00
1.465000000000000000e+02 0.000000000000000000e+00
1.470000000000000000e+02 0.000000000000000000e+00
1.475000000000000000e+02 0.000000000000000000e+00
1.480000000000000000e+02 0.000000000000000000e+00
1.485000000000000000e+02 0.000000000000000000e+00
1.490000000000000000e+02 0.000000000000000000e+00
1.495000000000000000e+02 0.000000000000000000e+00
1.500000000000000000e+02 0.000000000000000000e+00
1.505000000000000000e+02 0.000000000000000000e+00
1.510000000000000000e+02 0.000000000000000000e+00
1.515000000000000000e+02 0.000000000000000000e+00
1.520000000000000000e+02 0.000000000000000000e+00
1.525000000000000000e+02 0.000000000000000000e+00
1.530000000000000000e+02 0.000000000000000000e+00
1.535000000000000000e+02 0.000000000000000000e+00
1.540000000000000000e+02 0.000000000000000000e+00
1.545000000000000000e+02 0.000000000000000000e+00
1.550000000000000000e+02 0.000000000000000000e+00
1.555000000000000000e+02 0.000000000000000000e+00
1.560000000000000000e+02 0.000000000000000000e+00
1.565000000000000000e+02 0.000000000000000000e+00
1.570000000000000000e+02 0.000000000000000000e+00
1.575000000000000000e+02 0.000000000000000000e+00
1.580000000000000000e+02 0.000000000000000000e+00
1.585000000000000000e+02 0.000000000000000000e+00
1.590000000000000000e+02 0.000000000000000000e+00
1.595000000000000000e+02 0.000000000000000000e+00
1.600000000000000000e+02 0.000000000000000000e+00
1.605000000000000000e+02 0.000000000000000000e+00
1.610000000000000000e+02 0.000000000000000000e+00
1.615000000000000000e+02 0.000000000000000000e+00
1.620000000000000000e+02 0.000000000000000000e+00
1.625000000000000000e+02 0.000000000000000000e+00
1.630000000000000000e+02 0.000000000000000000e+00
1.635000000000000000e+02 0.000000000000000000e+00
1.640000000000000000e+02 0.000000000000000000e+00
1.645000000000000000e+02 3.100823169661331351e-15
1.650000000000000000e+02 4.651234754491997618e-15
1.655000000000000000e+02 1.085288109381466111e-14
1.660000000000000000e+02 2.325617377245998651e-14
1.665000000000000000e+02 4.961317071458130162e-14
1.670000000000000000e+02 1.054279877684852604e-13
1.675000000000000000e+02 2.201584450459545318e-13
1.680000000000000000e+02 4.573714175250462952e-13
1.685000000000000000e+02 9.379990088225527820e-13
1.690000000000000000e+02 1.910107072511380431e-12
1.695000000000000000e+02 3.855873611473866166e-12
1.700000000000000000e+02 6.020248183897475440e-12
1.705000000000000000e+02 8.972231841415063893e-12
1.710000000000000000e+02 1.626071670170402187e-11
1.715000000000000000e+02 3.120048273313231584e-11
1.720000000000000000e+02 6.040713616817239956e-11
1.725000000000000000e+02 1.165568421243997783e-10
1.730000000000000000e+02 2.232391128650130627e-10
1.735000000000000000e+02 4.239895056920572664e-10
1.740000000000000000e+02 7.985394867670342842e-10
1.745000000000000000e+02 1.491393617442501633e-09
1.750000000000000000e+02 2.762154363894090877e-09
1.755000000000000000e+02 5.072994768325067439e-09
1.760000000000000000e+02 9.239412719417346968e-09
1.765000000000000000e+02 1.462817981522487602e-08
1.770000000000000000e+02 1.362228363186783345e-08
1.775000000000000000e+02 1.408785672667663511e-08
1.780000000000000000e+02 1.949126745990288290e-08
1.785000000000000000e+02 3.152601645195287745e-08
1.790000000000000000e+02 5.403473990018916819e-08
1.795000000000000000e+02 9.368240604112206829e-08
1.800000000000000000e+02 1.622751215695633281e-07
1.805000000000000000e+02 2.791976964843552160e-07
1.810000000000000000e+02 4.763911350534809529e-07
1.815000000000000000e+02 8.061435237963606957e-07
1.820000000000000000e+02 1.352891766017993932e-06
1.825000000000000000e+02 2.251754713514376560e-06
1.830000000000000000e+02 3.716995634850112960e-06
1.835000000000000000e+02 3.952857358515737601e-06
1.840000000000000000e+02 2.539479892323333974e-06
1.845000000000000000e+02 1.861958232980028155e-06
1.850000000000000000e+02 1.412453886011321058e-06
1.855000000000000000e+02 1.221521787728357086e-06
1.860000000000000000e+02 1.389518177662210963e-06
1.865000000000000000e+02 2.051040739855459663e-06
1.870000000000000000e+02 3.352139682830691362e-06
1.875000000000000000e+02 4.855582517706153307e-06
1.880000000000000000e+02 6.804782897393838720e-06
1.885000000000000000e+02 1.040189043082645143e-05
1.890000000000000000e+02 1.642833606409908450e-05
1.895000000000000000e+02 2.614776521186967402e-05
1.900000000000000000e+02 4.164775210171953607e-05
1.905000000000000000e+02 6.564104853628828723e-05
1.910000000000000000e+02 1.025214973621249988e-04
1.915000000000000000e+02 1.482092271423768239e-04
1.920000000000000000e+02 1.251896120097915021e-04
1.925000000000000000e+02 1.273965618161319445e-04
1.930000000000000000e+02 1.550868153538097227e-04
1.935000000000000000e+02 2.126282758974947082e-04
1.940000000000000000e+02 3.075617153627933941e-04
1.945000000000000000e+02 2.357294208434453846e-04
1.950000000000000000e+02 1.616357134115391605e-04
1.955000000000000000e+02 1.211755920212480829e-04
1.960000000000000000e+02 1.066082001418815358e-04
1.965000000000000000e+02 1.286823768590691236e-04
1.970000000000000000e+02 2.001156713430825838e-04
1.975000000000000000e+02 2.123295842001749227e-04
1.980000000000000000e+02 2.574258035944835274e-04
1.985000000000000000e+02 3.765966535782549226e-04
1.990000000000000000e+02 3.932048543244409688e-04
1.995000000000000000e+02 3.228622008140238160e-04
2.000000000000000000e+02 3.512423584506877880e-04
2.005000000000000000e+02 4.852903295276542791e-04
2.010000000000000000e+02 4.390109284039300005e-04
2.015000000000000000e+02 4.271317981141826807e-04
2.020000000000000000e+02 4.937985801143931998e-04
2.025000000000000000e+02 6.466890452475646889e-04
2.030000000000000000e+02 9.056172688921067682e-04
2.035000000000000000e+02 1.311956369136267316e-03
2.040000000000000000e+02 1.930357442066480810e-03
2.045000000000000000e+02 2.817761347605269879e-03
2.050000000000000000e+02 3.163716219772125856e-03
2.055000000000000000e+02 2.424883556423312013e-03
2.060000000000000000e+02 2.068657547718419018e-03
2.065000000000000000e+02 2.045449591425312335e-03
2.070000000000000000e+02 2.308075293481804107e-03
2.075000000000000000e+02 2.166904478367804449e-03
2.080000000000000000e+02 3.111593058452486512e-03
2.085000000000000000e+02 4.540318442259448466e-03
2.090000000000000000e+02 6.571178251167493489e-03
2.095000000000000000e+02 9.433211129795107328e-03
2.100000000000000000e+02 1.343202599999694311e-02
2.105000000000000000e+02 1.897124365031763529e-02
2.110000000000000000e+02 2.657843577598206775e-02
2.115000000000000000e+02 3.140267203621749381e-02
2.120000000000000000e+02 3.914348403174770785e-02
2.125000000000000000e+02 5.142309731431983499e-02
2.130000000000000000e+02 7.059017321200364292e-02
2.135000000000000000e+02 9.611526050158573919e-02
2.140000000000000000e+02 1.298109026914779085e-01
2.145000000000000000e+02 1.460090644075838218e-01
2.150000000000000000e+02 1.867301577921266498e-01
2.155000000000000000e+02 2.470561624447411564e-01
2.160000000000000000e+02 3.242739980659299914e-01
2.165000000000000000e+02 4.222559053870436063e-01
2.170000000000000000e+02 5.455056443204220340e-01
2.175000000000000000e+02 6.451858011479514321e-01
2.180000000000000000e+02 7.616369673693874631e-01
2.185000000000000000e+02 7.848744583345022008e-01
2.190000000000000000e+02 7.428358662107831245e-01
2.195000000000000000e+02 7.422336934096558370e-01
2.200000000000000000e+02 8.883635752097577276e-01
2.205000000000000000e+02 1.089733422932644746e+00
2.210000000000000000e+02 1.339378980828404675e+00
2.215000000000000000e+02 1.650612190146202085e+00
2.220000000000000000e+02 2.024747839669417182e+00
2.225000000000000000e+02 2.468362388968461385e+00
2.230000000000000000e+02 2.989394533402879528e+00
2.235000000000000000e+02 3.583326069748352882e+00
2.240000000000000000e+02 4.260367462214588841e+00
2.245000000000000000e+02 4.846984645999585339e+00
2.250000000000000000e+02 4.738316882166708766e+00
2.255000000000000000e+02 4.185479109279000909e+00
2.260000000000000000e+02 3.455430587244457730e+00
2.265000000000000000e+02 2.837116989729960181e+00
2.270000000000000000e+02 2.305380018663901964e+00
2.275000000000000000e+02 1.852213681242206311e+00
2.280000000000000000e+02 1.473293508140287145e+00
2.285000000000000000e+02 1.262865140805234043e+00
2.290000000000000000e+02 1.284207216778806115e+00
2.295000000000000000e+02 1.361499783930318452e+00
2.300000000000000000e+02 1.494471043113087427e+00
2.305000000000000000e+02 1.683378217011608946e+00
2.310000000000000000e+02 1.493440438145396953e+00
2.315000000000000000e+02 1.315424288508105111e+00
2.320000000000000000e+02 1.193248351161491305e+00
2.325000000000000000e+02 1.124859155550503642e+00
2.330000000000000000e+02 1.108715541455703280e+00
2.335000000000000000e+02 1.246414179412141721e+00
2.340000000000000000e+02 1.424306297912575126e+00
2.345000000000000000e+02 1.349024295516512151e+00
2.350000000000000000e+02 1.061785602497395287e+00
2.355000000000000000e+02 8.283040903465388460e-01
2.360000000000000000e+02 6.404056653710485936e-01
2.365000000000000000e+02 4.906941107890101517e-01
2.370000000000000000e+02 3.725942489957735915e-01
2.375000000000000000e+02 2.803571529641128990e-01
2.380000000000000000e+02 2.090350353847918452e-01
2.385000000000000000e+02 1.544334341262379173e-01
2.390000000000000000e+02 1.130478393208408650e-01
2.395000000000000000e+02 8.199110424879686720e-02
2.400000000000000000e+02 5.891697897205357137e-02
2.405000000000000000e+02 4.194401810735414599e-02
2.410000000000000000e+02 2.958303717675672337e-02
2.415000000000000000e+02 2.067029664509213369e-02
2.420000000000000000e+02 1.430772596040450623e-02
2.425000000000000000e+02 9.810786624972240785e-03
2.430000000000000000e+02 6.664020205152446780e-03
2.435000000000000000e+02 4.483926967934677779e-03
2.440000000000000000e+02 2.988556770848801742e-03
2.445000000000000000e+02 1.973043802589462617e-03
2.450000000000000000e+02 1.290256664180340108e-03
2.455000000000000000e+02 8.357415826283010529e-04
2.460000000000000000e+02 5.361880979903699924e-04
2.465000000000000000e+02 3.407255454898445936e-04
2.470000000000000000e+02 2.144509842224259799e-04
2.475000000000000000e+02 1.336844805398713118e-04
2.480000000000000000e+02 8.253870018410760828e-05
2.485000000000000000e+02 5.047220863040184803e-05
2.490000000000000000e+02 3.056748323550305906e-05
2.495000000000000000e+02 1.833473488233722170e-05
2.500000000000000000e+02 1.089161528535721783e-05
2.505000000000000000e+02 6.407786155069613134e-06
2.510000000000000000e+02 3.733510254705006751e-06
2.515000000000000000e+02 2.154349060719981336e-06
2.520000000000000000e+02 1.231119275755348717e-06
2.525000000000000000e+02 6.967318356324671190e-07
2.530000000000000000e+02 3.904891207082249817e-07
2.535000000000000000e+02 2.167336959342860683e-07
2.540000000000000000e+02 1.191282493510121438e-07
2.545000000000000000e+02 6.484412574740298479e-08
2.550000000000000000e+02 3.495352529624229623e-08
2.555000000000000000e+02 1.865833054171479954e-08
2.560000000000000000e+02 9.863093686824007576e-09
2.565000000000000000e+02 5.163087635107993097e-09
2.570000000000000000e+02 2.676447611484651577e-09
2.575000000000000000e+02 1.373911179601957947e-09
2.580000000000000000e+02 6.984046041491610161e-10
2.585000000000000000e+02 3.515604780951079894e-10
2.590000000000000000e+02 1.752430214334101350e-10
2.595000000000000000e+02 8.650056314087250999e-11
2.600000000000000000e+02 4.227972391833226162e-11
2.605000000000000000e+02 2.046388250817995845e-11
2.610000000000000000e+02 9.807903685638791872e-12
2.615000000000000000e+02 4.655885989246489649e-12
2.620000000000000000e+02 2.187630746196069062e-12
2.625000000000000000e+02 1.017069999648916585e-12
2.630000000000000000e+02 4.682242986188610715e-13
2.635000000000000000e+02 2.139567987066318494e-13
2.640000000000000000e+02 9.612551825950128726e-14
2.645000000000000000e+02 4.341152437525864444e-14
2.650000000000000000e+02 1.860493901796798732e-14
2.655000000000000000e+02 7.752057924153329363e-15
2.660000000000000000e+02 3.100823169661331351e-15
2.665000000000000000e+02 1.550411584830665675e-15
2.670000000000000000e+02 0.000000000000000000e+00
2.675000000000000000e+02 0.000000000000000000e+00
2.680000000000000000e+02 0.000000000000000000e+00
2.685000000000000000e+02 0.000000000000000000e+00
2.690000000000000000e+02 0.000000000000000000e+00
2.695000000000000000e+02 0.000000000000000000e+00
2.700000000000000000e+02 0.000000000000000000e+00
2.705000000000000000e+02 0.000000000000000000e+00
2.710000000000000000e+02 0.000000000000000000e+00
2.715000000000000000e+02 0.000000000000000000e+00
2.720000000000000000e+02 0.000000000000000000e+00
2.725000000000000000e+02 0.000000000000000000e+00
2.730000000000000000e+02 0.000000000000000000e+00
2.735000000000000000e+02 0.000000000000000000e+00
2.740000000000000000e+02 0.000000000000000000e+00
2.745000000000000000e+02 0.000000000000000000e+00
2.750000000000000000e+02 0.000000000000000000e+00
2.755000000000000000e+02 0.000000000000000000e+00
2.760000000000000000e+02 0.000000000000000000e+00
2.765000000000000000e+02 0.000000000000000000e+00
2.770000000000000000e+02 0.000000000000000000e+00
2.775000000000000000e+02 0.000000000000000000e+00
2.780000000000000000e+02 0.000000000000000000e+00
2.785000000000000000e+02 0.000000000000000000e+00
2.790000000000000000e+02 0.000000000000000000e+00
2.795000000000000000e+02 0.000000000000000000e+00
2.800000000000000000e+02 0.000000000000000000e+00
2.805000000000000000e+02 0.000000000000000000e+00
2.810000000000000000e+02 0.000000000000000000e+00
2.815000000000000000e+02 0.000000000000000000e+00
2.820000000000000000e+02 0.000000000000000000e+00
2.825000000000000000e+02 0.000000000000000000e+00
2.830000000000000000e+02 0.000000000000000000e+00
2.835000000000000000e+02 0.000000000000000000e+00
2.840000000000000000e+02 0.000000000000000000e+00
2.845000000000000000e+02 0.000000000000000000e+00
2.850000000000000000e+02 0.000000000000000000e+00
2.855000000000000000e+02 0.000000000000000000e+00
2.860000000000000000e+02 0.000000000000000000e+00
2.865000000000000000e+02 0.000000000000000000e+00
2.870000000000000000e+02 0.000000000000000000e+00
2.875000000000000000e+02 0.000000000000000000e+00
2.880000000000000000e+02 0.000000000000000000e+00
2.885000000000000000e+02 0.000000000000000000e+00
2.890000000000000000e+02 0.000000000000000000e+00
2.895000000000000000e+02 0.000000000000000000e+00
