# inner_hydrocarbons_zaxis inner_hydrocarbons_area 
2.800000000000000000e+01 0.000000000000000000e+00
2.850000000000000000e+01 0.000000000000000000e+00
2.900000000000000000e+01 0.000000000000000000e+00
2.950000000000000000e+01 0.000000000000000000e+00
3.000000000000000000e+01 0.000000000000000000e+00
3.050000000000000000e+01 0.000000000000000000e+00
3.100000000000000000e+01 0.000000000000000000e+00
3.150000000000000000e+01 0.000000000000000000e+00
3.200000000000000000e+01 0.000000000000000000e+00
3.250000000000000000e+01 0.000000000000000000e+00
3.300000000000000000e+01 0.000000000000000000e+00
3.350000000000000000e+01 0.000000000000000000e+00
3.400000000000000000e+01 0.000000000000000000e+00
3.450000000000000000e+01 0.000000000000000000e+00
3.500000000000000000e+01 0.000000000000000000e+00
3.550000000000000000e+01 0.000000000000000000e+00
3.600000000000000000e+01 0.000000000000000000e+00
3.650000000000000000e+01 0.000000000000000000e+00
3.700000000000000000e+01 0.000000000000000000e+00
3.750000000000000000e+01 0.000000000000000000e+00
3.800000000000000000e+01 0.000000000000000000e+00
3.850000000000000000e+01 0.000000000000000000e+00
3.900000000000000000e+01 0.000000000000000000e+00
3.950000000000000000e+01 0.000000000000000000e+00
4.000000000000000000e+01 0.000000000000000000e+00
4.050000000000000000e+01 0.000000000000000000e+00
4.100000000000000000e+01 0.000000000000000000e+00
4.150000000000000000e+01 0.000000000000000000e+00
4.200000000000000000e+01 0.000000000000000000e+00
4.250000000000000000e+01 0.000000000000000000e+00
4.300000000000000000e+01 0.000000000000000000e+00
4.350000000000000000e+01 0.000000000000000000e+00
4.400000000000000000e+01 0.000000000000000000e+00
4.450000000000000000e+01 0.000000000000000000e+00
4.500000000000000000e+01 0.000000000000000000e+00
4.550000000000000000e+01 0.000000000000000000e+00
4.600000000000000000e+01 0.000000000000000000e+00
4.650000000000000000e+01 0.000000000000000000e+00
4.700000000000000000e+01 0.000000000000000000e+00
4.750000000000000000e+01 0.000000000000000000e+00
4.800000000000000000e+01 0.000000000000000000e+00
4.850000000000000000e+01 0.000000000000000000e+00
4.900000000000000000e+01 0.000000000000000000e+00
4.950000000000000000e+01 0.000000000000000000e+00
5.000000000000000000e+01 0.000000000000000000e+00
5.050000000000000000e+01 0.000000000000000000e+00
5.100000000000000000e+01 0.000000000000000000e+00
5.150000000000000000e+01 0.000000000000000000e+00
5.200000000000000000e+01 0.000000000000000000e+00
5.250000000000000000e+01 0.000000000000000000e+00
5.300000000000000000e+01 0.000000000000000000e+00
5.350000000000000000e+01 0.000000000000000000e+00
5.400000000000000000e+01 0.000000000000000000e+00
5.450000000000000000e+01 0.000000000000000000e+00
5.500000000000000000e+01 0.000000000000000000e+00
5.550000000000000000e+01 0.000000000000000000e+00
5.600000000000000000e+01 0.000000000000000000e+00
5.650000000000000000e+01 0.000000000000000000e+00
5.700000000000000000e+01 0.000000000000000000e+00
5.750000000000000000e+01 0.000000000000000000e+00
5.800000000000000000e+01 0.000000000000000000e+00
5.850000000000000000e+01 0.000000000000000000e+00
5.900000000000000000e+01 0.000000000000000000e+00
5.950000000000000000e+01 0.000000000000000000e+00
6.000000000000000000e+01 0.000000000000000000e+00
6.050000000000000000e+01 0.000000000000000000e+00
6.100000000000000000e+01 0.000000000000000000e+00
6.150000000000000000e+01 0.000000000000000000e+00
6.200000000000000000e+01 0.000000000000000000e+00
6.250000000000000000e+01 0.000000000000000000e+00
6.300000000000000000e+01 0.000000000000000000e+00
6.350000000000000000e+01 0.000000000000000000e+00
6.400000000000000000e+01 0.000000000000000000e+00
6.450000000000000000e+01 0.000000000000000000e+00
6.500000000000000000e+01 0.000000000000000000e+00
6.550000000000000000e+01 0.000000000000000000e+00
6.600000000000000000e+01 0.000000000000000000e+00
6.650000000000000000e+01 0.000000000000000000e+00
6.700000000000000000e+01 0.000000000000000000e+00
6.750000000000000000e+01 0.000000000000000000e+00
6.800000000000000000e+01 0.000000000000000000e+00
6.850000000000000000e+01 0.000000000000000000e+00
6.900000000000000000e+01 0.000000000000000000e+00
6.950000000000000000e+01 0.000000000000000000e+00
7.000000000000000000e+01 0.000000000000000000e+00
7.050000000000000000e+01 0.000000000000000000e+00
7.100000000000000000e+01 0.000000000000000000e+00
7.150000000000000000e+01 0.000000000000000000e+00
7.200000000000000000e+01 0.000000000000000000e+00
7.250000000000000000e+01 0.000000000000000000e+00
7.300000000000000000e+01 0.000000000000000000e+00
7.350000000000000000e+01 0.000000000000000000e+00
7.400000000000000000e+01 0.000000000000000000e+00
7.450000000000000000e+01 0.000000000000000000e+00
7.500000000000000000e+01 0.000000000000000000e+00
7.550000000000000000e+01 0.000000000000000000e+00
7.600000000000000000e+01 0.000000000000000000e+00
7.650000000000000000e+01 0.000000000000000000e+00
7.700000000000000000e+01 0.000000000000000000e+00
7.750000000000000000e+01 0.000000000000000000e+00
7.800000000000000000e+01 0.000000000000000000e+00
7.850000000000000000e+01 0.000000000000000000e+00
7.900000000000000000e+01 0.000000000000000000e+00
7.950000000000000000e+01 0.000000000000000000e+00
8.000000000000000000e+01 0.000000000000000000e+00
8.050000000000000000e+01 0.000000000000000000e+00
8.100000000000000000e+01 0.000000000000000000e+00
8.150000000000000000e+01 0.000000000000000000e+00
8.200000000000000000e+01 0.000000000000000000e+00
8.250000000000000000e+01 0.000000000000000000e+00
8.300000000000000000e+01 0.000000000000000000e+00
8.350000000000000000e+01 0.000000000000000000e+00
8.400000000000000000e+01 0.000000000000000000e+00
8.450000000000000000e+01 0.000000000000000000e+00
8.500000000000000000e+01 0.000000000000000000e+00
8.550000000000000000e+01 0.000000000000000000e+00
8.600000000000000000e+01 0.000000000000000000e+00
8.650000000000000000e+01 0.000000000000000000e+00
8.700000000000000000e+01 0.000000000000000000e+00
8.750000000000000000e+01 0.000000000000000000e+00
8.800000000000000000e+01 0.000000000000000000e+00
8.850000000000000000e+01 0.000000000000000000e+00
8.900000000000000000e+01 0.000000000000000000e+00
8.950000000000000000e+01 0.000000000000000000e+00
9.000000000000000000e+01 0.000000000000000000e+00
9.050000000000000000e+01 0.000000000000000000e+00
9.100000000000000000e+01 0.000000000000000000e+00
9.150000000000000000e+01 0.000000000000000000e+00
9.200000000000000000e+01 0.000000000000000000e+00
9.250000000000000000e+01 0.000000000000000000e+00
9.300000000000000000e+01 0.000000000000000000e+00
9.350000000000000000e+01 0.000000000000000000e+00
9.400000000000000000e+01 0.000000000000000000e+00
9.450000000000000000e+01 0.000000000000000000e+00
9.500000000000000000e+01 0.000000000000000000e+00
9.550000000000000000e+01 0.000000000000000000e+00
9.600000000000000000e+01 0.000000000000000000e+00
9.650000000000000000e+01 0.000000000000000000e+00
9.700000000000000000e+01 0.000000000000000000e+00
9.750000000000000000e+01 0.000000000000000000e+00
9.800000000000000000e+01 0.000000000000000000e+00
9.850000000000000000e+01 0.000000000000000000e+00
9.900000000000000000e+01 0.000000000000000000e+00
9.950000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 0.000000000000000000e+00
1.005000000000000000e+02 0.000000000000000000e+00
1.010000000000000000e+02 0.000000000000000000e+00
1.015000000000000000e+02 0.000000000000000000e+00
1.020000000000000000e+02 0.000000000000000000e+00
1.025000000000000000e+02 0.000000000000000000e+00
1.030000000000000000e+02 0.000000000000000000e+00
1.035000000000000000e+02 0.000000000000000000e+00
1.040000000000000000e+02 0.000000000000000000e+00
1.045000000000000000e+02 0.000000000000000000e+00
1.050000000000000000e+02 0.000000000000000000e+00
1.055000000000000000e+02 0.000000000000000000e+00
1.060000000000000000e+02 0.000000000000000000e+00
1.065000000000000000e+02 0.000000000000000000e+00
1.070000000000000000e+02 0.000000000000000000e+00
1.075000000000000000e+02 0.000000000000000000e+00
1.080000000000000000e+02 0.000000000000000000e+00
1.085000000000000000e+02 0.000000000000000000e+00
1.090000000000000000e+02 0.000000000000000000e+00
1.095000000000000000e+02 0.000000000000000000e+00
1.100000000000000000e+02 0.000000000000000000e+00
1.105000000000000000e+02 0.000000000000000000e+00
1.110000000000000000e+02 0.000000000000000000e+00
1.115000000000000000e+02 0.000000000000000000e+00
1.120000000000000000e+02 0.000000000000000000e+00
1.125000000000000000e+02 0.000000000000000000e+00
1.130000000000000000e+02 0.000000000000000000e+00
1.135000000000000000e+02 0.000000000000000000e+00
1.140000000000000000e+02 0.000000000000000000e+00
1.145000000000000000e+02 0.000000000000000000e+00
1.150000000000000000e+02 0.000000000000000000e+00
1.155000000000000000e+02 0.000000000000000000e+00
1.160000000000000000e+02 0.000000000000000000e+00
1.165000000000000000e+02 0.000000000000000000e+00
1.170000000000000000e+02 0.000000000000000000e+00
1.175000000000000000e+02 0.000000000000000000e+00
1.180000000000000000e+02 0.000000000000000000e+00
1.185000000000000000e+02 0.000000000000000000e+00
1.190000000000000000e+02 0.000000000000000000e+00
1.195000000000000000e+02 0.000000000000000000e+00
1.200000000000000000e+02 0.000000000000000000e+00
1.205000000000000000e+02 0.000000000000000000e+00
1.210000000000000000e+02 0.000000000000000000e+00
1.215000000000000000e+02 0.000000000000000000e+00
1.220000000000000000e+02 0.000000000000000000e+00
1.225000000000000000e+02 0.000000000000000000e+00
1.230000000000000000e+02 0.000000000000000000e+00
1.235000000000000000e+02 0.000000000000000000e+00
1.240000000000000000e+02 0.000000000000000000e+00
1.245000000000000000e+02 0.000000000000000000e+00
1.250000000000000000e+02 0.000000000000000000e+00
1.255000000000000000e+02 0.000000000000000000e+00
1.260000000000000000e+02 0.000000000000000000e+00
1.265000000000000000e+02 0.000000000000000000e+00
1.270000000000000000e+02 0.000000000000000000e+00
1.275000000000000000e+02 0.000000000000000000e+00
1.280000000000000000e+02 0.000000000000000000e+00
1.285000000000000000e+02 0.000000000000000000e+00
1.290000000000000000e+02 0.000000000000000000e+00
1.295000000000000000e+02 0.000000000000000000e+00
1.300000000000000000e+02 0.000000000000000000e+00
1.305000000000000000e+02 0.000000000000000000e+00
1.310000000000000000e+02 0.000000000000000000e+00
1.315000000000000000e+02 0.000000000000000000e+00
1.320000000000000000e+02 0.000000000000000000e+00
1.325000000000000000e+02 0.000000000000000000e+00
1.330000000000000000e+02 0.000000000000000000e+00
1.335000000000000000e+02 0.000000000000000000e+00
1.340000000000000000e+02 0.000000000000000000e+00
1.345000000000000000e+02 0.000000000000000000e+00
1.350000000000000000e+02 0.000000000000000000e+00
1.355000000000000000e+02 0.000000000000000000e+00
1.360000000000000000e+02 0.000000000000000000e+00
1.365000000000000000e+02 0.000000000000000000e+00
1.370000000000000000e+02 0.000000000000000000e+00
1.375000000000000000e+02 0.000000000000000000e+00
1.380000000000000000e+02 0.000000000000000000e+00
1.385000000000000000e+02 0.000000000000000000e+00
1.390000000000000000e+02 0.000000000000000000e+00
1.395000000000000000e+02 0.000000000000000000e+00
1.400000000000000000e+02 0.000000000000000000e+00
1.405000000000000000e+02 0.000000000000000000e+00
1.410000000000000000e+02 0.000000000000000000e+00
1.415000000000000000e+02 0.000000000000000000e+00
1.420000000000000000e+02 0.000000000000000000e+00
1.425000000000000000e+02 0.000000000000000000e+00
1.430000000000000000e+02 0.000000000000000000e+00
1.435000000000000000e+02 0.000000000000000000e+00
1.440000000000000000e+02 0.000000000000000000e+00
1.445000000000000000e+02 0.000000000000000000e+00
1.450000000000000000e+02 0.000000000000000000e+00
1.455000000000000000e+02 0.000000000000000000e+00
1.460000000000000000e+02 0.000000000000000000e+00
1.465000000000000000e+02 0.000000000000000000e+00
1.470000000000000000e+02 0.000000000000000000e+00
1.475000000000000000e+02 0.000000000000000000e+00
1.480000000000000000e+02 0.000000000000000000e+00
1.485000000000000000e+02 0.000000000000000000e+00
1.490000000000000000e+02 0.000000000000000000e+00
1.495000000000000000e+02 0.000000000000000000e+00
1.500000000000000000e+02 0.000000000000000000e+00
1.505000000000000000e+02 0.000000000000000000e+00
1.510000000000000000e+02 0.000000000000000000e+00
1.515000000000000000e+02 0.000000000000000000e+00
1.520000000000000000e+02 0.000000000000000000e+00
1.525000000000000000e+02 3.100823169661331351e-15
1.530000000000000000e+02 6.201646339322662702e-15
1.535000000000000000e+02 1.395370426347599128e-14
1.540000000000000000e+02 3.100823169661331745e-14
1.545000000000000000e+02 6.976852131737996900e-14
1.550000000000000000e+02 1.565915700678972200e-13
1.555000000000000000e+02 3.426409602475771878e-13
1.560000000000000000e+02 7.472983838883809475e-13
1.565000000000000000e+02 1.610877636639061641e-12
1.570000000000000000e+02 3.443464129908908100e-12
1.575000000000000000e+02 7.283833625534468683e-12
1.580000000000000000e+02 1.525760040631857922e-11
1.585000000000000000e+02 3.164545085797871066e-11
1.590000000000000000e+02 6.499790487085599470e-11
1.595000000000000000e+02 1.321989446037563931e-10
1.600000000000000000e+02 2.662552822861398397e-10
1.605000000000000000e+02 5.310206190392574949e-10
1.610000000000000000e+02 1.048738706680667802e-09
1.615000000000000000e+02 2.051027082279808946e-09
1.620000000000000000e+02 3.972143627455071865e-09
1.625000000000000000e+02 4.812691516113091953e-09
1.630000000000000000e+02 6.992531444095389255e-09
1.635000000000000000e+02 1.202588838984267747e-08
1.640000000000000000e+02 2.184304338140815592e-08
1.645000000000000000e+02 4.007173161679259715e-08
1.650000000000000000e+02 7.332473137773773766e-08
1.655000000000000000e+02 1.330117137680490222e-07
1.660000000000000000e+02 2.389506489767847102e-07
1.665000000000000000e+02 4.251182750943352509e-07
1.670000000000000000e+02 7.490298478868532419e-07
1.675000000000000000e+02 1.307016476391634777e-06
1.680000000000000000e+02 2.258710935869566602e-06
1.685000000000000000e+02 3.865834438455761423e-06
1.690000000000000000e+02 3.546644498406158132e-06
1.695000000000000000e+02 2.191224265360804394e-06
1.700000000000000000e+02 1.390333342212402071e-06
1.705000000000000000e+02 9.592845893153418643e-07
1.710000000000000000e+02 7.990774284233882208e-07
1.715000000000000000e+02 8.777881749163702909e-07
1.720000000000000000e+02 1.270801378087992423e-06
1.725000000000000000e+02 2.212955527167769233e-06
1.730000000000000000e+02 3.816818655278520572e-06
1.735000000000000000e+02 6.520324376878481985e-06
1.740000000000000000e+02 1.103267717173936123e-05
1.745000000000000000e+02 1.849021892364155519e-05
1.750000000000000000e+02 3.069433619661868874e-05
1.755000000000000000e+02 5.046625540185952695e-05
1.760000000000000000e+02 8.218265594826783683e-05
1.765000000000000000e+02 1.325768914714964210e-04
1.770000000000000000e+02 1.271986366220550645e-04
1.775000000000000000e+02 1.227469865446797635e-04
1.780000000000000000e+02 1.439778185686969500e-04
1.785000000000000000e+02 1.953768765594452079e-04
1.790000000000000000e+02 2.865571778803100919e-04
1.795000000000000000e+02 2.531209032449807249e-04
1.800000000000000000e+02 1.742817672895908936e-04
1.805000000000000000e+02 1.273472053455130398e-04
1.810000000000000000e+02 1.051246097242397441e-04
1.815000000000000000e+02 1.045549318202741555e-04
1.820000000000000000e+02 1.600766220815629285e-04
1.825000000000000000e+02 1.954877602672834211e-04
1.830000000000000000e+02 2.190679537304877683e-04
1.835000000000000000e+02 3.258333418935259506e-04
1.840000000000000000e+02 3.885350480516031350e-04
1.845000000000000000e+02 3.451239916076153779e-04
1.850000000000000000e+02 3.400450714034261145e-04
1.855000000000000000e+02 4.431715301720112353e-04
1.860000000000000000e+02 4.373824948212472305e-04
1.865000000000000000e+02 4.163490727027141774e-04
1.870000000000000000e+02 4.728697083390422085e-04
1.875000000000000000e+02 6.177314347199739384e-04
1.880000000000000000e+02 8.747808426815709224e-04
1.885000000000000000e+02 1.283833494548497923e-03
1.890000000000000000e+02 1.925668813496222596e-03
1.895000000000000000e+02 2.878978034301889807e-03
1.900000000000000000e+02 2.685306348089450210e-03
1.905000000000000000e+02 1.947339848630277349e-03
1.910000000000000000e+02 1.483833564177411976e-03
1.915000000000000000e+02 1.244540610746361180e-03
1.920000000000000000e+02 1.205830955967930216e-03
1.925000000000000000e+02 9.302038425058457936e-04
1.930000000000000000e+02 1.429885159918432326e-03
1.935000000000000000e+02 2.180971423535279629e-03
1.940000000000000000e+02 3.295990372325544905e-03
1.945000000000000000e+02 4.934506253085193389e-03
1.950000000000000000e+02 7.318179401226072509e-03
1.955000000000000000e+02 1.075134837469507443e-02
1.960000000000000000e+02 1.564693350905565356e-02
1.965000000000000000e+02 2.255838406184149450e-02
1.970000000000000000e+02 3.220345160996092998e-02
1.975000000000000000e+02 4.554981405788659926e-02
1.980000000000000000e+02 6.383780073574446545e-02
1.985000000000000000e+02 8.864497736979883025e-02
1.990000000000000000e+02 9.850573269416003364e-02
1.995000000000000000e+02 1.198835398071134151e-01
2.000000000000000000e+02 1.631196862752981314e-01
2.005000000000000000e+02 2.199428677594889581e-01
2.010000000000000000e+02 2.938911835499208314e-01
2.015000000000000000e+02 3.891830192007215139e-01
2.020000000000000000e+02 5.107759194056558094e-01
2.025000000000000000e+02 6.644095415078689060e-01
2.030000000000000000e+02 6.515623711697482445e-01
2.035000000000000000e+02 6.615326538799810585e-01
2.040000000000000000e+02 7.242447322389075071e-01
2.045000000000000000e+02 9.306847259228815394e-01
2.050000000000000000e+02 1.185532780200708736e+00
2.055000000000000000e+02 1.497072946936500726e+00
2.060000000000000000e+02 1.873932992871498504e+00
2.065000000000000000e+02 2.325653208358336776e+00
2.070000000000000000e+02 2.862043124669909844e+00
2.075000000000000000e+02 3.492521263278447918e+00
2.080000000000000000e+02 4.226366422667848788e+00
2.085000000000000000e+02 4.748270741128875372e+00
2.090000000000000000e+02 4.710290691406497920e+00
2.095000000000000000e+02 4.186882094598054493e+00
2.100000000000000000e+02 3.503970072320139018e+00
2.105000000000000000e+02 2.910062612960023998e+00
2.110000000000000000e+02 2.400474793454125511e+00
2.115000000000000000e+02 1.969448464936567333e+00
2.120000000000000000e+02 1.607853205212790737e+00
2.125000000000000000e+02 1.307810109328148007e+00
2.130000000000000000e+02 1.312607758632440058e+00
2.135000000000000000e+02 1.404392145692367588e+00
2.140000000000000000e+02 1.557825707596202980e+00
2.145000000000000000e+02 1.775676124523954069e+00
2.150000000000000000e+02 1.638141957556102479e+00
2.155000000000000000e+02 1.484165336696807280e+00
2.160000000000000000e+02 1.374301557727409362e+00
2.165000000000000000e+02 1.298372869319808887e+00
2.170000000000000000e+02 1.241232259038690167e+00
2.175000000000000000e+02 1.240697849361799721e+00
2.180000000000000000e+02 1.498076451663649333e+00
2.185000000000000000e+02 1.468388773598379604e+00
2.190000000000000000e+02 1.234812212067051052e+00
2.195000000000000000e+02 9.823880340259742994e-01
2.200000000000000000e+02 7.789781986241639533e-01
2.205000000000000000e+02 6.194531554634291615e-01
2.210000000000000000e+02 4.933714377056188094e-01
2.215000000000000000e+02 3.958315059447002904e-01
2.220000000000000000e+02 3.211488815432505528e-01
2.225000000000000000e+02 2.455729028580752871e-01
2.230000000000000000e+02 1.879968667216591616e-01
2.235000000000000000e+02 1.443054580844378709e-01
2.240000000000000000e+02 1.119503340297424293e-01
2.245000000000000000e+02 8.888827241039036486e-02
2.250000000000000000e+02 7.625270974309254768e-02
2.255000000000000000e+02 6.794587917787434095e-02
2.260000000000000000e+02 5.571255360132190693e-02
2.265000000000000000e+02 4.059192480111934592e-02
2.270000000000000000e+02 2.933781342449937740e-02
2.275000000000000000e+02 2.103331939851424068e-02
2.280000000000000000e+02 1.495790708749853565e-02
2.285000000000000000e+02 1.055135459058976696e-02
2.290000000000000000e+02 7.382642717982383640e-03
2.295000000000000000e+02 5.123585847546572800e-03
2.300000000000000000e+02 3.526853267905233520e-03
2.305000000000000000e+02 2.407936408840701155e-03
2.310000000000000000e+02 1.630573069299664059e-03
2.315000000000000000e+02 1.095132961970560464e-03
2.320000000000000000e+02 7.294890498559633736e-04
2.325000000000000000e+02 4.819370737066244531e-04
2.330000000000000000e+02 3.157737963951111402e-04
2.335000000000000000e+02 2.051969242996432442e-04
2.340000000000000000e+02 1.322420774338971836e-04
2.345000000000000000e+02 8.452162024209452736e-05
2.350000000000000000e+02 5.357482824336159581e-05
2.355000000000000000e+02 3.367784341473629506e-05
2.360000000000000000e+02 2.099491642044814586e-05
2.365000000000000000e+02 1.297975440539949070e-05
2.370000000000000000e+02 7.957881637335130129e-06
2.375000000000000000e+02 4.838419700225460703e-06
2.380000000000000000e+02 2.917300736408126865e-06
2.385000000000000000e+02 1.744323971085039987e-06
2.390000000000000000e+02 1.034280172901055077e-06
2.395000000000000000e+02 6.081508263494925519e-07
2.400000000000000000e+02 3.546039143303684416e-07
2.405000000000000000e+02 2.050369134115554555e-07
2.410000000000000000e+02 1.175639569312625179e-07
2.415000000000000000e+02 6.684475670111786599e-08
2.420000000000000000e+02 3.768851334834697260e-08
2.425000000000000000e+02 2.107156477844275202e-08
2.430000000000000000e+02 1.168230012811676703e-08
2.435000000000000000e+02 6.422462158880585033e-09
2.440000000000000000e+02 3.501176650742645513e-09
2.445000000000000000e+02 1.892621530657660303e-09
2.450000000000000000e+02 1.014493215594928180e-09
2.455000000000000000e+02 5.392222963230117100e-10
2.460000000000000000e+02 2.841966451458003091e-10
2.465000000000000000e+02 1.485247785920232974e-10
2.470000000000000000e+02 7.696708230574874305e-11
2.475000000000000000e+02 3.954944911744544950e-11
2.480000000000000000e+02 2.015069936804416411e-11
2.485000000000000000e+02 1.018155287758298093e-11
2.490000000000000000e+02 5.100854114092890933e-12
2.495000000000000000e+02 2.533372529613307831e-12
2.500000000000000000e+02 1.248081325788685843e-12
2.505000000000000000e+02 6.093117528384516485e-13
2.510000000000000000e+02 2.961286127026572085e-13
2.515000000000000000e+02 1.426378658044212414e-13
2.520000000000000000e+02 6.821810973254929209e-14
2.525000000000000000e+02 3.100823169661331114e-14
2.530000000000000000e+02 1.550411584830665557e-14
2.535000000000000000e+02 7.752057924153327786e-15
2.540000000000000000e+02 3.100823169661331351e-15
2.545000000000000000e+02 1.550411584830665675e-15
2.550000000000000000e+02 0.000000000000000000e+00
2.555000000000000000e+02 0.000000000000000000e+00
2.560000000000000000e+02 0.000000000000000000e+00
2.565000000000000000e+02 0.000000000000000000e+00
2.570000000000000000e+02 0.000000000000000000e+00
2.575000000000000000e+02 0.000000000000000000e+00
2.580000000000000000e+02 0.000000000000000000e+00
2.585000000000000000e+02 0.000000000000000000e+00
2.590000000000000000e+02 0.000000000000000000e+00
2.595000000000000000e+02 0.000000000000000000e+00
2.600000000000000000e+02 0.000000000000000000e+00
2.605000000000000000e+02 0.000000000000000000e+00
2.610000000000000000e+02 0.000000000000000000e+00
2.615000000000000000e+02 0.000000000000000000e+00
2.620000000000000000e+02 0.000000000000000000e+00
2.625000000000000000e+02 0.000000000000000000e+00
2.630000000000000000e+02 0.000000000000000000e+00
2.635000000000000000e+02 0.000000000000000000e+00
2.640000000000000000e+02 0.000000000000000000e+00
2.645000000000000000e+02 0.000000000000000000e+00
2.650000000000000000e+02 0.000000000000000000e+00
2.655000000000000000e+02 0.000000000000000000e+00
2.660000000000000000e+02 0.000000000000000000e+00
2.665000000000000000e+02 0.000000000000000000e+00
2.670000000000000000e+02 0.000000000000000000e+00
2.675000000000000000e+02 0.000000000000000000e+00
2.680000000000000000e+02 0.000000000000000000e+00
2.685000000000000000e+02 0.000000000000000000e+00
2.690000000000000000e+02 0.000000000000000000e+00
2.695000000000000000e+02 0.000000000000000000e+00
2.700000000000000000e+02 0.000000000000000000e+00
2.705000000000000000e+02 0.000000000000000000e+00
2.710000000000000000e+02 0.000000000000000000e+00
2.715000000000000000e+02 0.000000000000000000e+00
2.720000000000000000e+02 0.000000000000000000e+00
2.725000000000000000e+02 0.000000000000000000e+00
2.730000000000000000e+02 0.000000000000000000e+00
2.735000000000000000e+02 0.000000000000000000e+00
2.740000000000000000e+02 0.000000000000000000e+00
2.745000000000000000e+02 0.000000000000000000e+00
2.750000000000000000e+02 0.000000000000000000e+00
2.755000000000000000e+02 0.000000000000000000e+00
2.760000000000000000e+02 0.000000000000000000e+00
2.765000000000000000e+02 0.000000000000000000e+00
2.770000000000000000e+02 0.000000000000000000e+00
2.775000000000000000e+02 0.000000000000000000e+00
2.780000000000000000e+02 0.000000000000000000e+00
2.785000000000000000e+02 0.000000000000000000e+00
2.790000000000000000e+02 0.000000000000000000e+00
2.795000000000000000e+02 0.000000000000000000e+00
2.800000000000000000e+02 0.000000000000000000e+00
2.805000000000000000e+02 0.000000000000000000e+00
2.810000000000000000e+02 0.000000000000000000e+00
2.815000000000000000e+02 0.000000000000000000e+00
2.820000000000000000e+02 0.000000000000000000e+00
2.825000000000000000e+02 0.000000000000000000e+00
2.830000000000000000e+02 0.000000000000000000e+00
2.835000000000000000e+02 0.000000000000000000e+00
2.840000000000000000e+02 0.000000000000000000e+00
2.845000000000000000e+02 0.000000000000000000e+00
2.850000000000000000e+02 0.000000000000000000e+00
2.855000000000000000e+02 0.000000000000000000e+00
2.860000000000000000e+02 0.000000000000000000e+00
2.865000000000000000e+02 0.000000000000000000e+00
2.870000000000000000e+02 0.000000000000000000e+00
2.875000000000000000e+02 0.000000000000000000e+00
2.880000000000000000e+02 0.000000000000000000e+00
2.885000000000000000e+02 0.000000000000000000e+00
2.890000000000000000e+02 0.000000000000000000e+00
2.895000000000000000e+02 0.000000000000000000e+00
