Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 6.861627 l 20.000000 vol 1369.563194 nSL 0.000000e+00 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 
200.000000 0.000000 0.000000e+00 
200.500000 0.000000 0.000000e+00 
201.000000 0.000000 0.000000e+00 
201.500000 0.000000 0.000000e+00 
202.000000 0.000000 0.000000e+00 
202.500000 0.000000 0.000000e+00 
203.000000 0.000000 0.000000e+00 
203.500000 0.000000 0.000000e+00 
204.000000 0.000000 0.000000e+00 
204.500000 0.000000 0.000000e+00 
205.000000 0.000000 0.000000e+00 
205.500000 0.000000 0.000000e+00 
206.000000 0.000000 0.000000e+00 
206.500000 0.000000 0.000000e+00 
207.000000 0.000000 0.000000e+00 
207.500000 0.000000 0.000000e+00 
208.000000 0.000000 0.000000e+00 
208.500000 0.000000 0.000000e+00 
209.000000 0.000000 0.000000e+00 
209.500000 0.000000 0.000000e+00 
210.000000 0.000000 0.000000e+00 
210.500000 0.000000 0.000000e+00 
211.000000 0.000000 0.000000e+00 
211.500000 0.000000 0.000000e+00 
212.000000 0.000000 0.000000e+00 
212.500000 0.000000 0.000000e+00 
213.000000 0.000000 0.000000e+00 
213.500000 0.000000 0.000000e+00 
214.000000 0.000000 0.000000e+00 
214.500000 0.000000 0.000000e+00 
215.000000 0.000000 0.000000e+00 
215.500000 0.000000 0.000000e+00 
216.000000 0.000000 0.000000e+00 
216.500000 0.000000 0.000000e+00 
217.000000 0.000000 0.000000e+00 
217.500000 0.000000 0.000000e+00 
218.000000 0.000000 0.000000e+00 
218.500000 0.000000 0.000000e+00 
219.000000 0.000000 0.000000e+00 
219.500000 0.000000 0.000000e+00 
220.000000 0.000000 0.000000e+00 
220.500000 0.000000 0.000000e+00 
221.000000 0.000000 0.000000e+00 
221.500000 0.000000 0.000000e+00 
222.000000 0.000000 0.000000e+00 
222.500000 0.000000 0.000000e+00 
223.000000 0.000000 0.000000e+00 
223.500000 0.000000 0.000000e+00 
224.000000 0.000000 0.000000e+00 
224.500000 0.000000 0.000000e+00 
225.000000 0.000000 0.000000e+00 
225.500000 0.000000 0.000000e+00 
226.000000 0.000000 0.000000e+00 
226.500000 0.000000 0.000000e+00 
227.000000 0.000000 0.000000e+00 
227.500000 0.000000 0.000000e+00 
228.000000 0.000000 0.000000e+00 
228.500000 0.000000 0.000000e+00 
229.000000 0.000000 0.000000e+00 
229.500000 0.000000 0.000000e+00 
230.000000 0.000000 0.000000e+00 
230.500000 0.000000 0.000000e+00 
231.000000 0.000000 0.000000e+00 
231.500000 0.000000 0.000000e+00 
232.000000 0.000000 0.000000e+00 
232.500000 0.000000 0.000000e+00 
233.000000 0.000000 0.000000e+00 
233.500000 0.000000 0.000000e+00 
234.000000 0.000000 0.000000e+00 
234.500000 0.000000 0.000000e+00 
235.000000 0.000000 0.000000e+00 
235.500000 0.000000 0.000000e+00 
236.000000 0.000000 0.000000e+00 
236.500000 0.000000 0.000000e+00 
237.000000 0.000000 0.000000e+00 
237.500000 0.000000 0.000000e+00 
238.000000 0.000000 0.000000e+00 
238.500000 0.000000 0.000000e+00 
239.000000 0.000000 0.000000e+00 
239.500000 0.000000 0.000000e+00 
240.000000 0.000000 0.000000e+00 
240.500000 0.000000 0.000000e+00 
241.000000 0.000000 0.000000e+00 
241.500000 0.000000 0.000000e+00 
242.000000 0.000000 0.000000e+00 
242.500000 0.000000 0.000000e+00 
243.000000 0.000000 0.000000e+00 
243.500000 0.000000 0.000000e+00 
244.000000 0.000000 0.000000e+00 
244.500000 0.000000 0.000000e+00 
245.000000 0.000000 0.000000e+00 
245.500000 0.000000 0.000000e+00 
246.000000 0.000000 0.000000e+00 
246.500000 0.000000 0.000000e+00 
247.000000 0.000000 0.000000e+00 
247.500000 0.000000 0.000000e+00 
248.000000 0.000000 0.000000e+00 
248.500000 0.000000 0.000000e+00 
249.000000 0.000000 0.000000e+00 
249.500000 0.000000 0.000000e+00 
250.000000 0.000000 0.000000e+00 
250.500000 0.000000 0.000000e+00 
251.000000 0.000000 0.000000e+00 
251.500000 0.000000 0.000000e+00 
252.000000 0.000000 0.000000e+00 
252.500000 0.000000 0.000000e+00 
253.000000 0.000000 0.000000e+00 
253.500000 0.000000 0.000000e+00 
254.000000 0.000000 0.000000e+00 
254.500000 0.000000 0.000000e+00 
255.000000 0.000000 0.000000e+00 
255.500000 0.000000 0.000000e+00 
256.000000 0.000000 0.000000e+00 
256.500000 0.000000 0.000000e+00 
257.000000 0.000000 0.000000e+00 
257.500000 0.000000 0.000000e+00 
258.000000 0.000000 0.000000e+00 
258.500000 0.000000 0.000000e+00 
259.000000 0.000000 0.000000e+00 
259.500000 0.000000 0.000000e+00 
260.000000 0.000000 0.000000e+00 
260.500000 0.000000 0.000000e+00 
261.000000 0.000000 0.000000e+00 
261.500000 0.000000 0.000000e+00 
262.000000 0.000000 0.000000e+00 
262.500000 0.000000 0.000000e+00 
263.000000 0.000000 0.000000e+00 
263.500000 0.000000 0.000000e+00 
264.000000 0.000000 0.000000e+00 
264.500000 0.000000 0.000000e+00 
265.000000 0.000000 0.000000e+00 
265.500000 0.000000 0.000000e+00 
266.000000 0.000000 0.000000e+00 
266.500000 0.000000 0.000000e+00 
267.000000 0.000000 0.000000e+00 
267.500000 0.000000 0.000000e+00 
268.000000 0.000000 0.000000e+00 
268.500000 0.000000 0.000000e+00 
269.000000 0.000000 0.000000e+00 
269.500000 0.000000 0.000000e+00 
270.000000 0.000000 0.000000e+00 
270.500000 0.000000 0.000000e+00 
271.000000 0.000000 0.000000e+00 
271.500000 0.000000 0.000000e+00 
272.000000 0.000000 0.000000e+00 
272.500000 0.000000 0.000000e+00 
273.000000 0.000000 0.000000e+00 
273.500000 0.000000 0.000000e+00 
274.000000 0.000000 0.000000e+00 
274.500000 0.000000 0.000000e+00 
275.000000 0.000000 0.000000e+00 
275.500000 0.000000 0.000000e+00 
276.000000 0.000000 0.000000e+00 
276.500000 0.000000 0.000000e+00 
277.000000 0.000000 0.000000e+00 
277.500000 0.000000 0.000000e+00 
278.000000 0.000000 0.000000e+00 
278.500000 0.000000 0.000000e+00 
279.000000 0.000000 0.000000e+00 
279.500000 0.000000 0.000000e+00 
280.000000 0.000000 0.000000e+00 
280.500000 0.000000 0.000000e+00 
281.000000 0.000000 0.000000e+00 
281.500000 0.000000 0.000000e+00 
282.000000 0.000000 0.000000e+00 
282.500000 0.000000 0.000000e+00 
283.000000 0.000000 0.000000e+00 
283.500000 0.000000 0.000000e+00 
284.000000 0.000000 0.000000e+00 
284.500000 0.000000 0.000000e+00 
285.000000 0.000000 0.000000e+00 
285.500000 0.000000 0.000000e+00 
286.000000 0.000000 0.000000e+00 
286.500000 0.000000 0.000000e+00 
287.000000 0.000000 0.000000e+00 
287.500000 0.000000 0.000000e+00 
288.000000 0.000000 0.000000e+00 
288.500000 0.000000 0.000000e+00 
289.000000 0.000000 0.000000e+00 
289.500000 0.000000 0.000000e+00 
290.000000 0.000000 0.000000e+00 
290.500000 0.000000 0.000000e+00 
291.000000 0.000000 0.000000e+00 
291.500000 0.000000 0.000000e+00 
292.000000 0.000000 0.000000e+00 
292.500000 0.000000 0.000000e+00 
293.000000 0.000000 0.000000e+00 
293.500000 0.000000 0.000000e+00 
294.000000 0.000000 0.000000e+00 
294.500000 0.000000 0.000000e+00 
295.000000 0.000000 0.000000e+00 
295.500000 0.000000 0.000000e+00 
296.000000 0.000000 0.000000e+00 
296.500000 0.000000 0.000000e+00 
297.000000 0.000000 0.000000e+00 
297.500000 0.000000 0.000000e+00 
298.000000 0.000000 0.000000e+00 
298.500000 0.000000 0.000000e+00 
299.000000 0.000000 0.000000e+00 
299.500000 0.000000 0.000000e+00 
300.000000 0.000000 0.000000e+00 
300.500000 0.000000 0.000000e+00 
301.000000 0.000000 0.000000e+00 
301.500000 0.000000 0.000000e+00 
302.000000 0.000000 0.000000e+00 
302.500000 0.000000 0.000000e+00 
303.000000 0.000000 0.000000e+00 
303.500000 0.000000 0.000000e+00 
304.000000 0.000000 0.000000e+00 
304.500000 0.000000 0.000000e+00 
305.000000 0.000000 0.000000e+00 
305.500000 0.000000 0.000000e+00 
306.000000 0.000000 0.000000e+00 
306.500000 0.000000 0.000000e+00 
307.000000 0.000000 0.000000e+00 
307.500000 0.000000 0.000000e+00 
308.000000 0.000000 0.000000e+00 
308.500000 0.000000 0.000000e+00 
309.000000 0.000000 0.000000e+00 
309.500000 0.000000 0.000000e+00 
310.000000 0.000000 0.000000e+00 
310.500000 0.000000 0.000000e+00 
311.000000 0.000000 0.000000e+00 
311.500000 0.000000 0.000000e+00 
312.000000 0.000000 0.000000e+00 
312.500000 0.000000 0.000000e+00 
313.000000 0.000000 0.000000e+00 
313.500000 0.000000 0.000000e+00 
314.000000 0.000000 0.000000e+00 
314.500000 0.000000 0.000000e+00 
315.000000 0.000000 0.000000e+00 
315.500000 0.000000 0.000000e+00 
316.000000 0.000000 0.000000e+00 
316.500000 0.000000 0.000000e+00 
317.000000 0.000000 0.000000e+00 
317.500000 0.000000 0.000000e+00 
318.000000 0.000000 0.000000e+00 
318.500000 0.000000 0.000000e+00 
319.000000 0.000000 0.000000e+00 
319.500000 0.000000 0.000000e+00 
320.000000 0.000000 0.000000e+00 
320.500000 0.000000 0.000000e+00 
321.000000 0.000000 0.000000e+00 
321.500000 0.000000 0.000000e+00 
322.000000 0.000000 0.000000e+00 
322.500000 0.000000 0.000000e+00 
323.000000 0.000000 0.000000e+00 
323.500000 0.000000 0.000000e+00 
324.000000 0.000000 0.000000e+00 
324.500000 0.000000 0.000000e+00 
325.000000 0.000000 0.000000e+00 
325.500000 0.000000 0.000000e+00 
326.000000 0.000000 0.000000e+00 
326.500000 0.000000 0.000000e+00 
327.000000 0.000000 0.000000e+00 
327.500000 0.000000 0.000000e+00 
328.000000 0.000000 0.000000e+00 
328.500000 0.000000 0.000000e+00 
329.000000 0.000000 0.000000e+00 
329.500000 0.000000 0.000000e+00 
330.000000 0.000000 0.000000e+00 
330.500000 0.000000 0.000000e+00 
331.000000 0.000000 0.000000e+00 
331.500000 0.000000 0.000000e+00 
332.000000 0.000000 0.000000e+00 
332.500000 0.000000 0.000000e+00 
333.000000 0.000000 0.000000e+00 
333.500000 0.000000 0.000000e+00 
334.000000 0.000000 0.000000e+00 
334.500000 0.000000 0.000000e+00 
335.000000 0.000000 0.000000e+00 
335.500000 0.000000 0.000000e+00 
336.000000 0.000000 0.000000e+00 
336.500000 0.000000 0.000000e+00 
337.000000 0.000000 0.000000e+00 
337.500000 0.000000 0.000000e+00 
338.000000 0.000000 0.000000e+00 
338.500000 0.000000 0.000000e+00 
339.000000 0.000000 0.000000e+00 
339.500000 0.000000 0.000000e+00 
340.000000 0.000000 0.000000e+00 
340.500000 0.000000 0.000000e+00 
341.000000 0.000000 0.000000e+00 
341.500000 0.000000 0.000000e+00 
342.000000 0.000000 0.000000e+00 
342.500000 0.000000 0.000000e+00 
343.000000 0.000000 0.000000e+00 
343.500000 0.000000 0.000000e+00 
344.000000 0.000000 0.000000e+00 
344.500000 0.000000 0.000000e+00 
345.000000 0.000000 0.000000e+00 
345.500000 0.000000 0.000000e+00 
346.000000 0.000000 0.000000e+00 
346.500000 0.000000 0.000000e+00 
347.000000 0.000000 0.000000e+00 
347.500000 0.000000 0.000000e+00 
348.000000 0.000000 0.000000e+00 
348.500000 0.000000 0.000000e+00 
349.000000 0.000000 0.000000e+00 
349.500000 0.000000 0.000000e+00 
350.000000 0.000000 0.000000e+00 
350.500000 0.000000 0.000000e+00 
351.000000 0.000000 0.000000e+00 
351.500000 0.000000 0.000000e+00 
352.000000 0.000000 0.000000e+00 
352.500000 0.000000 0.000000e+00 
353.000000 0.000000 0.000000e+00 
353.500000 0.000000 0.000000e+00 
354.000000 0.000000 0.000000e+00 
354.500000 0.000000 0.000000e+00 
355.000000 0.000000 0.000000e+00 
355.500000 0.000000 0.000000e+00 
356.000000 0.000000 0.000000e+00 
356.500000 0.000000 0.000000e+00 
357.000000 0.000000 0.000000e+00 
357.500000 0.000000 0.000000e+00 
358.000000 0.000000 0.000000e+00 
358.500000 0.000000 0.000000e+00 
359.000000 0.000000 0.000000e+00 
359.500000 0.000000 0.000000e+00 
360.000000 0.000000 0.000000e+00 
360.500000 0.000000 0.000000e+00 
361.000000 0.000000 0.000000e+00 
361.500000 0.000000 0.000000e+00 
362.000000 0.000000 0.000000e+00 
362.500000 0.000000 0.000000e+00 
363.000000 0.000000 0.000000e+00 
