        q       FF
    0.216    1.1678
    0.217    1.1459
    0.218    1.1238
    0.219    1.1016
     0.22    1.0792
    0.221    1.0566
    0.222     1.034
    0.223    1.0111
    0.224   0.98817
    0.225    0.9651
    0.226    0.9419
    0.227    0.9186
    0.228    0.8952
    0.229    0.8717
     0.23   0.84811
    0.231   0.82445
    0.232   0.80071
    0.233    0.7769
    0.234   0.75303
    0.235   0.72911
    0.236   0.70514
    0.237   0.68114
    0.238    0.6571
    0.239   0.63304
     0.24   0.60896
    0.241   0.58487
    0.242   0.56077
    0.243   0.53668
    0.244   0.51259
    0.245   0.48853
    0.246   0.46449
    0.247   0.44047
    0.248    0.4165
    0.249   0.39256
     0.25   0.36868
    0.251   0.34486
    0.252    0.3211
    0.253   0.29741
    0.254    0.2738
    0.255   0.25027
    0.256   0.22683
    0.257   0.20349
    0.258   0.18025
    0.259   0.15713
     0.26   0.13411
    0.261   0.11122
    0.262  0.088462
    0.263  0.065835
    0.264  0.043349
    0.265  0.021009
    0.266 0.0011781
    0.267  0.023207
    0.268  0.045071
    0.269  0.066764
     0.27  0.088282
    0.271   0.10962
    0.272   0.13077
    0.273   0.15173
    0.274   0.17248
    0.275   0.19304
    0.276   0.21339
    0.277   0.23352
    0.278   0.25343
    0.279   0.27312
     0.28   0.29259
    0.281   0.31181
    0.282    0.3308
    0.283   0.34955
    0.284   0.36805
    0.285    0.3863
    0.286   0.40429
    0.287   0.42201
    0.288   0.43948
    0.289   0.45667
     0.29    0.4736
    0.291   0.49024
    0.292    0.5066
    0.293   0.52268
    0.294   0.53848
    0.295   0.55397
    0.296   0.56918
    0.297   0.58408
    0.298   0.59869
    0.299   0.61299
      0.3   0.62698
    0.301   0.64066
    0.302   0.65402
    0.303   0.66707
    0.304   0.67981
    0.305   0.69222
    0.306    0.7043
    0.307   0.71606
    0.308    0.7275
    0.309    0.7386
     0.31   0.74937
    0.311   0.75981
    0.312   0.76991
    0.313   0.77967
    0.314    0.7891
    0.315   0.79818
    0.316   0.80693
    0.317   0.81533
    0.318   0.82338
    0.319    0.8311
     0.32   0.83847
    0.321   0.84549
    0.322   0.85217
    0.323    0.8585
    0.324   0.86448
    0.325   0.87011
    0.326    0.8754
    0.327   0.88034
    0.328   0.88493
    0.329   0.88918
     0.33   0.89308
    0.331   0.89663
    0.332   0.89983
    0.333   0.90269
    0.334   0.90521
    0.335   0.90738
    0.336   0.90921
    0.337    0.9107
    0.338   0.91184
    0.339   0.91265
     0.34   0.91312
    0.341   0.91325
    0.342   0.91305
    0.343   0.91252
    0.344   0.91165
    0.345   0.91046
    0.346   0.90893
    0.347   0.90709
    0.348   0.90492
    0.349   0.90243
     0.35   0.89962
    0.351   0.89649
    0.352   0.89306
    0.353   0.88931
    0.354   0.88526
    0.355    0.8809
    0.356   0.87624
    0.357   0.87128
    0.358   0.86602
    0.359   0.86048
     0.36   0.85464
    0.361   0.84852
    0.362   0.84212
    0.363   0.83544
    0.364   0.82849
    0.365   0.82126
    0.366   0.81377
    0.367   0.80602
    0.368   0.79801
    0.369   0.78974
     0.37   0.78122
    0.371   0.77245
    0.372   0.76345
    0.373    0.7542
    0.374   0.74472
    0.375   0.73502
    0.376   0.72508
    0.377   0.71493
    0.378   0.70456
    0.379   0.69399
     0.38    0.6832
    0.381   0.67222
    0.382   0.66104
    0.383   0.64967
    0.384   0.63811
    0.385   0.62637
    0.386   0.61446
    0.387   0.60237
    0.388   0.59012
    0.389   0.57771
     0.39   0.56514
    0.391   0.55242
    0.392   0.53956
    0.393   0.52656
    0.394   0.51342
    0.395   0.50016
    0.396   0.48677
    0.397   0.47326
    0.398   0.45964
    0.399   0.44592
      0.4   0.43209
    0.401   0.41816
    0.402   0.40415
    0.403   0.39005
    0.404   0.37586
    0.405   0.36161
    0.406   0.34729
    0.407    0.3329
    0.408   0.31845
    0.409   0.30396
     0.41   0.28941
    0.411   0.27483
    0.412    0.2602
    0.413   0.24555
    0.414   0.23088
    0.415   0.21618
    0.416   0.20147
    0.417   0.18675
    0.418   0.17203
    0.419   0.15731
     0.42    0.1426
    0.421    0.1279
    0.422   0.11322
    0.423  0.098558
    0.424  0.083928
    0.425  0.069332
    0.426  0.054774
    0.427   0.04026
    0.428  0.025796
    0.429  0.011385
     0.43 0.0029677
    0.431  0.017256
    0.432  0.031476
    0.433  0.045622
    0.434  0.059691
    0.435  0.073676
    0.436  0.087574
    0.437   0.10138
    0.438   0.11509
    0.439    0.1287
     0.44    0.1422
    0.441   0.15559
    0.442   0.16887
    0.443   0.18203
    0.444   0.19507
    0.445   0.20798
    0.446   0.22076
    0.447   0.23341
    0.448   0.24592
    0.449   0.25828
     0.45    0.2705
    0.451   0.28257
    0.452   0.29449
    0.453   0.30625
    0.454   0.31785
    0.455   0.32929
    0.456   0.34057
    0.457   0.35167
    0.458    0.3626
    0.459   0.37336
     0.46   0.38393
    0.461   0.39433
    0.462   0.40454
    0.463   0.41457
    0.464   0.42441
    0.465   0.43405
    0.466   0.44351
    0.467   0.45276
    0.468   0.46182
    0.469   0.47068
     0.47   0.47934
    0.471    0.4878
    0.472   0.49604
    0.473   0.50409
    0.474   0.51192
    0.475   0.51954
    0.476   0.52695
    0.477   0.53415
    0.478   0.54114
    0.479    0.5479
     0.48   0.55446
    0.481   0.56079
    0.482   0.56691
    0.483   0.57281
    0.484   0.57849
    0.485   0.58395
    0.486   0.58919
    0.487   0.59421
    0.488   0.59901
    0.489   0.60359
     0.49   0.60795
    0.491   0.61208
    0.492     0.616
    0.493    0.6197
    0.494   0.62317
    0.495   0.62643
    0.496   0.62946
    0.497   0.63228
    0.498   0.63488
    0.499   0.63726
      0.5   0.63942
    0.501   0.64137
    0.502   0.64311
    0.503   0.64463
    0.504   0.64594
    0.505   0.64703
    0.506   0.64792
    0.507    0.6486
    0.508   0.64907
    0.509   0.64934
     0.51    0.6494
    0.511   0.64926
    0.512   0.64892
    0.513   0.64838
    0.514   0.64764
    0.515   0.64671
    0.516   0.64559
    0.517   0.64427
    0.518   0.64277
    0.519   0.64108
     0.52   0.63921
    0.521   0.63716
    0.522   0.63492
    0.523   0.63251
    0.524   0.62993
    0.525   0.62717
    0.526   0.62425
    0.527   0.62115
    0.528    0.6179
    0.529   0.61448
     0.53    0.6109
    0.531   0.60717
    0.532   0.60329
    0.533   0.59926
    0.534   0.59508
    0.535   0.59075
    0.536   0.58629
    0.537   0.58169
    0.538   0.57695
    0.539   0.57208
     0.54   0.56709
    0.541   0.56197
    0.542   0.55672
    0.543   0.55136
    0.544   0.54588
    0.545   0.54029
    0.546   0.53459
    0.547   0.52878
    0.548   0.52287
    0.549   0.51686
     0.55   0.51076
    0.551   0.50456
    0.552   0.49827
    0.553    0.4919
    0.554   0.48544
    0.555   0.47891
    0.556   0.47229
    0.557   0.46561
    0.558   0.45885
    0.559   0.45203
     0.56   0.44514
    0.561   0.43819
    0.562   0.43119
    0.563   0.42414
    0.564   0.41703
    0.565   0.40987
    0.566   0.40268
    0.567   0.39544
    0.568   0.38816
    0.569   0.38085
     0.57   0.37351
    0.571   0.36614
    0.572   0.35874
    0.573   0.35132
    0.574   0.34389
    0.575   0.33643
    0.576   0.32897
    0.577   0.32149
    0.578     0.314
    0.579   0.30651
     0.58   0.29902
    0.581   0.29153
    0.582   0.28404
    0.583   0.27656
    0.584   0.26909
    0.585   0.26163
    0.586   0.25419
    0.587   0.24676
    0.588   0.23935
    0.589   0.23196
     0.59    0.2246
    0.591   0.21726
    0.592   0.20995
    0.593   0.20268
    0.594   0.19543
    0.595   0.18823
    0.596   0.18106
    0.597   0.17393
    0.598   0.16684
    0.599   0.15979
      0.6    0.1528
    0.601   0.14584
    0.602   0.13894
    0.603    0.1321
    0.604    0.1253
    0.605   0.11856
    0.606   0.11187
    0.607   0.10525
    0.608  0.098682
    0.609  0.092178
     0.61  0.085736
    0.611  0.079359
    0.612  0.073048
    0.613  0.066803
    0.614  0.060627
    0.615   0.05452
    0.616  0.048484
    0.617   0.04252
    0.618  0.036629
    0.619  0.030812
     0.62  0.025071
    0.621  0.019404
    0.622  0.013815
    0.623 0.0083039
    0.624  0.002871
    0.625 0.0024826
    0.626 0.0077562
    0.627  0.012949
    0.628  0.018061
    0.629   0.02309
     0.63  0.028037
    0.631  0.032902
    0.632  0.037682
    0.633  0.042379
    0.634  0.046992
    0.635   0.05152
    0.636  0.055963
    0.637  0.060321
    0.638  0.064594
    0.639  0.068781
     0.64  0.072883
    0.641  0.076898
    0.642  0.080828
    0.643  0.084672
    0.644   0.08843
    0.645  0.092101
    0.646  0.095687
    0.647  0.099187
    0.648    0.1026
    0.649   0.10593
     0.65   0.10917
    0.651   0.11233
    0.652    0.1154
    0.653   0.11839
    0.654    0.1213
    0.655   0.12412
    0.656   0.12685
    0.657    0.1295
    0.658   0.13207
    0.659   0.13456
     0.66   0.13696
    0.661   0.13929
    0.662   0.14153
    0.663   0.14369
    0.664   0.14577
    0.665   0.14777
    0.666   0.14968
    0.667   0.15153
    0.668   0.15329
    0.669   0.15497
     0.67   0.15658
    0.671   0.15811
    0.672   0.15957
    0.673   0.16094
    0.674   0.16225
    0.675   0.16348
    0.676   0.16464
    0.677   0.16572
    0.678   0.16673
    0.679   0.16767
     0.68   0.16854
    0.681   0.16934
    0.682   0.17007
    0.683   0.17073
    0.684   0.17132
    0.685   0.17185
    0.686   0.17231
    0.687    0.1727
    0.688   0.17303
    0.689   0.17329
     0.69   0.17349
    0.691   0.17362
    0.692    0.1737
    0.693   0.17371
    0.694   0.17366
    0.695   0.17355
    0.696   0.17338
    0.697   0.17315
    0.698   0.17287
    0.699   0.17252
      0.7   0.17212
    0.701   0.17167
    0.702   0.17116
    0.703   0.17059
    0.704   0.16997
    0.705    0.1693
    0.706   0.16857
    0.707    0.1678
    0.708   0.16697
    0.709   0.16609
     0.71   0.16516
    0.711   0.16419
    0.712   0.16316
    0.713   0.16209
    0.714   0.16097
    0.715   0.15981
    0.716    0.1586
    0.717   0.15735
    0.718   0.15605
    0.719   0.15471
     0.72   0.15332
    0.721    0.1519
    0.722   0.15043
    0.723   0.14892
    0.724   0.14737
    0.725   0.14579
    0.726   0.14416
    0.727    0.1425
    0.728    0.1408
    0.729   0.13906
     0.73   0.13729
    0.731   0.13548
    0.732   0.13364
    0.733   0.13176
    0.734   0.12985
    0.735   0.12791
    0.736   0.12593
    0.737   0.12393
    0.738   0.12189
    0.739   0.11983
     0.74   0.11773
    0.741   0.11561
    0.742   0.11346
    0.743   0.11128
    0.744   0.10908
    0.745   0.10685
    0.746    0.1046
    0.747   0.10232
    0.748   0.10002
    0.749  0.097692
     0.75  0.095346
    0.751  0.092978
    0.752  0.090589
    0.753  0.088181
    0.754  0.085753
    0.755  0.083307
    0.756  0.080844
    0.757  0.078363
    0.758  0.075867
    0.759  0.073355
     0.76  0.070828
    0.761  0.068288
    0.762  0.065734
    0.763  0.063169
    0.764  0.060591
    0.765  0.058004
    0.766  0.055406
    0.767    0.0528
    0.768  0.050185
    0.769  0.047563
     0.77  0.044935
    0.771  0.042301
    0.772  0.039662
    0.773  0.037019
    0.774  0.034373
    0.775  0.031725
    0.776  0.029076
    0.777  0.026426
    0.778  0.023777
    0.779  0.021129
     0.78  0.018484
    0.781  0.015842
    0.782  0.013204
    0.783  0.010571
    0.784 0.0079437
    0.785 0.0053236
    0.786 0.0027114
    0.787 0.00010806
    0.788 0.0024855
    0.789 0.0050683
     0.79 0.0076395
    0.791  0.010198
    0.792  0.012743
    0.793  0.015273
    0.794  0.017788
    0.795  0.020286
    0.796  0.022766
    0.797  0.025228
    0.798  0.027671
    0.799  0.030093
      0.8  0.032494
    0.801  0.034872
    0.802  0.037227
    0.803  0.039557
    0.804  0.041862
    0.805  0.044141
    0.806  0.046392
    0.807  0.048616
    0.808  0.050809
    0.809  0.052973
     0.81  0.055106
    0.811  0.057206
    0.812  0.059274
    0.813  0.061308
    0.814  0.063306
    0.815  0.065269
    0.816  0.067196
    0.817  0.069084
    0.818  0.070935
    0.819  0.072746
     0.82  0.074516
    0.821  0.076246
    0.822  0.077934
    0.823  0.079579
    0.824   0.08118
    0.825  0.082737
    0.826  0.084249
    0.827  0.085715
    0.828  0.087135
    0.829  0.088507
     0.83  0.089831
    0.831  0.091107
    0.832  0.092333
    0.833  0.093509
    0.834  0.094634
    0.835  0.095708
    0.836   0.09673
    0.837    0.0977
    0.838  0.098617
    0.839   0.09948
     0.84   0.10029
    0.841   0.10104
    0.842   0.10174
    0.843   0.10239
    0.844   0.10298
    0.845   0.10351
    0.846   0.10399
    0.847   0.10441
    0.848   0.10477
    0.849   0.10508
     0.85   0.10532
    0.851   0.10551
    0.852   0.10565
    0.853   0.10572
    0.854   0.10574
    0.855    0.1057
    0.856    0.1056
    0.857   0.10544
    0.858   0.10523
    0.859   0.10496
     0.86   0.10463
    0.861   0.10424
    0.862   0.10379
    0.863   0.10329
    0.864   0.10273
    0.865   0.10211
    0.866   0.10144
    0.867   0.10071
    0.868  0.099925
    0.869  0.099084
     0.87  0.098189
    0.871   0.09724
    0.872  0.096236
    0.873   0.09518
    0.874  0.094071
    0.875  0.092909
    0.876  0.091696
    0.877  0.090433
    0.878  0.089119
    0.879  0.087756
     0.88  0.086345
    0.881  0.084886
    0.882   0.08338
    0.883  0.081828
    0.884  0.080231
    0.885   0.07859
    0.886  0.076907
    0.887  0.075181
    0.888  0.073414
    0.889  0.071607
     0.89  0.069761
    0.891  0.067877
    0.892  0.065957
    0.893  0.064001
    0.894  0.062011
    0.895  0.059988
    0.896  0.057934
    0.897  0.055849
    0.898  0.053734
    0.899  0.051592
      0.9  0.049424
    0.901   0.04723
    0.902  0.045013
    0.903  0.042773
    0.904  0.040512
    0.905  0.038232
    0.906  0.035934
    0.907  0.033619
    0.908  0.031289
    0.909  0.028946
     0.91  0.026591
    0.911  0.024225
    0.912   0.02185
    0.913  0.019467
    0.914  0.017079
    0.915  0.014686
    0.916  0.012291
    0.917  0.009894
    0.918 0.0074976
    0.919 0.0051032
     0.92 0.0027122
    0.921 0.00032629
    0.922  0.002053
    0.923  0.004424
    0.924 0.0067853
    0.925 0.0091352
    0.926  0.011472
    0.927  0.013795
    0.928  0.016101
    0.929   0.01839
     0.93   0.02066
    0.931  0.022909
    0.932  0.025137
    0.933   0.02734
    0.934  0.029519
    0.935  0.031671
    0.936  0.033795
    0.937   0.03589
    0.938  0.037954
    0.939  0.039986
     0.94  0.041984
    0.941  0.043947
    0.942  0.045874
    0.943  0.047764
    0.944  0.049615
    0.945  0.051426
    0.946  0.053196
    0.947  0.054923
    0.948  0.056607
    0.949  0.058246
     0.95  0.059839
    0.951  0.061386
    0.952  0.062884
    0.953  0.064334
    0.954  0.065734
    0.955  0.067083
    0.956  0.068381
    0.957  0.069626
    0.958  0.070817
    0.959  0.071955
     0.96  0.073038
    0.961  0.074065
    0.962  0.075036
    0.963  0.075951
    0.964  0.076808
    0.965  0.077607
    0.966  0.078347
    0.967  0.079029
    0.968  0.079652
    0.969  0.080215
     0.97  0.080718
    0.971  0.081161
    0.972  0.081544
    0.973  0.081866
    0.974  0.082127
    0.975  0.082327
    0.976  0.082467
    0.977  0.082545
    0.978  0.082563
    0.979  0.082521
     0.98  0.082417
    0.981  0.082253
    0.982  0.082029
    0.983  0.081745
    0.984  0.081402
    0.985  0.080999
    0.986  0.080537
    0.987  0.080017
    0.988  0.079439
    0.989  0.078804
     0.99  0.078112
    0.991  0.077363
    0.992   0.07656
    0.993  0.075701
    0.994  0.074789
    0.995  0.073823
    0.996  0.072805
    0.997  0.071735
    0.998  0.070615
    0.999  0.069444
